Time,DK_1_price_day_ahead,temperature,price_state
2019-02-21 12:00:00,43.83,10.1,43.95
2019-02-21 13:00:00,39.89,10.3,39.95
2019-02-21 14:00:00,42.89,9.5,42.95
2019-02-21 15:00:00,46.3,9.8,46.45
2019-02-21 16:00:00,50.61,9.9,50.45
2019-02-21 17:00:00,53.1,9.3,52.95
2019-02-21 18:00:00,51.94,9.1,51.95
2019-02-21 19:00:00,49.21,9.0,49.45
2019-02-21 20:00:00,46.13,8.7,45.95
2019-02-21 21:00:00,44.0,8.6,43.95
2019-02-21 22:00:00,42.69,8.4,42.45
2019-02-21 23:00:00,41.48,8.3,41.45
2019-02-22 00:00:00,41.2,8.2,40.95
2019-02-22 01:00:00,40.82,8.2,40.95
2019-02-22 02:00:00,40.56,8.3,40.45
2019-02-22 03:00:00,39.35,8.1,39.45
2019-02-22 04:00:00,42.0,8.2,41.95
2019-02-22 05:00:00,49.19,8.2,48.95
2019-02-22 06:00:00,55.03,8.1,54.95
2019-02-22 07:00:00,57.95,8.0,57.95
2019-02-22 08:00:00,55.62,8.1,55.45
2019-02-22 09:00:00,54.14,8.2,53.95
2019-02-22 10:00:00,53.06,8.1,52.95
2019-02-22 11:00:00,51.45,7.7,51.45
2019-02-22 12:00:00,48.99,7.7,48.95
2019-02-22 13:00:00,45.88,8.4,45.95
2019-02-22 14:00:00,44.75,8.6,44.95
2019-02-22 15:00:00,46.46,8.7,46.45
2019-02-22 16:00:00,50.42,8.4,50.45
2019-02-22 17:00:00,52.4,7.4,52.45
2019-02-22 18:00:00,47.04,6.7,46.95
2019-02-22 19:00:00,43.0,6.2,42.95
2019-02-22 20:00:00,42.09,5.1,41.95
2019-02-22 21:00:00,42.17,3.3,41.95
2019-02-22 22:00:00,39.6,2.5,39.45
2019-02-22 23:00:00,38.04,2.4,37.95
2019-02-23 00:00:00,36.54,2.4,36.45
2019-02-23 01:00:00,36.06,2.8,35.95
2019-02-23 02:00:00,36.01,3.4,35.95
2019-02-23 03:00:00,35.61,2.5,35.45
2019-02-23 04:00:00,36.03,2.7,35.95
2019-02-23 05:00:00,37.3,1.6,37.45
2019-02-23 06:00:00,41.11,0.8,40.95
2019-02-23 07:00:00,41.57,0.2,41.45
2019-02-23 08:00:00,41.72,0.7,41.95
2019-02-23 09:00:00,40.94,2.7,40.95
2019-02-23 10:00:00,40.34,4.2,40.45
2019-02-23 11:00:00,40.02,6.0,39.95
2019-02-23 12:00:00,39.31,7.1,39.45
2019-02-23 13:00:00,38.8,8.1,38.95
2019-02-23 14:00:00,35.49,8.5,35.45
2019-02-23 15:00:00,42.34,8.6,42.45
2019-02-23 16:00:00,46.94,8.8,46.95
2019-02-23 17:00:00,50.67,7.0,50.45
2019-02-23 18:00:00,42.48,3.6,42.45
2019-02-23 19:00:00,41.81,3.0,41.95
2019-02-23 20:00:00,40.35,2.4,40.45
2019-02-23 21:00:00,41.29,2.1,41.45
2019-02-23 22:00:00,39.0,2.4,38.95
2019-02-23 23:00:00,37.82,1.8,37.95
2019-02-24 00:00:00,36.96,0.5,36.95
2019-02-24 01:00:00,36.97,0.1,36.95
2019-02-24 02:00:00,36.21,0.0,36.45
2019-02-24 03:00:00,36.21,-0.4,36.45
2019-02-24 04:00:00,37.04,-0.3,36.95
2019-02-24 05:00:00,36.98,-0.7,36.95
2019-02-24 06:00:00,37.98,-0.8,37.95
2019-02-24 07:00:00,39.11,-0.8,38.95
2019-02-24 08:00:00,39.79,1.0,39.95
2019-02-24 09:00:00,38.58,4.8,38.45
2019-02-24 10:00:00,37.97,7.6,37.95
2019-02-24 11:00:00,37.67,9.7,37.45
2019-02-24 12:00:00,36.1,12.2,35.95
2019-02-24 13:00:00,35.39,12.7,35.45
2019-02-24 14:00:00,35.86,14.2,35.95
2019-02-24 15:00:00,37.04,14.1,36.95
2019-02-24 16:00:00,42.37,12.8,42.45
2019-02-24 17:00:00,47.88,8.0,47.95
2019-02-24 18:00:00,42.73,6.0,42.95
2019-02-24 19:00:00,42.63,4.9,42.45
2019-02-24 20:00:00,42.23,3.9,42.45
2019-02-24 21:00:00,41.9,3.1,41.95
2019-02-24 22:00:00,41.25,2.9,41.45
2019-02-24 23:00:00,38.7,2.4,38.45
2019-02-25 00:00:00,37.02,2.0,36.95
2019-02-25 01:00:00,37.0,1.8,36.95
2019-02-25 02:00:00,36.37,1.0,36.45
2019-02-25 03:00:00,36.06,0.9,35.95
2019-02-25 04:00:00,40.07,0.8,39.95
2019-02-25 05:00:00,43.84,1.1,43.95
2019-02-25 06:00:00,52.0,0.7,51.95
2019-02-25 07:00:00,55.59,0.8,55.45
2019-02-25 08:00:00,50.72,3.6,50.95
2019-02-25 09:00:00,45.18,7.5,44.95
2019-02-25 10:00:00,41.85,10.4,41.95
2019-02-25 11:00:00,40.09,12.9,39.95
2019-02-25 12:00:00,40.82,14.5,40.95
2019-02-25 13:00:00,40.94,15.3,40.95
2019-02-25 14:00:00,42.0,16.5,41.95
2019-02-25 15:00:00,43.26,16.0,43.45
2019-02-25 16:00:00,49.92,14.6,49.95
2019-02-25 17:00:00,51.07,8.9,50.95
2019-02-25 18:00:00,43.18,6.7,42.95
2019-02-25 19:00:00,41.95,5.0,41.95
2019-02-25 20:00:00,42.18,4.6,41.95
2019-02-25 21:00:00,41.69,3.5,41.45
2019-02-25 22:00:00,40.4,3.5,40.45
2019-02-25 23:00:00,37.1,2.5,36.95
2019-02-26 00:00:00,37.0,2.4,36.95
2019-02-26 01:00:00,36.84,1.8,36.95
2019-02-26 02:00:00,35.88,1.8,35.95
2019-02-26 03:00:00,36.77,2.3,36.95
2019-02-26 04:00:00,39.41,1.8,39.45
2019-02-26 05:00:00,47.97,0.7,47.95
2019-02-26 06:00:00,53.04,-0.2,52.95
2019-02-26 07:00:00,51.88,-0.2,51.95
2019-02-26 08:00:00,49.92,2.3,49.95
2019-02-26 09:00:00,44.39,7.5,44.45
2019-02-26 10:00:00,42.12,11.9,41.95
2019-02-26 11:00:00,42.21,13.5,42.45
2019-02-26 12:00:00,42.15,15.5,41.95
2019-02-26 13:00:00,42.14,16.7,41.95
2019-02-26 14:00:00,41.45,16.8,41.45
2019-02-26 15:00:00,46.88,16.4,46.95
2019-02-26 16:00:00,53.46,15.7,53.45
2019-02-26 17:00:00,58.17,8.4,57.95
2019-02-26 18:00:00,54.94,6.7,54.95
2019-02-26 19:00:00,50.92,5.2,50.95
2019-02-26 20:00:00,47.57,4.2,47.45
2019-02-26 21:00:00,44.39,3.8,44.45
2019-02-26 22:00:00,41.29,3.1,41.45
2019-02-26 23:00:00,40.98,2.9,40.95
2019-02-27 00:00:00,39.42,2.4,39.45
2019-02-27 01:00:00,38.58,2.8,38.45
2019-02-27 02:00:00,37.99,2.3,37.95
2019-02-27 03:00:00,39.16,1.5,38.95
2019-02-27 04:00:00,41.09,1.5,40.95
2019-02-27 05:00:00,42.74,1.2,42.95
2019-02-27 06:00:00,51.84,1.0,51.95
2019-02-27 07:00:00,49.83,1.0,49.95
2019-02-27 08:00:00,48.41,3.3,48.45
2019-02-27 09:00:00,44.06,10.1,43.95
2019-02-27 10:00:00,40.79,12.6,40.95
2019-02-27 11:00:00,40.02,14.0,39.95
2019-02-27 12:00:00,39.9,16.3,39.95
2019-02-27 13:00:00,40.36,17.3,40.45
2019-02-27 14:00:00,40.62,18.2,40.45
2019-02-27 15:00:00,42.89,18.3,42.95
2019-02-27 16:00:00,43.34,17.3,43.45
2019-02-27 17:00:00,43.42,11.5,43.45
2019-02-27 18:00:00,42.56,8.7,42.45
2019-02-27 19:00:00,41.32,7.3,41.45
2019-02-27 20:00:00,41.23,7.2,41.45
2019-02-27 21:00:00,40.95,6.5,40.95
2019-02-27 22:00:00,36.21,5.4,36.45
2019-02-27 23:00:00,29.78,5.6,29.95
2019-02-28 00:00:00,30.41,6.7,30.45
2019-02-28 01:00:00,29.8,5.7,29.95
2019-02-28 02:00:00,27.61,4.3,27.45
2019-02-28 03:00:00,28.96,4.4,28.95
2019-02-28 04:00:00,32.93,4.5,32.95
2019-02-28 05:00:00,42.45,4.5,42.45
2019-02-28 06:00:00,44.89,3.9,44.95
2019-02-28 07:00:00,46.33,3.6,46.45
2019-02-28 08:00:00,42.7,4.6,42.45
2019-02-28 09:00:00,42.47,6.3,42.45
2019-02-28 10:00:00,41.49,7.5,41.45
2019-02-28 11:00:00,41.38,8.3,41.45
2019-02-28 12:00:00,41.45,9.9,41.45
2019-02-28 13:00:00,41.61,10.7,41.45
2019-02-28 14:00:00,41.7,10.8,41.45
2019-02-28 15:00:00,42.73,11.6,42.95
2019-02-28 16:00:00,48.03,12.4,47.95
2019-02-28 17:00:00,50.96,11.7,50.95
2019-02-28 18:00:00,50.97,10.4,50.95
2019-02-28 19:00:00,48.54,9.8,48.45
2019-02-28 20:00:00,44.2,8.9,43.95
2019-02-28 21:00:00,43.21,8.9,43.45
2019-02-28 22:00:00,41.44,9.1,41.45
2019-02-28 23:00:00,39.4,9.2,39.45
2019-03-01 00:00:00,40.85,8.5,40.95
2019-03-01 01:00:00,40.69,8.6,40.45
2019-03-01 02:00:00,41.02,8.7,40.95
2019-03-01 03:00:00,41.92,8.6,41.95
2019-03-01 04:00:00,40.4,8.4,40.45
2019-03-01 05:00:00,46.75,8.2,46.95
2019-03-01 06:00:00,47.98,8.2,47.95
2019-03-01 07:00:00,49.99,8.2,49.95
2019-03-01 08:00:00,50.28,7.8,50.45
2019-03-01 09:00:00,51.15,5.6,50.95
2019-03-01 10:00:00,50.97,4.9,50.95
2019-03-01 11:00:00,48.56,4.9,48.45
2019-03-01 12:00:00,47.4,4.9,47.45
2019-03-01 13:00:00,46.91,4.8,46.95
2019-03-01 14:00:00,45.97,5.1,45.95
2019-03-01 15:00:00,46.93,5.8,46.95
2019-03-01 16:00:00,50.79,5.7,50.95
2019-03-01 17:00:00,52.59,5.2,52.45
2019-03-01 18:00:00,52.49,5.0,52.45
2019-03-01 19:00:00,48.66,4.7,48.45
2019-03-01 20:00:00,46.53,4.5,46.45
2019-03-01 21:00:00,45.65,4.3,45.45
2019-03-01 22:00:00,44.41,4.2,44.45
2019-03-01 23:00:00,44.19,4.5,43.95
2019-03-02 00:00:00,43.28,4.3,43.45
2019-03-02 01:00:00,41.09,4.1,40.95
2019-03-02 02:00:00,39.49,3.8,39.45
2019-03-02 03:00:00,39.59,3.7,39.45
2019-03-02 04:00:00,39.97,3.6,39.95
2019-03-02 05:00:00,41.42,3.7,41.45
2019-03-02 06:00:00,43.92,3.6,43.95
2019-03-02 07:00:00,46.33,3.8,46.45
2019-03-02 08:00:00,45.38,4.2,45.45
2019-03-02 09:00:00,45.17,5.3,44.95
2019-03-02 10:00:00,44.37,6.0,44.45
2019-03-02 11:00:00,43.9,6.4,43.95
2019-03-02 12:00:00,40.21,6.9,40.45
2019-03-02 13:00:00,39.26,7.0,39.45
2019-03-02 14:00:00,39.18,8.1,38.95
2019-03-02 15:00:00,40.92,9.3,40.95
2019-03-02 16:00:00,43.84,9.0,43.95
2019-03-02 17:00:00,44.88,8.4,44.95
2019-03-02 18:00:00,43.22,8.4,43.45
2019-03-02 19:00:00,38.27,9.3,38.45
2019-03-02 20:00:00,32.07,8.6,31.95
2019-03-02 21:00:00,30.52,8.6,30.45
2019-03-02 22:00:00,25.34,8.9,25.45
2019-03-02 23:00:00,22.77,9.4,22.95
2019-03-03 00:00:00,8.67,9.3,8.45
2019-03-03 01:00:00,1.84,9.2,1.95
2019-03-03 02:00:00,0.09,9.4,-0.05
2019-03-03 03:00:00,0.07,9.8,-0.05
2019-03-03 04:00:00,0.03,10.0,-0.05
2019-03-03 05:00:00,-2.81,9.6,-3.05
2019-03-03 06:00:00,-0.04,8.9,-0.05
2019-03-03 07:00:00,2.86,8.8,2.95
2019-03-03 08:00:00,0.08,8.9,-0.05
2019-03-03 09:00:00,0.11,9.2,-0.05
2019-03-03 10:00:00,3.33,9.4,3.45
2019-03-03 11:00:00,4.02,9.8,3.95
2019-03-03 12:00:00,1.06,10.1,0.95
2019-03-03 13:00:00,2.0,10.8,1.95
2019-03-03 14:00:00,4.75,11.0,4.95
2019-03-03 15:00:00,20.07,10.8,19.95
2019-03-03 16:00:00,41.79,10.6,41.95
2019-03-03 17:00:00,42.92,10.7,42.95
2019-03-03 18:00:00,43.12,11.0,42.95
2019-03-03 19:00:00,41.07,11.2,40.95
2019-03-03 20:00:00,40.82,11.2,40.95
2019-03-03 21:00:00,40.94,11.4,40.95
2019-03-03 22:00:00,40.32,11.1,40.45
2019-03-03 23:00:00,0.11,12.0,-0.05
2019-03-04 00:00:00,-0.21,11.8,-0.05
2019-03-04 01:00:00,-6.86,11.8,-7.05
2019-03-04 02:00:00,-7.0,12.1,-7.05
2019-03-04 03:00:00,-2.47,12.1,-2.55
2019-03-04 04:00:00,6.24,12.0,6.45
2019-03-04 05:00:00,25.83,11.8,25.95
2019-03-04 06:00:00,42.5,11.9,42.45
2019-03-04 07:00:00,42.42,10.9,42.45
2019-03-04 08:00:00,20.69,8.3,20.45
2019-03-04 09:00:00,7.54,7.2,7.45
2019-03-04 10:00:00,0.09,8.6,-0.05
2019-03-04 11:00:00,24.65,6.6,24.45
2019-03-04 12:00:00,19.23,7.0,19.45
2019-03-04 13:00:00,14.84,7.5,14.95
2019-03-04 14:00:00,14.71,7.8,14.95
2019-03-04 15:00:00,14.81,8.1,14.95
2019-03-04 16:00:00,40.8,8.0,40.95
2019-03-04 17:00:00,42.46,7.9,42.45
2019-03-04 18:00:00,43.02,7.8,42.95
2019-03-04 19:00:00,25.98,6.8,25.95
2019-03-04 20:00:00,21.1,6.0,20.95
2019-03-04 21:00:00,10.06,6.3,9.95
2019-03-04 22:00:00,-2.39,6.2,-2.55
2019-03-04 23:00:00,-0.08,6.7,-0.05
2019-03-05 00:00:00,-2.39,6.2,-2.55
2019-03-05 01:00:00,-4.95,6.0,-5.05
2019-03-05 02:00:00,-1.92,6.4,-2.05
2019-03-05 03:00:00,-2.23,6.2,-2.05
2019-03-05 04:00:00,11.23,6.1,11.45
2019-03-05 05:00:00,33.49,4.7,33.45
2019-03-05 06:00:00,44.24,4.3,44.45
2019-03-05 07:00:00,44.68,4.7,44.45
2019-03-05 08:00:00,44.73,4.8,44.95
2019-03-05 09:00:00,44.71,5.1,44.95
2019-03-05 10:00:00,44.39,5.7,44.45
2019-03-05 11:00:00,43.99,6.5,43.95
2019-03-05 12:00:00,43.79,7.7,43.95
2019-03-05 13:00:00,43.77,7.6,43.95
2019-03-05 14:00:00,44.09,8.8,43.95
2019-03-05 15:00:00,46.39,9.2,46.45
2019-03-05 16:00:00,49.27,9.3,49.45
2019-03-05 17:00:00,55.01,7.9,54.95
2019-03-05 18:00:00,52.57,6.8,52.45
2019-03-05 19:00:00,47.74,5.0,47.95
2019-03-05 20:00:00,46.41,3.5,46.45
2019-03-05 21:00:00,46.01,2.3,45.95
2019-03-05 22:00:00,41.54,2.1,41.45
2019-03-05 23:00:00,43.07,2.2,42.95
2019-03-06 00:00:00,42.75,1.9,42.95
2019-03-06 01:00:00,42.51,2.1,42.45
2019-03-06 02:00:00,42.58,4.1,42.45
2019-03-06 03:00:00,43.44,5.1,43.45
2019-03-06 04:00:00,44.81,5.1,44.95
2019-03-06 05:00:00,45.48,5.1,45.45
2019-03-06 06:00:00,47.53,5.4,47.45
2019-03-06 07:00:00,47.79,5.4,47.95
2019-03-06 08:00:00,47.8,6.5,47.95
2019-03-06 09:00:00,47.41,7.8,47.45
2019-03-06 10:00:00,46.84,9.4,46.95
2019-03-06 11:00:00,42.83,10.4,42.95
2019-03-06 12:00:00,35.22,11.7,35.45
2019-03-06 13:00:00,34.76,12.8,34.95
2019-03-06 14:00:00,28.66,13.6,28.45
2019-03-06 15:00:00,29.99,12.5,29.95
2019-03-06 16:00:00,36.88,11.8,36.95
2019-03-06 17:00:00,43.7,11.1,43.45
2019-03-06 18:00:00,43.9,10.7,43.95
2019-03-06 19:00:00,40.38,11.1,40.45
2019-03-06 20:00:00,28.96,10.9,28.95
2019-03-06 21:00:00,29.55,11.2,29.45
2019-03-06 22:00:00,27.49,11.2,27.45
2019-03-06 23:00:00,25.05,10.8,24.95
2019-03-07 00:00:00,24.64,10.6,24.45
2019-03-07 01:00:00,34.45,10.6,34.45
2019-03-07 02:00:00,38.05,10.7,37.95
2019-03-07 03:00:00,40.86,10.8,40.95
2019-03-07 04:00:00,43.11,10.5,42.95
2019-03-07 05:00:00,44.79,10.5,44.95
2019-03-07 06:00:00,47.02,10.6,46.95
2019-03-07 07:00:00,47.88,12.2,47.95
2019-03-07 08:00:00,47.61,10.9,47.45
2019-03-07 09:00:00,47.45,7.8,47.45
2019-03-07 10:00:00,46.69,8.8,46.45
2019-03-07 11:00:00,45.91,9.5,45.95
2019-03-07 12:00:00,45.54,10.1,45.45
2019-03-07 13:00:00,44.91,10.4,44.95
2019-03-07 14:00:00,44.42,10.5,44.45
2019-03-07 15:00:00,43.12,8.9,42.95
2019-03-07 16:00:00,43.27,9.3,43.45
2019-03-07 17:00:00,43.95,7.7,43.95
2019-03-07 18:00:00,45.01,7.9,44.95
2019-03-07 19:00:00,39.76,7.1,39.95
2019-03-07 20:00:00,37.91,8.2,37.95
2019-03-07 21:00:00,32.03,8.0,31.95
2019-03-07 22:00:00,21.15,8.0,20.95
2019-03-07 23:00:00,22.31,7.5,22.45
2019-03-08 00:00:00,20.07,6.7,19.95
2019-03-08 01:00:00,20.09,6.9,19.95
2019-03-08 02:00:00,24.5,6.5,24.45
2019-03-08 03:00:00,33.58,6.3,33.45
2019-03-08 04:00:00,38.03,6.1,37.95
2019-03-08 05:00:00,40.78,6.0,40.95
2019-03-08 06:00:00,37.9,5.8,37.95
2019-03-08 07:00:00,32.34,5.8,32.45
2019-03-08 08:00:00,25.06,5.8,24.95
2019-03-08 09:00:00,22.96,6.4,22.95
2019-03-08 10:00:00,25.61,6.8,25.45
2019-03-08 11:00:00,23.35,7.6,23.45
2019-03-08 12:00:00,23.48,8.2,23.45
2019-03-08 13:00:00,25.38,7.9,25.45
2019-03-08 14:00:00,33.71,8.4,33.95
2019-03-08 15:00:00,38.34,8.3,38.45
2019-03-08 16:00:00,42.13,8.2,41.95
2019-03-08 17:00:00,44.07,7.5,43.95
2019-03-08 18:00:00,43.9,5.6,43.95
2019-03-08 19:00:00,41.58,6.6,41.45
2019-03-08 20:00:00,40.57,6.9,40.45
2019-03-08 21:00:00,39.24,6.8,39.45
2019-03-08 22:00:00,30.61,6.4,30.45
2019-03-08 23:00:00,27.67,6.6,27.45
2019-03-09 00:00:00,15.4,5.9,15.45
2019-03-09 01:00:00,4.24,5.9,4.45
2019-03-09 02:00:00,0.07,6.3,-0.05
2019-03-09 03:00:00,0.06,6.4,-0.05
2019-03-09 04:00:00,0.03,6.8,-0.05
2019-03-09 05:00:00,-0.04,7.4,-0.05
2019-03-09 06:00:00,0.13,7.2,-0.05
2019-03-09 07:00:00,10.05,7.0,9.95
2019-03-09 08:00:00,8.54,7.6,8.45
2019-03-09 09:00:00,7.83,8.2,7.95
2019-03-09 10:00:00,11.03,9.0,10.95
2019-03-09 11:00:00,0.74,9.7,0.95
2019-03-09 12:00:00,0.04,10.2,-0.05
2019-03-09 13:00:00,-0.08,9.5,-0.05
2019-03-09 14:00:00,-0.82,9.7,-1.05
2019-03-09 15:00:00,0.08,7.8,-0.05
2019-03-09 16:00:00,10.96,6.8,10.95
2019-03-09 17:00:00,22.8,7.2,22.95
2019-03-09 18:00:00,25.08,6.4,24.95
2019-03-09 19:00:00,21.62,5.3,21.45
2019-03-09 20:00:00,11.96,5.1,11.95
2019-03-09 21:00:00,13.37,4.7,13.45
2019-03-09 22:00:00,0.72,4.9,0.95
2019-03-09 23:00:00,-4.97,5.5,-5.05
2019-03-10 00:00:00,-11.15,5.9,-11.05
2019-03-10 01:00:00,-12.55,6.0,-12.55
2019-03-10 02:00:00,-2.89,5.5,-3.05
2019-03-10 03:00:00,-2.6,5.5,-2.55
2019-03-10 04:00:00,0.07,5.5,-0.05
2019-03-10 05:00:00,13.78,5.3,13.95
2019-03-10 06:00:00,38.96,5.0,38.95
2019-03-10 07:00:00,38.35,5.2,38.45
2019-03-10 08:00:00,39.09,4.7,38.95
2019-03-10 09:00:00,39.9,4.2,39.95
2019-03-10 10:00:00,40.17,4.7,39.95
2019-03-10 11:00:00,38.76,4.6,38.95
2019-03-10 12:00:00,39.75,4.3,39.95
2019-03-10 13:00:00,39.91,3.9,39.95
2019-03-10 14:00:00,39.27,3.5,39.45
2019-03-10 15:00:00,41.34,2.5,41.45
2019-03-10 16:00:00,43.51,0.7,43.45
2019-03-10 17:00:00,44.36,0.4,44.45
2019-03-10 18:00:00,44.08,0.5,43.95
2019-03-10 19:00:00,42.89,0.5,42.95
2019-03-10 20:00:00,41.57,0.3,41.45
2019-03-10 21:00:00,41.24,0.5,41.45
2019-03-10 22:00:00,38.11,1.4,37.95
2019-03-10 23:00:00,40.78,1.6,40.95
2019-03-11 00:00:00,39.35,2.0,39.45
2019-03-11 01:00:00,39.52,1.8,39.45
2019-03-11 02:00:00,40.32,2.3,40.45
2019-03-11 03:00:00,42.16,1.9,41.95
2019-03-11 04:00:00,43.96,1.9,43.95
2019-03-11 05:00:00,45.63,1.9,45.45
2019-03-11 06:00:00,47.96,1.8,47.95
2019-03-11 07:00:00,49.11,1.0,48.95
2019-03-11 08:00:00,48.09,0.4,47.95
2019-03-11 09:00:00,47.05,1.2,46.95
2019-03-11 10:00:00,46.3,2.5,46.45
2019-03-11 11:00:00,45.7,3.2,45.45
2019-03-11 12:00:00,45.43,3.8,45.45
2019-03-11 13:00:00,45.05,5.5,44.95
2019-03-11 14:00:00,44.87,4.5,44.95
2019-03-11 15:00:00,44.07,4.8,43.95
2019-03-11 16:00:00,46.28,4.6,46.45
2019-03-11 17:00:00,50.29,4.8,50.45
2019-03-11 18:00:00,48.94,4.7,48.95
2019-03-11 19:00:00,47.73,4.1,47.95
2019-03-11 20:00:00,46.38,3.6,46.45
2019-03-11 21:00:00,46.08,3.9,45.95
2019-03-11 22:00:00,44.01,4.0,43.95
2019-03-11 23:00:00,40.98,4.0,40.95
2019-03-12 00:00:00,42.23,3.5,42.45
2019-03-12 01:00:00,42.16,3.5,41.95
2019-03-12 02:00:00,41.99,2.3,41.95
2019-03-12 03:00:00,42.81,1.6,42.95
2019-03-12 04:00:00,44.19,0.8,43.95
2019-03-12 05:00:00,46.83,1.3,46.95
2019-03-12 06:00:00,52.05,1.9,51.95
2019-03-12 07:00:00,51.37,2.8,51.45
2019-03-12 08:00:00,48.02,3.7,47.95
2019-03-12 09:00:00,46.78,4.4,46.95
2019-03-12 10:00:00,44.05,5.6,43.95
2019-03-12 11:00:00,39.14,6.9,38.95
2019-03-12 12:00:00,35.52,7.5,35.45
2019-03-12 13:00:00,31.06,8.5,30.95
2019-03-12 14:00:00,32.93,9.0,32.95
2019-03-12 15:00:00,35.26,9.1,35.45
2019-03-12 16:00:00,40.06,8.6,39.95
2019-03-12 17:00:00,44.02,8.4,43.95
2019-03-12 18:00:00,41.57,8.3,41.45
2019-03-12 19:00:00,33.01,8.6,32.95
2019-03-12 20:00:00,26.49,9.0,26.45
2019-03-12 21:00:00,23.87,7.9,23.95
2019-03-12 22:00:00,0.36,6.2,0.45
2019-03-12 23:00:00,10.05,4.1,9.95
2019-03-13 00:00:00,22.54,4.4,22.45
2019-03-13 01:00:00,26.4,4.5,26.45
2019-03-13 02:00:00,34.03,4.6,33.95
2019-03-13 03:00:00,37.01,5.0,36.95
2019-03-13 04:00:00,36.91,5.2,36.95
2019-03-13 05:00:00,38.7,5.6,38.45
2019-03-13 06:00:00,41.87,5.7,41.95
2019-03-13 07:00:00,41.3,5.6,41.45
2019-03-13 08:00:00,39.01,6.1,38.95
2019-03-13 09:00:00,39.26,6.4,39.45
2019-03-13 10:00:00,39.95,5.7,39.95
2019-03-13 11:00:00,41.43,6.1,41.45
2019-03-13 12:00:00,41.95,5.8,41.95
2019-03-13 13:00:00,42.9,5.4,42.95
2019-03-13 14:00:00,42.9,4.8,42.95
2019-03-13 15:00:00,43.13,6.4,42.95
2019-03-13 16:00:00,43.94,6.1,43.95
2019-03-13 17:00:00,44.35,5.9,44.45
2019-03-13 18:00:00,43.98,6.2,43.95
2019-03-13 19:00:00,42.38,6.5,42.45
2019-03-13 20:00:00,41.27,6.1,41.45
2019-03-13 21:00:00,39.16,6.4,38.95
2019-03-13 22:00:00,37.7,6.0,37.45
2019-03-13 23:00:00,24.17,6.0,23.95
2019-03-14 00:00:00,22.25,6.2,22.45
2019-03-14 01:00:00,25.0,5.9,24.95
2019-03-14 02:00:00,35.03,5.5,34.95
2019-03-14 03:00:00,37.55,6.0,37.45
2019-03-14 04:00:00,41.0,6.0,40.95
2019-03-14 05:00:00,41.89,6.1,41.95
2019-03-14 06:00:00,43.93,5.9,43.95
2019-03-14 07:00:00,45.03,5.6,44.95
2019-03-14 08:00:00,44.7,5.3,44.45
2019-03-14 09:00:00,44.25,5.3,44.45
2019-03-14 10:00:00,43.62,5.5,43.45
2019-03-14 11:00:00,43.44,5.8,43.45
2019-03-14 12:00:00,43.06,6.1,42.95
2019-03-14 13:00:00,42.94,6.1,42.95
2019-03-14 14:00:00,42.92,7.4,42.95
2019-03-14 15:00:00,42.94,7.5,42.95
2019-03-14 16:00:00,43.72,7.3,43.95
2019-03-14 17:00:00,44.3,7.1,44.45
2019-03-14 18:00:00,43.65,7.1,43.45
2019-03-14 19:00:00,42.93,7.0,42.95
2019-03-14 20:00:00,42.07,6.9,41.95
2019-03-14 21:00:00,41.32,6.5,41.45
2019-03-14 22:00:00,40.4,5.8,40.45
2019-03-14 23:00:00,41.06,5.7,40.95
2019-03-15 00:00:00,40.31,6.0,40.45
2019-03-15 01:00:00,40.43,6.4,40.45
2019-03-15 02:00:00,40.89,6.3,40.95
2019-03-15 03:00:00,41.23,6.1,41.45
2019-03-15 04:00:00,42.09,5.8,41.95
2019-03-15 05:00:00,43.12,5.6,42.95
2019-03-15 06:00:00,44.99,5.7,44.95
2019-03-15 07:00:00,45.17,6.0,44.95
2019-03-15 08:00:00,44.95,6.4,44.95
2019-03-15 09:00:00,44.65,6.6,44.45
2019-03-15 10:00:00,44.23,6.6,44.45
2019-03-15 11:00:00,43.88,7.7,43.95
2019-03-15 12:00:00,43.5,10.0,43.45
2019-03-15 13:00:00,43.14,11.6,42.95
2019-03-15 14:00:00,43.02,11.9,42.95
2019-03-15 15:00:00,43.12,11.3,42.95
2019-03-15 16:00:00,43.35,11.1,43.45
2019-03-15 17:00:00,43.71,10.0,43.95
2019-03-15 18:00:00,41.35,8.9,41.45
2019-03-15 19:00:00,32.06,8.5,31.95
2019-03-15 20:00:00,17.19,7.9,16.95
2019-03-15 21:00:00,0.07,7.6,-0.05
2019-03-15 22:00:00,10.79,7.6,10.95
2019-03-15 23:00:00,-1.0,7.2,-1.05
2019-03-16 00:00:00,-2.68,7.1,-2.55
2019-03-16 01:00:00,0.01,7.0,-0.05
2019-03-16 02:00:00,-1.96,6.5,-2.05
2019-03-16 03:00:00,2.02,6.6,1.95
2019-03-16 04:00:00,2.33,6.6,2.45
2019-03-16 05:00:00,9.97,6.3,9.95
2019-03-16 06:00:00,21.59,5.7,21.45
2019-03-16 07:00:00,27.93,5.0,27.95
2019-03-16 08:00:00,34.18,4.8,33.95
2019-03-16 09:00:00,34.14,5.0,33.95
2019-03-16 10:00:00,31.91,5.2,31.95
2019-03-16 11:00:00,31.86,8.6,31.95
2019-03-16 12:00:00,34.08,9.5,33.95
2019-03-16 13:00:00,38.57,10.1,38.45
2019-03-16 14:00:00,40.08,10.3,39.95
2019-03-16 15:00:00,40.01,10.3,39.95
