utc_timestamp,DE_KN_residential1_pv,Hour,pv_states
2016-10-07 08:00:00+00:00,0.741,8,0.7315
2016-10-07 09:00:00+00:00,2.22,9,2.184
2016-10-07 10:00:00+00:00,1.321,10,1.321173913043478
2016-10-07 11:00:00+00:00,1.865,11,1.7738461538461534
2016-10-07 12:00:00+00:00,1.748,12,1.7162727272727276
2016-10-07 13:00:00+00:00,0.346,13,0.3705000000000003
2016-10-07 14:00:00+00:00,0.8,14,0.8202999999999998
2016-10-07 15:00:00+00:00,0.58,15,0.5752857142857143
2016-10-07 16:00:00+00:00,0.067,16,0.06578260869565222
2016-10-07 17:00:00+00:00,0.0,17,0.0
2016-10-07 18:00:00+00:00,0.0,18,0.0
2016-10-07 19:00:00+00:00,0.0,19,0.0
2016-10-07 20:00:00+00:00,0.0,20,0.0
2016-10-07 21:00:00+00:00,0.0,21,0.0
2016-10-07 22:00:00+00:00,0.0,22,0.0
2016-10-07 23:00:00+00:00,0.0,23,0.0
2016-10-08 00:00:00+00:00,0.0,0,0.0
2016-10-08 01:00:00+00:00,0.0,1,0.0
2016-10-08 02:00:00+00:00,0.0,2,0.0
2016-10-08 03:00:00+00:00,0.0,3,0.0
2016-10-08 04:00:00+00:00,0.0,4,0.0
2016-10-08 05:00:00+00:00,0.0,5,0.0
2016-10-08 06:00:00+00:00,0.043,6,0.019265306122449033
2016-10-08 07:00:00+00:00,0.371,7,0.4005833333333333
2016-10-08 08:00:00+00:00,0.783,8,0.7910769230769228
2016-10-08 09:00:00+00:00,1.801,9,1.7677777777777777
2016-10-08 10:00:00+00:00,2.754,10,2.7371904761904764
2016-10-08 11:00:00+00:00,3.761,11,3.7881666666666667
2016-10-08 12:00:00+00:00,2.366,12,2.3974545454545453
2016-10-08 13:00:00+00:00,0.984,13,1.0221999999999998
2016-10-08 14:00:00+00:00,0.801,14,0.8202999999999998
2016-10-08 15:00:00+00:00,0.383,15,0.373
2016-10-08 16:00:00+00:00,0.019,16,0.014228571428571368
2016-10-08 17:00:00+00:00,0.0,17,0.0
2016-10-08 18:00:00+00:00,0.0,18,0.0
2016-10-08 19:00:00+00:00,0.0,19,0.0
2016-10-08 20:00:00+00:00,0.0,20,0.0
2016-10-08 21:00:00+00:00,0.0,21,0.0
2016-10-08 22:00:00+00:00,0.0,22,0.0
2016-10-08 23:00:00+00:00,0.0,23,0.0
2016-10-09 00:00:00+00:00,0.0,0,0.0
2016-10-09 01:00:00+00:00,0.0,1,0.0
2016-10-09 02:00:00+00:00,0.0,2,0.0
2016-10-09 03:00:00+00:00,0.0,3,0.0
2016-10-09 04:00:00+00:00,0.0,4,0.0
2016-10-09 05:00:00+00:00,0.012,5,0.015206896551724136
2016-10-09 06:00:00+00:00,0.18,6,0.17505555555555574
2016-10-09 07:00:00+00:00,0.73,7,0.7390833333333335
2016-10-09 08:00:00+00:00,1.965,8,1.9554615384615386
2016-10-09 09:00:00+00:00,1.865,9,1.8697619047619047
2016-10-09 10:00:00+00:00,2.305,10,2.342857142857143
2016-10-09 11:00:00+00:00,3.836,11,3.7881666666666667
2016-10-09 12:00:00+00:00,4.019,12,4.0598
2016-10-09 13:00:00+00:00,1.41,13,1.38875
2016-10-09 14:00:00+00:00,0.829,14,0.8202999999999998
2016-10-09 15:00:00+00:00,0.392,15,0.373
2016-10-09 16:00:00+00:00,0.008,16,0.014228571428571368
2016-10-09 17:00:00+00:00,0.0,17,0.0
2016-10-09 18:00:00+00:00,0.0,18,0.0
2016-10-09 19:00:00+00:00,0.0,19,0.0
2016-10-09 20:00:00+00:00,0.0,20,0.0
2016-10-09 21:00:00+00:00,0.0,21,0.0
2016-10-09 22:00:00+00:00,0.0,22,0.0
2016-10-09 23:00:00+00:00,0.0,23,0.0
2016-10-10 00:00:00+00:00,0.0,0,0.0
2016-10-10 01:00:00+00:00,0.0,1,0.0
2016-10-10 02:00:00+00:00,0.0,2,0.0
2016-10-10 03:00:00+00:00,0.0,3,0.0
2016-10-10 04:00:00+00:00,0.0,4,0.0
2016-10-10 05:00:00+00:00,0.02,5,0.015206896551724136
2016-10-10 06:00:00+00:00,0.376,6,0.34653846153846146
2016-10-10 07:00:00+00:00,0.459,7,0.4675
2016-10-10 08:00:00+00:00,1.311,8,1.3300909090909092
2016-10-10 09:00:00+00:00,2.875,9,2.889375
2016-10-10 10:00:00+00:00,2.711,10,2.7371904761904764
2016-10-10 11:00:00+00:00,6.26,11,6.235714285714286
2016-10-10 12:00:00+00:00,3.453,12,3.4324
2016-10-10 13:00:00+00:00,1.588,13,1.5625555555555557
2016-10-10 14:00:00+00:00,0.717,14,0.6998666666666666
2016-10-10 15:00:00+00:00,0.152,15,0.15029999999999988
2016-10-10 16:00:00+00:00,0.0,16,0.0
2016-10-10 17:00:00+00:00,0.0,17,0.0
2016-10-10 18:00:00+00:00,0.0,18,0.0
2016-10-10 19:00:00+00:00,0.0,19,0.0
2016-10-10 20:00:00+00:00,0.0,20,0.0
2016-10-10 21:00:00+00:00,0.0,21,0.0
2016-10-10 22:00:00+00:00,0.0,22,0.0
2016-10-10 23:00:00+00:00,0.0,23,0.0
2016-10-11 00:00:00+00:00,0.0,0,0.0
2016-10-11 01:00:00+00:00,0.0,1,0.0
2016-10-11 02:00:00+00:00,0.0,2,0.0
2016-10-11 03:00:00+00:00,0.0,3,0.0
2016-10-11 04:00:00+00:00,0.0,4,0.0
2016-10-11 05:00:00+00:00,0.0,5,0.0
2016-10-11 06:00:00+00:00,0.33,6,0.34653846153846146
2016-10-11 07:00:00+00:00,1.213,7,1.2038888888888888
2016-10-11 08:00:00+00:00,1.857,8,1.8411666666666666
2016-10-11 09:00:00+00:00,3.883,9,3.9290000000000003
2016-10-11 10:00:00+00:00,3.436,10,3.4177999999999997
2016-10-11 11:00:00+00:00,4.48,11,4.487333333333334
2016-10-11 12:00:00+00:00,4.07,12,4.0598
2016-10-11 13:00:00+00:00,1.256,13,1.2589285714285714
2016-10-11 14:00:00+00:00,1.024,14,1.0413750000000002
2016-10-11 15:00:00+00:00,0.459,15,0.46804347826086967
2016-10-11 16:00:00+00:00,0.019,16,0.014228571428571368
2016-10-11 17:00:00+00:00,0.0,17,0.0
2016-10-11 18:00:00+00:00,0.0,18,0.0
2016-10-11 19:00:00+00:00,0.0,19,0.0
2016-10-11 20:00:00+00:00,0.0,20,0.0
2016-10-11 21:00:00+00:00,0.0,21,0.0
2016-10-11 22:00:00+00:00,0.0,22,0.0
2016-10-11 23:00:00+00:00,0.0,23,0.0
2016-10-12 00:00:00+00:00,0.0,0,0.0
2016-10-12 01:00:00+00:00,0.0,1,0.0
2016-10-12 02:00:00+00:00,0.0,2,0.0
2016-10-12 03:00:00+00:00,0.0,3,0.0
2016-10-12 04:00:00+00:00,0.0,4,0.0
2016-10-12 05:00:00+00:00,0.012,5,0.015206896551724136
2016-10-12 06:00:00+00:00,0.914,6,0.9021428571428571
2016-10-12 07:00:00+00:00,3.121,7,3.1390000000000002
2016-10-12 08:00:00+00:00,4.932,8,4.871555555555555
2016-10-12 09:00:00+00:00,5.744,9,5.708600000000001
2016-10-12 10:00:00+00:00,5.892,10,5.920727272727273
2016-10-12 11:00:00+00:00,4.262,11,4.230111111111111
2016-10-12 12:00:00+00:00,4.465,12,4.403875
2016-10-12 13:00:00+00:00,1.035,13,1.0221999999999998
2016-10-12 14:00:00+00:00,0.756,14,0.7715
2016-10-12 15:00:00+00:00,0.27,15,0.27021428571428574
2016-10-12 16:00:00+00:00,0.039,16,0.036812500000000026
2016-10-12 17:00:00+00:00,0.0,17,0.0
2016-10-12 18:00:00+00:00,0.0,18,0.0
2016-10-12 19:00:00+00:00,0.0,19,0.0
2016-10-12 20:00:00+00:00,0.0,20,0.0
2016-10-12 21:00:00+00:00,0.0,21,0.0
2016-10-12 22:00:00+00:00,0.0,22,0.0
2016-10-12 23:00:00+00:00,0.0,23,0.0
2016-10-13 00:00:00+00:00,0.0,0,0.0
2016-10-13 01:00:00+00:00,0.0,1,0.0
2016-10-13 02:00:00+00:00,0.0,2,0.0
2016-10-13 03:00:00+00:00,0.0,3,0.0
2016-10-13 04:00:00+00:00,0.0,4,0.0
2016-10-13 05:00:00+00:00,0.0,5,0.0
2016-10-13 06:00:00+00:00,0.39,6,0.416793103448276
2016-10-13 07:00:00+00:00,1.731,7,1.7358571428571428
2016-10-13 08:00:00+00:00,2.394,8,2.3658
2016-10-13 09:00:00+00:00,3.705,9,3.773
2016-10-13 10:00:00+00:00,2.709,10,2.7371904761904764
2016-10-13 11:00:00+00:00,2.227,11,2.273181818181818
2016-10-13 12:00:00+00:00,2.113,12,2.061777777777778
2016-10-13 13:00:00+00:00,2.195,13,2.1597
2016-10-13 14:00:00+00:00,1.112,14,1.1294615384615385
2016-10-13 15:00:00+00:00,0.455,15,0.46804347826086967
2016-10-13 16:00:00+00:00,0.027,16,0.036812500000000026
2016-10-13 17:00:00+00:00,0.0,17,0.0
2016-10-13 18:00:00+00:00,0.0,18,0.0
2016-10-13 19:00:00+00:00,0.0,19,0.0
2016-10-13 20:00:00+00:00,0.0,20,0.0
2016-10-13 21:00:00+00:00,0.0,21,0.0
2016-10-13 22:00:00+00:00,0.0,22,0.0
2016-10-13 23:00:00+00:00,0.0,23,0.0
2016-10-14 00:00:00+00:00,0.0,0,0.0
2016-10-14 01:00:00+00:00,0.0,1,0.0
2016-10-14 02:00:00+00:00,0.0,2,0.0
2016-10-14 03:00:00+00:00,0.0,3,0.0
2016-10-14 04:00:00+00:00,0.0,4,0.0
2016-10-14 05:00:00+00:00,0.0,5,0.0
2016-10-14 06:00:00+00:00,0.348,6,0.34653846153846146
2016-10-14 07:00:00+00:00,0.535,7,0.5469374999999999
2016-10-14 08:00:00+00:00,0.41,8,0.40281818181818174
2016-10-14 09:00:00+00:00,0.658,9,0.6584347826086958
2016-10-14 10:00:00+00:00,2.246,10,2.1784
2016-10-14 11:00:00+00:00,0.75,11,0.7672941176470593
2016-10-14 12:00:00+00:00,1.385,12,1.3597647058823528
2016-10-14 13:00:00+00:00,1.096,13,1.0895
2016-10-14 14:00:00+00:00,0.685,14,0.6998666666666666
2016-10-14 15:00:00+00:00,0.239,15,0.23578260869565226
2016-10-14 16:00:00+00:00,0.039,16,0.036812500000000026
2016-10-14 17:00:00+00:00,0.0,17,0.0
2016-10-14 18:00:00+00:00,0.0,18,0.0
2016-10-14 19:00:00+00:00,0.0,19,0.0
2016-10-14 20:00:00+00:00,0.0,20,0.0
2016-10-14 21:00:00+00:00,0.0,21,0.0
2016-10-14 22:00:00+00:00,0.0,22,0.0
2016-10-14 23:00:00+00:00,0.0,23,0.0
2016-10-15 00:00:00+00:00,0.0,0,0.0
2016-10-15 01:00:00+00:00,0.0,1,0.0
2016-10-15 02:00:00+00:00,0.0,2,0.0
2016-10-15 03:00:00+00:00,0.0,3,0.0
2016-10-15 04:00:00+00:00,0.0,4,0.0
2016-10-15 05:00:00+00:00,0.0,5,0.0
2016-10-15 06:00:00+00:00,0.172,6,0.17505555555555574
2016-10-15 07:00:00+00:00,0.34,7,0.3314117647058825
2016-10-15 08:00:00+00:00,0.423,8,0.40281818181818174
2016-10-15 09:00:00+00:00,0.825,9,0.7972083333333337
2016-10-15 10:00:00+00:00,1.377,10,1.321173913043478
2016-10-15 11:00:00+00:00,2.355,11,2.436111111111111
2016-10-15 12:00:00+00:00,2.295,12,2.29825
2016-10-15 13:00:00+00:00,1.973,13,1.9331999999999998
2016-10-15 14:00:00+00:00,0.617,14,0.6373076923076921
2016-10-15 15:00:00+00:00,0.166,15,0.15029999999999988
2016-10-15 16:00:00+00:00,0.008,16,0.014228571428571368
2016-10-15 17:00:00+00:00,0.0,17,0.0
2016-10-15 18:00:00+00:00,0.0,18,0.0
2016-10-15 19:00:00+00:00,0.0,19,0.0
2016-10-15 20:00:00+00:00,0.0,20,0.0
2016-10-15 21:00:00+00:00,0.0,21,0.0
2016-10-15 22:00:00+00:00,0.0,22,0.0
2016-10-15 23:00:00+00:00,0.0,23,0.0
2016-10-16 00:00:00+00:00,0.0,0,0.0
2016-10-16 01:00:00+00:00,0.0,1,0.0
2016-10-16 02:00:00+00:00,0.0,2,0.0
2016-10-16 03:00:00+00:00,0.0,3,0.0
2016-10-16 04:00:00+00:00,0.0,4,0.0
2016-10-16 05:00:00+00:00,0.0,5,0.0
2016-10-16 06:00:00+00:00,0.039,6,0.019265306122449033
2016-10-16 07:00:00+00:00,0.246,7,0.24082352941176488
2016-10-16 08:00:00+00:00,0.529,8,0.4897647058823531
2016-10-16 09:00:00+00:00,0.811,9,0.7972083333333337
2016-10-16 10:00:00+00:00,1.045,10,1.0709523809523813
2016-10-16 11:00:00+00:00,1.5,11,1.4523571428571431
2016-10-16 12:00:00+00:00,1.66,12,1.6387777777777779
2016-10-16 13:00:00+00:00,1.486,13,1.4640833333333334
2016-10-16 14:00:00+00:00,0.93,14,0.9042499999999999
2016-10-16 15:00:00+00:00,0.312,15,0.30800000000000005
2016-10-16 16:00:00+00:00,0.024,16,0.014228571428571368
2016-10-16 17:00:00+00:00,0.0,17,0.0
2016-10-16 18:00:00+00:00,0.0,18,0.0
2016-10-16 19:00:00+00:00,0.0,19,0.0
2016-10-16 20:00:00+00:00,0.0,20,0.0
2016-10-16 21:00:00+00:00,0.0,21,0.0
2016-10-16 22:00:00+00:00,0.0,22,0.0
2016-10-16 23:00:00+00:00,0.0,23,0.0
2016-10-17 00:00:00+00:00,0.0,0,0.0
2016-10-17 01:00:00+00:00,0.0,1,0.0
2016-10-17 02:00:00+00:00,0.0,2,0.0
2016-10-17 03:00:00+00:00,0.0,3,0.0
2016-10-17 04:00:00+00:00,0.0,4,0.0
2016-10-17 05:00:00+00:00,0.0,5,0.0
2016-10-17 06:00:00+00:00,0.027,6,0.019265306122449033
2016-10-17 07:00:00+00:00,0.316,7,0.3314117647058825
2016-10-17 08:00:00+00:00,0.62,8,0.5926363636363634
2016-10-17 09:00:00+00:00,0.914,9,0.8819999999999997
2016-10-17 10:00:00+00:00,1.062,10,1.0709523809523813
2016-10-17 11:00:00+00:00,2.289,11,2.273181818181818
2016-10-17 12:00:00+00:00,2.07,12,2.061777777777778
2016-10-17 13:00:00+00:00,0.665,13,0.690625
2016-10-17 14:00:00+00:00,0.236,14,0.22451851851851856
2016-10-17 15:00:00+00:00,0.008,15,0.010372093023255813
2016-10-17 16:00:00+00:00,0.0,16,0.0
2016-10-17 17:00:00+00:00,0.0,17,0.0
2016-10-17 18:00:00+00:00,0.0,18,0.0
2016-10-17 19:00:00+00:00,0.0,19,0.0
2016-10-17 20:00:00+00:00,0.0,20,0.0
2016-10-17 21:00:00+00:00,0.0,21,0.0
2016-10-17 22:00:00+00:00,0.0,22,0.0
2016-10-17 23:00:00+00:00,0.0,23,0.0
2016-10-18 00:00:00+00:00,0.0,0,0.0
2016-10-18 01:00:00+00:00,0.0,1,0.0
2016-10-18 02:00:00+00:00,0.0,2,0.0
2016-10-18 03:00:00+00:00,0.0,3,0.0
2016-10-18 04:00:00+00:00,0.0,4,0.0
2016-10-18 05:00:00+00:00,0.0,5,0.0
2016-10-18 06:00:00+00:00,0.541,6,0.5850000000000001
2016-10-18 07:00:00+00:00,0.74,7,0.7390833333333335
2016-10-18 08:00:00+00:00,3.105,8,3.0714444444444444
2016-10-18 09:00:00+00:00,4.295,9,4.32925
2016-10-18 10:00:00+00:00,4.375,10,4.4025
2016-10-18 11:00:00+00:00,5.569,11,5.601
2016-10-18 12:00:00+00:00,3.625,12,3.6594166666666665
2016-10-18 13:00:00+00:00,2.275,13,2.2602857142857142
2016-10-18 14:00:00+00:00,0.975,14,0.9698181818181816
2016-10-18 15:00:00+00:00,0.25,15,0.23578260869565226
2016-10-18 16:00:00+00:00,0.011,16,0.014228571428571368
2016-10-18 17:00:00+00:00,0.0,17,0.0
2016-10-18 18:00:00+00:00,0.0,18,0.0
2016-10-18 19:00:00+00:00,0.0,19,0.0
2016-10-18 20:00:00+00:00,0.0,20,0.0
2016-10-18 21:00:00+00:00,0.0,21,0.0
2016-10-18 22:00:00+00:00,0.0,22,0.0
2016-10-18 23:00:00+00:00,0.0,23,0.0
2016-10-19 00:00:00+00:00,0.0,0,0.0
2016-10-19 01:00:00+00:00,0.0,1,0.0
2016-10-19 02:00:00+00:00,0.0,2,0.0
2016-10-19 03:00:00+00:00,0.0,3,0.0
2016-10-19 04:00:00+00:00,0.0,4,0.0
2016-10-19 05:00:00+00:00,0.0,5,0.0
2016-10-19 06:00:00+00:00,0.008,6,0.019265306122449033
2016-10-19 07:00:00+00:00,0.237,7,0.24082352941176488
2016-10-19 08:00:00+00:00,0.851,8,0.8526666666666669
2016-10-19 09:00:00+00:00,1.283,9,1.2602222222222224
2016-10-19 10:00:00+00:00,1.211,10,1.2179375000000001
2016-10-19 11:00:00+00:00,1.301,11,1.342
2016-10-19 12:00:00+00:00,1.564,12,1.5158461538461538
2016-10-19 13:00:00+00:00,1.234,13,1.2589285714285714
2016-10-19 14:00:00+00:00,0.636,14,0.6373076923076921
2016-10-19 15:00:00+00:00,0.38,15,0.373
2016-10-19 16:00:00+00:00,0.014,16,0.014228571428571368
2016-10-19 17:00:00+00:00,0.0,17,0.0
2016-10-19 18:00:00+00:00,0.0,18,0.0
2016-10-19 19:00:00+00:00,0.0,19,0.0
2016-10-19 20:00:00+00:00,0.0,20,0.0
2016-10-19 21:00:00+00:00,0.0,21,0.0
2016-10-19 22:00:00+00:00,0.0,22,0.0
2016-10-19 23:00:00+00:00,0.0,23,0.0
2016-10-20 00:00:00+00:00,0.0,0,0.0
2016-10-20 01:00:00+00:00,0.0,1,0.0
2016-10-20 02:00:00+00:00,0.0,2,0.0
2016-10-20 03:00:00+00:00,0.0,3,0.0
2016-10-20 04:00:00+00:00,0.0,4,0.0
2016-10-20 05:00:00+00:00,0.0,5,0.0
2016-10-20 06:00:00+00:00,0.346,6,0.34653846153846146
2016-10-20 07:00:00+00:00,1.445,7,1.405375
2016-10-20 08:00:00+00:00,1.436,8,1.4334545454545455
2016-10-20 09:00:00+00:00,3.769,9,3.773
2016-10-20 10:00:00+00:00,5.946,10,5.920727272727273
2016-10-20 11:00:00+00:00,5.576,11,5.601
2016-10-20 12:00:00+00:00,4.238,12,4.225714285714286
2016-10-20 13:00:00+00:00,2.76,13,2.712142857142857
2016-10-20 14:00:00+00:00,0.574,14,0.5908333333333335
2016-10-20 15:00:00+00:00,0.223,15,0.23578260869565226
2016-10-20 16:00:00+00:00,0.007,16,0.014228571428571368
2016-10-20 17:00:00+00:00,0.0,17,0.0
2016-10-20 18:00:00+00:00,0.0,18,0.0
2016-10-20 19:00:00+00:00,0.0,19,0.0
2016-10-20 20:00:00+00:00,0.0,20,0.0
2016-10-20 21:00:00+00:00,0.0,21,0.0
2016-10-20 22:00:00+00:00,0.0,22,0.0
2016-10-20 23:00:00+00:00,0.0,23,0.0
2016-10-21 00:00:00+00:00,0.0,0,0.0
2016-10-21 01:00:00+00:00,0.0,1,0.0
2016-10-21 02:00:00+00:00,0.0,2,0.0
2016-10-21 03:00:00+00:00,0.0,3,0.0
2016-10-21 04:00:00+00:00,0.0,4,0.0
2016-10-21 05:00:00+00:00,0.0,5,0.0
2016-10-21 06:00:00+00:00,0.057,6,0.0674117647058825
2016-10-21 07:00:00+00:00,0.52,7,0.5469374999999999
2016-10-21 08:00:00+00:00,1.029,8,1.0305833333333336
2016-10-21 09:00:00+00:00,1.43,9,1.4381249999999999
2016-10-21 10:00:00+00:00,1.295,10,1.321173913043478
2016-10-21 11:00:00+00:00,1.05,11,1.0156111111111112
2016-10-21 12:00:00+00:00,0.991,12,0.9759545454545453
2016-10-21 13:00:00+00:00,1.205,13,1.194818181818182
2016-10-21 14:00:00+00:00,0.373,14,0.39861538461538437
2016-10-21 15:00:00+00:00,0.05,15,0.04795652173913045
2016-10-21 16:00:00+00:00,0.0,16,0.0
2016-10-21 17:00:00+00:00,0.0,17,0.0
2016-10-21 18:00:00+00:00,0.0,18,0.0
2016-10-21 19:00:00+00:00,0.0,19,0.0
2016-10-21 20:00:00+00:00,0.0,20,0.0
2016-10-21 21:00:00+00:00,0.0,21,0.0
2016-10-21 22:00:00+00:00,0.0,22,0.0
2016-10-21 23:00:00+00:00,0.0,23,0.0
2016-10-22 00:00:00+00:00,0.0,0,0.0
2016-10-22 01:00:00+00:00,0.0,1,0.0
2016-10-22 02:00:00+00:00,0.0,2,0.0
2016-10-22 03:00:00+00:00,0.0,3,0.0
2016-10-22 04:00:00+00:00,0.0,4,0.0
2016-10-22 05:00:00+00:00,0.0,5,0.0
2016-10-22 06:00:00+00:00,0.09,6,0.0674117647058825
2016-10-22 07:00:00+00:00,0.487,7,0.4675
2016-10-22 08:00:00+00:00,1.173,8,1.1298333333333335
2016-10-22 09:00:00+00:00,4.612,9,4.567111111111111
2016-10-22 10:00:00+00:00,5.568,10,5.528181818181818
2016-10-22 11:00:00+00:00,5.768,11,5.752800000000001
2016-10-22 12:00:00+00:00,4.543,12,4.614090909090909
2016-10-22 13:00:00+00:00,2.965,13,2.9391249999999998
2016-10-22 14:00:00+00:00,0.564,14,0.5908333333333335
2016-10-22 15:00:00+00:00,0.102,15,0.10438095238095235
2016-10-22 16:00:00+00:00,0.0,16,0.0
2016-10-22 17:00:00+00:00,0.0,17,0.0
2016-10-22 18:00:00+00:00,0.0,18,0.0
2016-10-22 19:00:00+00:00,0.0,19,0.0
2016-10-22 20:00:00+00:00,0.0,20,0.0
2016-10-22 21:00:00+00:00,0.0,21,0.0
2016-10-22 22:00:00+00:00,0.0,22,0.0
2016-10-22 23:00:00+00:00,0.0,23,0.0
2016-10-23 00:00:00+00:00,0.0,0,0.0
2016-10-23 01:00:00+00:00,0.0,1,0.0
2016-10-23 02:00:00+00:00,0.0,2,0.0
2016-10-23 03:00:00+00:00,0.0,3,0.0
2016-10-23 04:00:00+00:00,0.0,4,0.0
2016-10-23 05:00:00+00:00,0.0,5,0.0
2016-10-23 06:00:00+00:00,0.205,6,0.23061538461538467
2016-10-23 07:00:00+00:00,1.42,7,1.405375
2016-10-23 08:00:00+00:00,1.289,8,1.2573
2016-10-23 09:00:00+00:00,2.4,9,2.429181818181818
2016-10-23 10:00:00+00:00,1.115,10,1.0709523809523813
2016-10-23 11:00:00+00:00,0.756,11,0.7672941176470593
2016-10-23 12:00:00+00:00,1.354,12,1.3597647058823528
2016-10-23 13:00:00+00:00,0.896,13,0.9276666666666669
2016-10-23 14:00:00+00:00,0.334,14,0.32669999999999977
2016-10-23 15:00:00+00:00,0.0,15,0.0
2016-10-23 16:00:00+00:00,0.0,16,0.0
2016-10-23 17:00:00+00:00,0.0,17,0.0
2016-10-23 18:00:00+00:00,0.0,18,0.0
2016-10-23 19:00:00+00:00,0.0,19,0.0
2016-10-23 20:00:00+00:00,0.0,20,0.0
2016-10-23 21:00:00+00:00,0.0,21,0.0
2016-10-23 22:00:00+00:00,0.0,22,0.0
2016-10-23 23:00:00+00:00,0.0,23,0.0
2016-10-24 00:00:00+00:00,0.0,0,0.0
2016-10-24 01:00:00+00:00,0.0,1,0.0
2016-10-24 02:00:00+00:00,0.0,2,0.0
2016-10-24 03:00:00+00:00,0.0,3,0.0
2016-10-24 04:00:00+00:00,0.0,4,0.0
2016-10-24 05:00:00+00:00,0.0,5,0.0
2016-10-24 06:00:00+00:00,0.102,6,0.12061538461538457
2016-10-24 07:00:00+00:00,0.539,7,0.5469374999999999
2016-10-24 08:00:00+00:00,0.693,8,0.6660909090909088
2016-10-24 09:00:00+00:00,1.545,9,1.5665714285714285
2016-10-24 10:00:00+00:00,3.326,10,3.251888888888889
2016-10-24 11:00:00+00:00,3.1,11,3.0792941176470587
2016-10-24 12:00:00+00:00,1.865,12,1.8362222222222222
2016-10-24 13:00:00+00:00,2.025,13,2.039846153846154
2016-10-24 14:00:00+00:00,0.69,14,0.6998666666666666
2016-10-24 15:00:00+00:00,0.146,15,0.15029999999999988
2016-10-24 16:00:00+00:00,0.0,16,0.0
2016-10-24 17:00:00+00:00,0.0,17,0.0
2016-10-24 18:00:00+00:00,0.0,18,0.0
2016-10-24 19:00:00+00:00,0.0,19,0.0
2016-10-24 20:00:00+00:00,0.0,20,0.0
2016-10-24 21:00:00+00:00,0.0,21,0.0
2016-10-24 22:00:00+00:00,0.0,22,0.0
2016-10-24 23:00:00+00:00,0.0,23,0.0
2016-10-25 00:00:00+00:00,0.0,0,0.0
2016-10-25 01:00:00+00:00,0.0,1,0.0
2016-10-25 02:00:00+00:00,0.0,2,0.0
2016-10-25 03:00:00+00:00,0.0,3,0.0
2016-10-25 04:00:00+00:00,0.0,4,0.0
2016-10-25 05:00:00+00:00,0.0,5,0.0
2016-10-25 06:00:00+00:00,0.02,6,0.019265306122449033
2016-10-25 07:00:00+00:00,0.334,7,0.3314117647058825
2016-10-25 08:00:00+00:00,0.765,8,0.7910769230769228
2016-10-25 09:00:00+00:00,0.825,9,0.7972083333333337
2016-10-25 10:00:00+00:00,0.81,10,0.8380000000000001
2016-10-25 11:00:00+00:00,0.66,11,0.6801250000000003
2016-10-25 12:00:00+00:00,0.62,12,0.6217619047619052
2016-10-25 13:00:00+00:00,0.255,13,0.29079999999999995
2016-10-25 14:00:00+00:00,0.079,14,0.07543750000000005
2016-10-25 15:00:00+00:00,0.023,15,0.026724999999999888
2016-10-25 16:00:00+00:00,0.0,16,0.0
2016-10-25 17:00:00+00:00,0.0,17,0.0
2016-10-25 18:00:00+00:00,0.0,18,0.0
2016-10-25 19:00:00+00:00,0.0,19,0.0
2016-10-25 20:00:00+00:00,0.0,20,0.0
2016-10-25 21:00:00+00:00,0.0,21,0.0
2016-10-25 22:00:00+00:00,0.0,22,0.0
2016-10-25 23:00:00+00:00,0.0,23,0.0
2016-10-26 00:00:00+00:00,0.0,0,0.0
2016-10-26 01:00:00+00:00,0.0,1,0.0
2016-10-26 02:00:00+00:00,0.0,2,0.0
2016-10-26 03:00:00+00:00,0.0,3,0.0
2016-10-26 04:00:00+00:00,0.0,4,0.0
2016-10-26 05:00:00+00:00,0.0,5,0.0
2016-10-26 06:00:00+00:00,0.0,6,0.0
2016-10-26 07:00:00+00:00,0.162,7,0.17226315789473712
2016-10-26 08:00:00+00:00,0.186,8,0.22556666666666647
2016-10-26 09:00:00+00:00,0.48,9,0.4790000000000001
2016-10-26 10:00:00+00:00,1.18,10,1.2179375000000001
2016-10-26 11:00:00+00:00,2.295,11,2.273181818181818
2016-10-26 12:00:00+00:00,1.109,12,1.0995624999999998
2016-10-26 13:00:00+00:00,0.672,13,0.690625
2016-10-26 14:00:00+00:00,0.295,14,0.27808333333333324
2016-10-26 15:00:00+00:00,0.027,15,0.026724999999999888
2016-10-26 16:00:00+00:00,0.0,16,0.0
2016-10-26 17:00:00+00:00,0.0,17,0.0
2016-10-26 18:00:00+00:00,0.0,18,0.0
2016-10-26 19:00:00+00:00,0.0,19,0.0
2016-10-26 20:00:00+00:00,0.0,20,0.0
2016-10-26 21:00:00+00:00,0.0,21,0.0
2016-10-26 22:00:00+00:00,0.0,22,0.0
2016-10-26 23:00:00+00:00,0.0,23,0.0
2016-10-27 00:00:00+00:00,0.0,0,0.0
2016-10-27 01:00:00+00:00,0.0,1,0.0
2016-10-27 02:00:00+00:00,0.0,2,0.0
2016-10-27 03:00:00+00:00,0.0,3,0.0
2016-10-27 04:00:00+00:00,0.0,4,0.0
2016-10-27 05:00:00+00:00,0.0,5,0.0
2016-10-27 06:00:00+00:00,0.278,6,0.28647058823529403
2016-10-27 07:00:00+00:00,0.673,7,0.6405714285714286
2016-10-27 08:00:00+00:00,1.34,8,1.3300909090909092
2016-10-27 09:00:00+00:00,3.186,9,3.2145
2016-10-27 10:00:00+00:00,4.715,10,4.709714285714286
