utc_timestamp,DE_KN_residential5_dishwasher,DE_KN_residential5_grid_import,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine
2018-04-21T02:00:00Z,0.0,0.11499999999978172,,0.0
2018-04-21T03:00:00Z,0.0,0.15500000000065484,,0.0
2018-04-21T04:00:00Z,0.0009999999999763531,0.11599999999998545,,0.0
2018-04-21T05:00:00Z,0.0,0.1289999999999054,,0.0
2018-04-21T06:00:00Z,0.0,0.11599999999998545,,0.0
2018-04-21T07:00:00Z,0.0,0.1390000000001237,,0.0
2018-04-21T08:00:00Z,0.0,0.12999999999919964,,0.0
2018-04-21T09:00:00Z,0.0,0.1000000000003638,,0.0
2018-04-21T10:00:00Z,0.0,0.1999999999998181,,0.0
2018-04-21T11:00:00Z,0.0,0.27000000000043656,,0.0
2018-04-21T12:00:00Z,0.0,0.08100000000013097,,0.0
2018-04-21T13:00:00Z,0.0009999999999763531,0.08899999999994179,,0.0
2018-04-21T14:00:00Z,0.0,0.12100000000009459,,0.0
2018-04-21T15:00:00Z,0.0,0.09899999999925058,,0.0
2018-04-21T16:00:00Z,0.0,0.07999999999992724,,0.0
2018-04-21T17:00:00Z,0.0,0.11500000000069122,,0.0
2018-04-21T18:00:00Z,0.0,0.10499999999956344,,0.0
2018-04-21T19:00:00Z,0.0,0.07999999999992724,,0.0
2018-04-21T20:00:00Z,0.0,0.13000000000010914,,0.0
2018-04-21T21:00:00Z,0.0,0.09000000000014552,,0.0
2018-04-21T22:00:00Z,0.0009999999999763531,0.07999999999992724,,0.0
2018-04-21T23:00:00Z,0.0,0.13100000000031287,,0.0
2018-04-22T00:00:00Z,0.0,0.06899999999950523,,0.0
2018-04-22T01:00:00Z,0.0,0.11999999999989086,,0.0
2018-04-22T02:00:00Z,0.0,0.1000000000003638,,0.0
2018-04-22T03:00:00Z,0.0,0.06000000000040018,,0.0
2018-04-22T04:00:00Z,0.0,0.14499999999952706,,0.0
2018-04-22T05:00:00Z,0.0,0.06499999999959982,,0.0
2018-04-22T06:00:00Z,0.00100000000009004,0.1000000000003638,,0.0
2018-04-22T07:00:00Z,0.0,0.11999999999989086,,0.0
2018-04-22T08:00:00Z,0.0,0.06500000000050932,,0.0
2018-04-22T09:00:00Z,0.0,0.11599999999998545,,0.0
2018-04-22T10:00:00Z,0.0,0.08899999999994179,,0.0
2018-04-22T11:00:00Z,0.0,0.08100000000013097,,0.0
2018-04-22T12:00:00Z,0.0,0.10899999999946886,,0.0
2018-04-22T13:00:00Z,0.0,0.3150000000005093,,0.0
2018-04-22T14:00:00Z,0.0,0.32999999999992724,,0.0
2018-04-22T15:00:00Z,0.0009999999999763531,0.3710000000000946,,0.0
2018-04-22T16:00:00Z,0.0,0.3789999999999054,,0.0
2018-04-22T17:00:00Z,0.0,0.4499999999998181,,0.0
2018-04-22T18:00:00Z,0.0,0.5500000000001819,,0.0
2018-04-22T19:00:00Z,0.0,0.569999999999709,,0.0
2018-04-22T20:00:00Z,0.0,0.47000000000025466,,0.0
2018-04-22T21:00:00Z,0.0,0.16600000000016735,,0.0
2018-04-22T22:00:00Z,0.0,0.15399999999954161,,0.0
2018-04-22T23:00:00Z,0.0009999999999763531,0.136000000000422,,0.0
2018-04-23T00:00:00Z,0.0,0.14899999999943248,,0.0
2018-04-23T01:00:00Z,0.0,0.14100000000053114,,0.0
2018-04-23T02:00:00Z,0.0,0.1389999999992142,,0.0
2018-04-23T03:00:00Z,0.0,0.09000000000014552,,0.0
2018-04-23T04:00:00Z,0.0,0.15999999999985448,,0.0
2018-04-23T05:00:00Z,0.0,0.3000000000001819,,0.0
2018-04-23T06:00:00Z,0.0,0.17000000000007276,,0.0
2018-04-23T07:00:00Z,0.0,0.14100000000053114,,0.0
2018-04-23T08:00:00Z,0.0,0.09899999999925058,,0.0
2018-04-23T09:00:00Z,0.0009999999999763531,0.15500000000065484,,0.0
2018-04-23T10:00:00Z,0.0,0.11499999999978172,,0.0
2018-04-23T11:00:00Z,0.0,0.7899999999999636,,0.0
2018-04-23T12:00:00Z,0.31399999999996453,1.0,,0.4670000000000414
2018-04-23T13:00:00Z,0.039000000000100954,0.3249999999998181,,0.07299999999997908
2018-04-23T14:00:00Z,0.46699999999998454,0.6750000000001819,,0.0
2018-04-23T15:00:00Z,0.0009999999999763531,0.6000000000003638,,0.0
2018-04-23T16:00:00Z,0.0,0.31999999999970896,,0.0
2018-04-23T17:00:00Z,0.0,0.5100000000002183,,0.0
2018-04-23T18:00:00Z,0.0,0.2749999999996362,,0.0
2018-04-23T19:00:00Z,0.0,0.1999999999998181,,0.0
2018-04-23T20:00:00Z,0.0009999999999763531,0.1860000000006039,,0.0
2018-04-23T21:00:00Z,0.0,0.1639999999997599,,0.0
2018-04-23T22:00:00Z,0.0,0.18999999999959982,,0.0
2018-04-23T23:00:00Z,0.0,0.11500000000069122,,0.0
2018-04-24T00:00:00Z,0.0,0.07099999999991269,,0.0
2018-04-24T01:00:00Z,0.0,0.13000000000010914,,0.0
2018-04-24T02:00:00Z,0.0,0.11999999999989086,,0.0
2018-04-24T03:00:00Z,0.0,0.10899999999946886,,0.0
2018-04-24T04:00:00Z,0.0,0.14100000000053114,,0.0
2018-04-24T05:00:00Z,0.0009999999999763531,0.18399999999928696,,0.0
2018-04-24T06:00:00Z,0.0,0.20500000000083674,,0.0
2018-04-24T07:00:00Z,0.0,0.07099999999991269,,0.0
2018-04-24T08:00:00Z,0.0,0.07399999999961437,,0.0
2018-04-24T09:00:00Z,0.0,0.15499999999974534,,0.0
2018-04-24T10:00:00Z,0.0,0.09000000000014552,,0.0
2018-04-24T11:00:00Z,0.0,0.1999999999998181,,0.0
2018-04-24T12:00:00Z,0.12800000000004275,0.5850000000000364,,0.0
2018-04-24T13:00:00Z,0.2300000000000182,0.8100000000004002,,0.0
2018-04-24T14:00:00Z,0.09000000000003183,0.6449999999995271,,0.0
2018-04-24T15:00:00Z,0.44399999999996,0.23100000000067666,,0.0
2018-04-24T16:00:00Z,0.0,0.1889999999993961,,0.0
2018-04-24T17:00:00Z,0.0009999999999763531,0.17000000000007276,,0.0
2018-04-24T18:00:00Z,0.0,0.1500000000005457,,0.0
2018-04-24T19:00:00Z,0.0,0.14499999999952706,,0.0
2018-04-24T20:00:00Z,0.0,0.18000000000029104,,0.0
2018-04-24T21:00:00Z,0.0,0.1750000000001819,,0.0
2018-04-24T22:00:00Z,0.0,0.08500000000003638,,0.0
2018-04-24T23:00:00Z,0.0,0.14499999999952706,,0.0
2018-04-25T00:00:00Z,0.0,0.1000000000003638,,0.0
2018-04-25T01:00:00Z,0.0,0.08100000000013097,,0.0
2018-04-25T02:00:00Z,0.0009999999999763531,0.1389999999992142,,0.0
2018-04-25T03:00:00Z,0.0,0.07100000000082218,,0.0
2018-04-25T04:00:00Z,0.0,0.15399999999954161,,0.0
2018-04-25T05:00:00Z,0.0,0.23499999999967258,,0.04599999999999227
2018-04-25T06:00:00Z,0.0,0.4860000000007858,,0.4479999999999791
2018-04-25T07:00:00Z,0.0,0.22399999999925058,,0.06800000000004047
2018-04-25T08:00:00Z,0.0,0.16000000000076398,,0.0009999999999763531
2018-04-25T09:00:00Z,0.0,0.13999999999941792,,0.0
2018-04-25T10:00:00Z,0.0,0.14100000000053114,,0.0
2018-04-25T11:00:00Z,0.0,0.10899999999946886,,0.0
2018-04-25T12:00:00Z,0.0009999999999763531,0.29500000000007276,,0.0
2018-04-25T13:00:00Z,0.0,0.386000000000422,,0.0
2018-04-25T14:00:00Z,0.0,0.07999999999992724,,0.0
2018-04-25T15:00:00Z,0.0,0.5140000000001237,,0.0
2018-04-25T16:00:00Z,0.0,0.18499999999949068,,0.0
2018-04-25T17:00:00Z,0.0,0.5749999999998181,,0.0
2018-04-25T18:00:00Z,0.0,0.22600000000056752,,0.0
2018-04-25T19:00:00Z,0.0,0.21900000000005093,,0.0
2018-04-25T20:00:00Z,0.0,0.21999999999934516,,0.0
2018-04-25T21:00:00Z,0.00100000000009004,0.2000000000007276,,0.0
2018-04-25T22:00:00Z,0.0,0.08999999999923602,,0.0
2018-04-25T23:00:00Z,0.0,0.16000000000076398,,0.0
2018-04-26T00:00:00Z,0.0,0.12999999999919964,,0.0
2018-04-26T01:00:00Z,0.0,0.09000000000014552,,0.0
2018-04-26T02:00:00Z,0.0,0.15500000000065484,,0.0
2018-04-26T03:00:00Z,0.0,0.09499999999934516,,0.0
2018-04-26T04:00:00Z,0.0,0.14100000000053114,,0.0
2018-04-26T05:00:00Z,0.057999999999992724,0.3890000000001237,,0.5400000000000205
2018-04-26T06:00:00Z,0.29700000000002547,0.07999999999992724,,0.07200000000000273
2018-04-26T07:00:00Z,0.13199999999994816,0.11499999999978172,,0.002999999999985903
2018-04-26T08:00:00Z,0.3849999999999909,0.10499999999956344,,0.0
2018-04-26T09:00:00Z,0.0,0.061000000000603904,,0.0
2018-04-26T10:00:00Z,0.0,0.14899999999943248,,0.0
2018-04-26T11:00:00Z,0.2759999999999536,0.4000000000005457,,0.0
2018-04-26T12:00:00Z,0.04000000000007731,0.18999999999959982,,0.0
2018-04-26T13:00:00Z,0.3729999999999336,0.5200000000004366,,0.0
2018-04-26T14:00:00Z,0.1410000000000764,0.21000000000003638,,0.0
2018-04-26T15:00:00Z,0.0,0.1499999999996362,,0.0
2018-04-26T16:00:00Z,0.0,0.3460000000004584,,0.0
2018-04-26T17:00:00Z,0.0,0.19399999999950523,,0.0
2018-04-26T18:00:00Z,0.0,0.2250000000003638,,0.0
2018-04-26T19:00:00Z,0.0,0.46999999999934516,,0.0
2018-04-26T20:00:00Z,0.0,0.3960000000006403,,0.0
2018-04-26T21:00:00Z,0.0,0.38000000000010914,,0.0
2018-04-26T22:00:00Z,0.0009999999999763531,0.3539999999993597,,0.0
2018-04-26T23:00:00Z,0.0,0.3350000000000364,,0.0
2018-04-27T00:00:00Z,0.0,0.35500000000047294,,0.0
2018-04-27T01:00:00Z,0.0,0.3499999999994543,,0.0
2018-04-27T02:00:00Z,0.0,0.28000000000065484,,0.0
2018-04-27T03:00:00Z,0.0,0.14499999999952706,,0.0
2018-04-27T04:00:00Z,0.0,0.4600000000000364,,0.0009999999999763531
2018-04-27T05:00:00Z,0.0,0.8350000000000364,,0.5090000000000146
2018-04-27T06:00:00Z,0.0,0.19499999999970896,,0.07600000000002183
2018-04-27T07:00:00Z,0.0009999999999763531,0.23100000000067666,,0.043000000000006366
2018-04-27T08:00:00Z,0.0,0.22399999999925058,,0.0
2018-04-27T09:00:00Z,0.0,0.3350000000000364,,0.0
2018-04-27T10:00:00Z,0.0,0.17000000000007276,,0.0
2018-04-27T11:00:00Z,0.0,0.3600000000005821,,0.0
2018-04-27T12:00:00Z,0.0,0.1749999999992724,,0.0
2018-04-27T13:00:00Z,0.0,0.410000000000764,,0.0
2018-04-27T14:00:00Z,0.0,0.4499999999998181,,0.0
2018-04-27T15:00:00Z,0.0,0.5,,0.0
2018-04-27T16:00:00Z,0.0009999999999763531,0.34500000000025466,,0.0
2018-04-27T17:00:00Z,0.0,0.1499999999996362,,0.0
2018-04-27T18:00:00Z,0.0,0.15999999999985448,,0.0
2018-04-27T19:00:00Z,0.22100000000000364,0.3850000000002183,,0.0
2018-04-27T20:00:00Z,0.15800000000001546,0.4250000000001819,,0.0
2018-04-27T21:00:00Z,0.3170000000000073,0.47999999999956344,,0.0
2018-04-27T22:00:00Z,0.2300000000000182,0.3400000000001455,,0.0
2018-04-27T23:00:00Z,0.0,0.09100000000034925,,0.0
2018-04-28T00:00:00Z,0.0,0.22899999999935972,,0.0
2018-04-28T01:00:00Z,0.0,0.39500000000043656,,0.0
2018-04-28T02:00:00Z,0.0,0.3400000000001455,,0.0
2018-04-28T03:00:00Z,0.0,0.2249999999994543,,0.0
2018-04-28T04:00:00Z,0.0,0.13000000000010914,,0.0
2018-04-28T05:00:00Z,0.0009999999999763531,0.13500000000021828,,0.0
2018-04-28T06:00:00Z,0.0,0.10499999999956344,,0.0009999999999763531
2018-04-28T07:00:00Z,0.0,0.535000000000764,,0.4449999999999932
2018-04-28T08:00:00Z,0.0,0.21499999999923602,,0.07499999999998863
2018-04-28T09:00:00Z,0.0,0.16000000000076398,,0.0
2018-04-28T10:00:00Z,0.0,0.07099999999991269,,0.0
2018-04-28T11:00:00Z,0.0,0.07899999999972351,,0.0
2018-04-28T12:00:00Z,0.0,0.1000000000003638,,0.0
2018-04-28T13:00:00Z,0.0,0.12999999999919964,,0.0
2018-04-28T14:00:00Z,0.0009999999999763531,0.18000000000029104,,0.0
2018-04-28T15:00:00Z,0.0,0.09000000000014552,,0.0
2018-04-28T16:00:00Z,0.0,0.1999999999998181,,0.0
2018-04-28T17:00:00Z,0.0,0.11000000000058208,,0.0
2018-04-28T18:00:00Z,0.0,0.15099999999983993,,0.0
2018-04-28T19:00:00Z,0.0,0.1889999999993961,,0.0
2018-04-28T20:00:00Z,0.0,0.18000000000029104,,0.0
2018-04-28T21:00:00Z,0.0,0.193000000000211,,0.0
2018-04-28T22:00:00Z,0.0,0.25199999999949796,,0.0
2018-04-28T23:00:00Z,0.00100000000009004,0.3250000000007276,,0.0
2018-04-29T00:00:00Z,0.0,0.40499999999974534,,0.0
2018-04-29T01:00:00Z,0.0,0.3649999999997817,,0.0
2018-04-29T02:00:00Z,0.0,0.3350000000000364,,0.0
2018-04-29T03:00:00Z,0.0,0.24499999999989086,,0.0
2018-04-29T04:00:00Z,0.0,0.11499999999978172,,0.0
2018-04-29T05:00:00Z,0.0,0.13500000000021828,,0.0
2018-04-29T06:00:00Z,0.0,0.06000000000040018,,0.0
2018-04-29T07:00:00Z,0.32200000000000273,0.8599999999996726,,0.4070000000000391
2018-04-29T08:00:00Z,0.03899999999998727,0.3999999999996362,,0.10499999999996135
2018-04-29T09:00:00Z,0.46299999999996544,0.7000000000007276,,0.07800000000003138
2018-04-29T10:00:00Z,0.0019999999999527063,0.9549999999999272,,0.0
2018-04-29T11:00:00Z,0.0,0.5100000000002183,,0.002999999999985903
2018-04-29T12:00:00Z,0.0,0.16499999999996362,,0.004000000000019099
2018-04-29T13:00:00Z,0.0,0.12999999999919964,,0.0049999999999954525
2018-04-29T14:00:00Z,0.00100000000009004,0.285000000000764,,0.09800000000001319
2018-04-29T15:00:00Z,0.0,0.23499999999967258,,0.0
2018-04-29T16:00:00Z,0.0,0.8599999999996726,,0.0
2018-04-29T17:00:00Z,0.0,0.18000000000029104,,0.0
2018-04-29T18:00:00Z,0.0,0.20499999999992724,,0.0
2018-04-29T19:00:00Z,0.0,0.18500000000040018,,0.0
2018-04-29T20:00:00Z,0.0,0.16499999999996362,,0.0
2018-04-29T21:00:00Z,0.0,0.1749999999992724,,0.0
2018-04-29T22:00:00Z,0.0009999999999763531,0.14000000000032742,,0.0
2018-04-29T23:00:00Z,0.0,0.17000000000007276,,0.0
2018-04-30T00:00:00Z,0.0,0.1000000000003638,,0.0
2018-04-30T01:00:00Z,0.0,0.0749999999998181,,0.0
2018-04-30T02:00:00Z,0.0,0.13999999999941792,,0.0
2018-04-30T03:00:00Z,0.0,0.10500000000047294,,0.0
2018-04-30T04:00:00Z,0.0,0.1499999999996362,,0.0
2018-04-30T05:00:00Z,0.0,0.25500000000010914,,0.0
2018-04-30T06:00:00Z,0.0,0.125,,0.0
2018-04-30T07:00:00Z,0.0009999999999763531,0.11999999999989086,,0.0
2018-04-30T08:00:00Z,0.0,0.07000000000061846,,0.0
2018-04-30T09:00:00Z,0.0,0.16499999999996362,,0.0
2018-04-30T10:00:00Z,0.0,0.13499999999930878,,0.0
2018-04-30T11:00:00Z,0.0,0.5200000000004366,,0.0
2018-04-30T12:00:00Z,0.0,0.11499999999978172,,0.0
2018-04-30T13:00:00Z,0.0,0.125,,0.0
2018-04-30T14:00:00Z,0.0,0.17000000000007276,,0.0
2018-04-30T15:00:00Z,0.0,0.11499999999978172,,0.0
2018-04-30T16:00:00Z,0.0009999999999763531,0.22000000000025466,,0.0
2018-04-30T17:00:00Z,0.33600000000001273,0.5450000000000728,,0.0
2018-04-30T18:00:00Z,0.03999999999996362,0.15999999999985448,,0.0
2018-04-30T19:00:00Z,0.48300000000006094,0.7300000000004729,,0.0
2018-04-30T20:00:00Z,0.0030000000000427463,0.24099999999998545,,0.0
2018-04-30T21:00:00Z,0.0039999999999054126,0.11899999999968713,,0.0
2018-04-30T22:00:00Z,0.004000000000019099,0.18999999999959982,,0.0
2018-04-30T23:00:00Z,0.0,0.12000000000080036,,0.0
2018-05-01T00:00:00Z,0.0,0.07999999999992724,,0.0
2018-05-01T01:00:00Z,0.0,0.3499999999994543,,0.0
2018-05-01T02:00:00Z,0.0009999999999763531,0.3650000000006912,,0.0
2018-05-01T03:00:00Z,0.0,0.27599999999983993,,0.0
2018-05-01T04:00:00Z,0.0,0.08399999999983265,,0.0
2018-05-01T05:00:00Z,0.0,0.12600000000020373,,0.0
2018-05-01T06:00:00Z,0.0,0.09400000000005093,,0.0
2018-05-01T07:00:00Z,0.0,0.10499999999956344,,0.0
2018-05-01T08:00:00Z,0.0,0.5,,0.31799999999998363
2018-05-01T09:00:00Z,0.0,0.261000000000422,,0.17799999999999727
2018-05-01T10:00:00Z,0.0,0.17000000000007276,,0.08899999999999864
2018-05-01T11:00:00Z,0.00100000000009004,0.15999999999985448,,0.07299999999997908
2018-05-01T12:00:00Z,0.0,0.11899999999968713,,0.0030000000000427463
2018-05-01T13:00:00Z,0.0,0.10999999999967258,,0.0
2018-05-01T14:00:00Z,0.0,0.22000000000025466,,0.0
2018-05-01T15:00:00Z,0.0,0.39500000000043656,,0.0
2018-05-01T16:00:00Z,0.0,0.3599999999996726,,0.0
2018-05-01T17:00:00Z,0.0,0.3400000000001455,,0.0
2018-05-01T18:00:00Z,0.0,0.9149999999999636,,0.3669999999999618
2018-05-01T19:00:00Z,0.2980000000000018,0.7960000000002765,,0.10900000000003729
2018-05-01T20:00:00Z,0.0,0.4039999999995416,,0.0
2018-05-01T21:00:00Z,0.0,0.5760000000000218,,0.0
2018-05-01T22:00:00Z,0.0,0.18500000000040018,,0.0
2018-05-01T23:00:00Z,0.0009999999999763531,0.08500000000003638,,0.0
2018-05-02T00:00:00Z,0.0,0.08500000000003638,,0.0
2018-05-02T01:00:00Z,0.0,0.15999999999985448,,0.0
2018-05-02T02:00:00Z,0.0,0.06899999999950523,,0.0
2018-05-02T03:00:00Z,0.0,0.11000000000058208,,0.0
2018-05-02T04:00:00Z,0.0,0.1749999999992724,,0.0
2018-05-02T05:00:00Z,0.0,0.25500000000010914,,0.0
2018-05-02T06:00:00Z,0.0,0.11999999999989086,,0.0
2018-05-02T07:00:00Z,0.0,0.12000000000080036,,0.0
2018-05-02T08:00:00Z,0.0,0.18999999999959982,,0.0
2018-05-02T09:00:00Z,0.0009999999999763531,0.11499999999978172,,0.0
2018-05-02T10:00:00Z,0.0,0.13500000000021828,,0.0
2018-05-02T11:00:00Z,0.0,0.13500000000021828,,0.0
2018-05-02T12:00:00Z,0.0,0.18499999999949068,,0.0
2018-05-02T13:00:00Z,0.0,0.1500000000005457,,0.0
2018-05-02T14:00:00Z,0.0,0.12100000000009459,,0.0
2018-05-02T15:00:00Z,0.0,0.15399999999954161,,0.0
2018-05-02T16:00:00Z,0.0,0.08500000000003638,,0.0
2018-05-02T17:00:00Z,0.0009999999999763531,0.1499999999996362,,0.0
2018-05-02T18:00:00Z,0.0,0.1750000000001819,,0.0
2018-05-02T19:00:00Z,0.0,0.23500000000058208,,0.0
2018-05-02T20:00:00Z,0.0,0.1499999999996362,,0.0
2018-05-02T21:00:00Z,0.0,0.13100000000031287,,0.0
2018-05-02T22:00:00Z,0.0,0.13000000000010914,,0.0
2018-05-02T23:00:00Z,0.0,0.08899999999994179,,0.0
2018-05-03T00:00:00Z,0.0,0.08999999999923602,,0.0
2018-05-03T01:00:00Z,0.0,0.0750000000007276,,0.0
2018-05-03T02:00:00Z,0.0009999999999763531,0.13999999999941792,,0.0
2018-05-03T03:00:00Z,0.0,0.07999999999992724,,0.0
2018-05-03T04:00:00Z,0.0,0.11000000000058208,,0.0
2018-05-03T05:00:00Z,0.0,0.2860000000000582,,0.0
2018-05-03T06:00:00Z,0.0,0.10399999999935972,,0.0
2018-05-03T07:00:00Z,0.0,0.15500000000065484,,0.0
2018-05-03T08:00:00Z,0.0,0.05999999999949068,,0.0
2018-05-03T09:00:00Z,0.0,0.13000000000010914,,0.0
2018-05-03T10:00:00Z,0.0,0.1000000000003638,,0.0
2018-05-03T11:00:00Z,0.00100000000009004,0.05999999999949068,,0.0
2018-05-03T12:00:00Z,0.0,0.11999999999989086,,0.0
2018-05-03T13:00:00Z,0.0,0.30500000000029104,,0.0
2018-05-03T14:00:00Z,0.0,1.0950000000002547,,0.4309999999999832
2018-05-03T15:00:00Z,0.0,0.7550000000001091,,0.06799999999998363
2018-05-03T16:00:00Z,0.7969999999999118,1.4399999999995998,,0.033999999999991815
2018-05-03T17:00:00Z,0.004000000000019099,0.18100000000049477,,0.0
2018-05-03T18:00:00Z,0.0030000000000427463,0.14399999999932334,,0.0
2018-05-03T19:00:00Z,0.0,0.25500000000010914,,0.0
2018-05-03T20:00:00Z,0.0,0.20499999999992724,,0.0
2018-05-03T21:00:00Z,0.0,0.09000000000014552,,0.0
2018-05-03T22:00:00Z,0.0,0.08500000000003638,,0.0
2018-05-03T23:00:00Z,0.0,0.11499999999978172,,0.0
2018-05-04T00:00:00Z,0.0,0.11000000000058208,,0.0
2018-05-04T01:00:00Z,0.0,0.07999999999992724,,0.0
2018-05-04T02:00:00Z,0.0009999999999763531,0.06999999999970896,,0.0
2018-05-04T03:00:00Z,0.0,0.1499999999996362,,0.0
2018-05-04T04:00:00Z,0.0,0.1110000000007858,,0.0
2018-05-04T05:00:00Z,0.0,0.1639999999997599,,0.0
2018-05-04T06:00:00Z,0.0,0.06499999999959982,,0.0
2018-05-04T07:00:00Z,0.0,0.18500000000040018,,0.0
2018-05-04T08:00:00Z,0.0,0.0749999999998181,,0.0
2018-05-04T09:00:00Z,0.0,0.06999999999970896,,0.0
2018-05-04T10:00:00Z,0.0,0.27000000000043656,,0.0
2018-05-04T11:00:00Z,0.0009999999999763531,1.1499999999996362,,0.0
2018-05-04T12:00:00Z,0.0,0.09000000000014552,,0.0
2018-05-04T13:00:00Z,0.0,0.09000000000014552,,0.0
2018-05-04T14:00:00Z,0.0,0.4849999999996726,,0.0
2018-05-04T15:00:00Z,0.33400000000006,0.8800000000001091,,0.0
2018-05-04T16:00:00Z,0.03999999999996362,0.9000000000005457,,0.0
2018-05-04T17:00:00Z,0.47100000000000364,0.819999999999709,,0.0
2018-05-04T18:00:00Z,0.0019999999999527063,0.4899999999997817,,0.0
2018-05-04T19:00:00Z,0.0,0.7300000000004729,,0.0
2018-05-04T20:00:00Z,0.0,0.6099999999996726,,0.0
2018-05-04T21:00:00Z,0.0,0.4600000000000364,,0.0
2018-05-04T22:00:00Z,0.0,0.3149999999995998,,0.0
2018-05-04T23:00:00Z,0.0,0.14000000000032742,,0.0
2018-05-05T00:00:00Z,0.0,0.15999999999985448,,0.0
2018-05-05T01:00:00Z,0.0,0.17000000000007276,,0.0
2018-05-05T02:00:00Z,0.0,0.19000000000050932,,0.0
2018-05-05T03:00:00Z,0.00100000000009004,0.13999999999941792,,0.0
2018-05-05T04:00:00Z,0.0,0.13000000000010914,,0.0
2018-05-05T05:00:00Z,0.0,0.22100000000045839,,0.0
2018-05-05T06:00:00Z,0.0,0.1389999999992142,,0.0
2018-05-05T07:00:00Z,0.0,0.21000000000003638,,0.0
2018-05-05T08:00:00Z,0.0,0.18500000000040018,,0.0
2018-05-05T09:00:00Z,0.0,0.18000000000029104,,0.0
2018-05-05T10:00:00Z,0.0,0.5949999999993452,,0.40399999999999636
2018-05-05T11:00:00Z,0.0,0.21000000000003638,,0.07500000000004547
2018-05-05T12:00:00Z,0.0009999999999763531,0.29500000000007276,,0.07199999999994589
2018-05-05T13:00:00Z,0.0,0.2750000000005457,,0.03200000000003911
2018-05-05T14:00:00Z,0.0,0.22999999999956344,,0.0
2018-05-05T15:00:00Z,0.3210000000000264,0.7300000000004729,,0.0
2018-05-05T16:00:00Z,0.03999999999996362,0.21000000000003638,,0.0
2018-05-05T17:00:00Z,0.48699999999996635,0.6799999999993815,,0.0
2018-05-05T18:00:00Z,0.0030000000000427463,0.21000000000003638,,0.0
2018-05-05T19:00:00Z,0.0,0.1750000000001819,,0.0
2018-05-05T20:00:00Z,0.0,0.18000000000029104,,0.0
2018-05-05T21:00:00Z,0.0,0.1999999999998181,,0.0
2018-05-05T22:00:00Z,0.0,0.18499999999949068,,0.0
2018-05-05T23:00:00Z,0.0,0.16499999999996362,,0.0
2018-05-06T00:00:00Z,0.0,0.16500000000087311,,0.0
2018-05-06T01:00:00Z,0.0,0.12999999999919964,,0.0
2018-05-06T02:00:00Z,0.0,0.08500000000003638,,0.0
2018-05-06T03:00:00Z,0.0009999999999763531,0.11500000000069122,,0.0
2018-05-06T04:00:00Z,0.0,0.0999999999994543,,0.0
2018-05-06T05:00:00Z,0.0,0.09000000000014552,,0.0
2018-05-06T06:00:00Z,0.0,0.1499999999996362,,0.0
2018-05-06T07:00:00Z,0.0,0.24000000000069122,,0.0
2018-05-06T08:00:00Z,0.0,0.581000000000131,,0.4449999999999932
2018-05-06T09:00:00Z,0.0009999999999763531,0.2899999999999636,,0.055999999999983174
2018-05-06T10:00:00Z,0.002000000000066393,0.3989999999994325,,0.0
2018-05-06T11:00:00Z,0.0,0.16499999999996362,,0.0
2018-05-06T12:00:00Z,0.0,0.22600000000056752,,0.0
2018-05-06T13:00:00Z,0.0,0.3139999999993961,,0.0
2018-05-06T14:00:00Z,0.0,0.4099999999998545,,0.0
2018-05-06T15:00:00Z,0.0,0.38000000000010914,,0.0
2018-05-06T16:00:00Z,0.0009999999999763531,0.22600000000056752,,0.0
2018-05-06T17:00:00Z,0.0,0.13000000000010914,,0.0
2018-05-06T18:00:00Z,0.0,0.23399999999946886,,0.0
2018-05-06T19:00:00Z,0.3289999999999509,0.8100000000004002,,0.0
2018-05-06T20:00:00Z,0.03899999999998727,0.6700000000000728,,0.0
2018-05-06T21:00:00Z,0.46500000000003183,1.074999999999818,,0.0
2018-05-06T22:00:00Z,0.0009999999999763531,0.47999999999956344,,0.0
2018-05-06T23:00:00Z,0.0,0.40500000000065484,,0.0
2018-05-07T00:00:00Z,0.00100000000009004,0.18999999999959982,,0.0
2018-05-07T01:00:00Z,0.0,0.125,,0.0
2018-05-07T02:00:00Z,0.0,0.09100000000034925,,0.0
2018-05-07T03:00:00Z,0.0,0.11899999999968713,,0.0
2018-05-07T04:00:00Z,0.0,0.13100000000031287,,0.0
2018-05-07T05:00:00Z,0.0,0.25,,0.0
2018-05-07T06:00:00Z,0.0,0.6189999999996871,,0.48099999999999454
2018-05-07T07:00:00Z,0.0,0.15999999999985448,,0.07400000000001228
2018-05-07T08:00:00Z,0.0,0.09000000000014552,,0.04399999999998272
2018-05-07T09:00:00Z,0.0009999999999763531,0.13100000000031287,,0.0010000000000331966
2018-05-07T10:00:00Z,0.0,0.06899999999950523,,0.0
2018-05-07T11:00:00Z,0.0,0.07999999999992724,,0.0
2018-05-07T12:00:00Z,0.0,0.11999999999989086,,0.0
2018-05-07T13:00:00Z,0.0,0.09000000000014552,,0.0
2018-05-07T14:00:00Z,0.0,0.07999999999992724,,0.0
2018-05-07T15:00:00Z,0.0,0.08500000000003638,,0.0
2018-05-07T16:00:00Z,0.0,0.22000000000025466,,0.0
2018-05-07T17:00:00Z,0.0,0.7299999999995634,,0.46299999999996544
2018-05-07T18:00:00Z,0.0009999999999763531,0.3900000000003274,,0.08000000000004093
2018-05-07T19:00:00Z,0.0,0.6000000000003638,,0.07999999999998408
