utc_timestamp,DE_KN_residential2_circulation_pump,DE_KN_residential2_dishwasher,DE_KN_residential2_freezer,DE_KN_residential2_grid_import,DE_KN_residential2_washing_machine
2017-05-20T15:00:00Z,0.009000000000014552,0.0009999999999763531,,,0.0020000000000095497
2017-05-20T16:00:00Z,0.04600000000004911,0.0,,,0.0
2017-05-20T17:00:00Z,0.033999999999991815,0.0009999999999763531,,,0.0
2017-05-20T18:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-20T19:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-20T20:00:00Z,0.0029999999999290594,0.0,,,0.0
2017-05-20T21:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-20T22:00:00Z,0.004000000000019099,0.0009999999999763531,,,0.0
2017-05-20T23:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-21T00:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-21T01:00:00Z,0.0039999999999054126,0.0,,,0.0
2017-05-21T02:00:00Z,0.004000000000019099,0.0009999999999763531,,,0.0009999999999763531
2017-05-21T03:00:00Z,0.13599999999996726,0.0,,,0.0
2017-05-21T04:00:00Z,0.09100000000000819,0.0,,,0.0
2017-05-21T05:00:00Z,0.06600000000003092,0.0,,,0.0
2017-05-21T06:00:00Z,0.057999999999992724,0.0,,,0.660000000000025
2017-05-21T07:00:00Z,0.04500000000007276,0.00100000000009004,,,0.10199999999997544
2017-05-21T08:00:00Z,0.05999999999994543,0.0,,,0.04800000000000182
2017-05-21T09:00:00Z,0.04499999999995907,0.6490000000000009,,,0.30299999999999727
2017-05-21T10:00:00Z,0.09400000000005093,0.6759999999999309,,,0.04200000000003001
2017-05-21T11:00:00Z,0.04399999999998272,0.004000000000019099,,,0.0
2017-05-21T12:00:00Z,0.009999999999990905,0.0009999999999763531,,,0.0
2017-05-21T13:00:00Z,0.009000000000014552,0.0009999999999763531,,,0.0
2017-05-21T14:00:00Z,0.009999999999990905,0.002000000000066393,,,0.0
2017-05-21T15:00:00Z,0.009000000000014552,0.0009999999999763531,,,0.0
2017-05-21T16:00:00Z,0.009000000000014552,0.0,,,0.0
2017-05-21T17:00:00Z,0.07799999999997453,0.0,,,0.0
2017-05-21T18:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-21T19:00:00Z,0.0030000000000427463,0.0009999999999763531,,,0.0
2017-05-21T20:00:00Z,0.0039999999999054126,0.0,,,0.0
2017-05-21T21:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-21T22:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-21T23:00:00Z,0.004000000000019099,0.0009999999999763531,,,0.0
2017-05-22T00:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-22T01:00:00Z,0.0029999999999290594,0.0,,,0.0009999999999763531
2017-05-22T02:00:00Z,0.04200000000003001,0.0,,,0.0
2017-05-22T03:00:00Z,0.10400000000004184,0.0,,,0.0
2017-05-22T04:00:00Z,0.09199999999998454,0.00100000000009004,,,0.0
2017-05-22T05:00:00Z,0.07699999999999818,0.0,,,0.0
2017-05-22T06:00:00Z,0.07699999999999818,0.0,,,0.0
2017-05-22T07:00:00Z,0.05899999999996908,0.0,,,0.0
2017-05-22T08:00:00Z,0.07600000000002183,0.0,,,0.0
2017-05-22T09:00:00Z,0.0049999999999954525,0.0009999999999763531,,,0.0
2017-05-22T10:00:00Z,0.0030000000000427463,0.0,,,0.0
2017-05-22T11:00:00Z,0.0039999999999054126,0.0,,,0.0
2017-05-22T12:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-22T13:00:00Z,0.08300000000008367,0.0009999999999763531,,,0.0
2017-05-22T14:00:00Z,0.008999999999900865,0.0,,,0.0
2017-05-22T15:00:00Z,0.009000000000014552,0.0,,,0.0
2017-05-22T16:00:00Z,0.009000000000014552,0.6159999999999854,,,0.0
2017-05-22T17:00:00Z,0.009999999999990905,0.6630000000000109,,,0.0
2017-05-22T18:00:00Z,0.004000000000019099,0.004000000000019099,,,0.0
2017-05-22T19:00:00Z,0.0030000000000427463,0.0,,,0.0
2017-05-22T20:00:00Z,0.004000000000019099,0.0009999999999763531,,,0.0
2017-05-22T21:00:00Z,0.0039999999999054126,0.0,,,0.0
2017-05-22T22:00:00Z,0.004000000000019099,0.0,,,0.0009999999999763531
2017-05-22T23:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-23T00:00:00Z,0.0030000000000427463,0.0,,,0.0
2017-05-23T01:00:00Z,0.0039999999999054126,0.0009999999999763531,,,0.0
2017-05-23T02:00:00Z,0.03600000000005821,0.0,,,0.0
2017-05-23T03:00:00Z,0.10500000000001819,0.0,,,0.0
2017-05-23T04:00:00Z,0.020999999999958163,0.0,,,0.0
2017-05-23T05:00:00Z,0.06100000000003547,0.00100000000009004,,,0.0
2017-05-23T06:00:00Z,0.05999999999994543,0.0,,,0.0
2017-05-23T07:00:00Z,0.04500000000007276,0.0,,,0.0
2017-05-23T08:00:00Z,0.02400000000000091,0.0,,,0.0
2017-05-23T09:00:00Z,0.0049999999999954525,0.0,,,0.0
2017-05-23T10:00:00Z,0.0029999999999290594,0.0009999999999763531,,,0.0
2017-05-23T11:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-23T12:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-23T13:00:00Z,0.07399999999995543,0.0,,,0.0
2017-05-23T14:00:00Z,0.009000000000014552,0.0,,,0.0
2017-05-23T15:00:00Z,0.009000000000014552,0.6050000000000182,,,0.0
2017-05-23T16:00:00Z,0.009000000000014552,0.6680000000000064,,,0.0
2017-05-23T17:00:00Z,0.05299999999999727,0.007999999999924512,,,0.0
2017-05-23T18:00:00Z,0.005999999999971806,0.0,,,0.0010000000000331966
2017-05-23T19:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-23T20:00:00Z,0.004000000000019099,0.0009999999999763531,,,0.0
2017-05-23T21:00:00Z,0.0030000000000427463,0.0,,,0.0
2017-05-23T22:00:00Z,0.0039999999999054126,0.0,,,0.0
2017-05-23T23:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-24T00:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-24T01:00:00Z,0.004000000000019099,0.00100000000009004,,,0.0
2017-05-24T02:00:00Z,0.04499999999995907,0.0,,,0.0
2017-05-24T03:00:00Z,0.06100000000003547,0.0,,,0.0
2017-05-24T04:00:00Z,0.009000000000014552,0.0,,,0.0
2017-05-24T05:00:00Z,0.009000000000014552,0.0009999999999763531,,,0.0
2017-05-24T06:00:00Z,0.009000000000014552,0.0,,,0.0
2017-05-24T07:00:00Z,0.009999999999990905,0.0,,,0.0
2017-05-24T08:00:00Z,0.009000000000014552,0.0,,,0.0
2017-05-24T09:00:00Z,0.008999999999900865,0.0,,,0.0
2017-05-24T10:00:00Z,0.004000000000019099,0.0009999999999763531,,,0.0
2017-05-24T11:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-24T12:00:00Z,0.004000000000019099,0.0,,,0.26200000000000045
2017-05-24T13:00:00Z,0.07399999999995543,0.0,,,0.038000000000010914
2017-05-24T14:00:00Z,0.009000000000014552,0.0009999999999763531,,,0.0009999999999763531
2017-05-24T15:00:00Z,0.009000000000014552,0.0,,,0.0
2017-05-24T16:00:00Z,0.009000000000014552,0.0,,,0.0
2017-05-24T17:00:00Z,0.07100000000002638,0.0,,,0.0
2017-05-24T18:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-24T19:00:00Z,0.0039999999999054126,0.0009999999999763531,,,0.0
2017-05-24T20:00:00Z,0.0030000000000427463,0.0,,,0.0
2017-05-24T21:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-24T22:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-24T23:00:00Z,0.0039999999999054126,0.00100000000009004,,,0.0
2017-05-25T00:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-25T01:00:00Z,0.0030000000000427463,0.0,,,0.0
2017-05-25T02:00:00Z,0.043000000000006366,0.0,,,0.0
2017-05-25T03:00:00Z,0.06200000000001182,0.0,,,0.0
2017-05-25T04:00:00Z,0.009000000000014552,0.0009999999999763531,,,0.0
2017-05-25T05:00:00Z,0.009000000000014552,0.9499999999999318,,,0.0009999999999763531
2017-05-25T06:00:00Z,0.009999999999990905,0.35600000000010823,,,0.0
2017-05-25T07:00:00Z,0.008999999999900865,0.0009999999999763531,,,0.6330000000000382
2017-05-25T08:00:00Z,0.010000000000104592,0.0,,,0.0999999999999659
2017-05-25T09:00:00Z,0.008999999999900865,0.0,,,0.02400000000000091
2017-05-25T10:00:00Z,0.004000000000019099,0.0,,,0.0010000000000331966
2017-05-25T11:00:00Z,0.0030000000000427463,0.0009999999999763531,,,0.0020000000000095497
2017-05-25T12:00:00Z,0.004000000000019099,0.0,,,1.0259999999999536
2017-05-25T13:00:00Z,0.07600000000002183,0.0,,,0.12999999999999545
2017-05-25T14:00:00Z,0.007999999999924512,0.0,,,0.0020000000000095497
2017-05-25T15:00:00Z,0.009999999999990905,0.0009999999999763531,,,0.0010000000000331966
2017-05-25T16:00:00Z,0.009000000000014552,0.0,,,0.0
2017-05-25T17:00:00Z,0.053999999999973625,0.0,,,0.0
2017-05-25T18:00:00Z,0.0060000000000854925,0.0,,,0.0
2017-05-25T19:00:00Z,0.0039999999999054126,0.0,,,0.0
2017-05-25T20:00:00Z,0.004000000000019099,0.0009999999999763531,,,0.0
2017-05-25T21:00:00Z,0.0030000000000427463,0.0,,,0.0
2017-05-25T22:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-25T23:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-26T00:00:00Z,0.0039999999999054126,0.00100000000009004,,,0.0
2017-05-26T01:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-26T02:00:00Z,0.043000000000006366,0.0,,,0.0
2017-05-26T03:00:00Z,0.08299999999996999,0.0,,,0.0
2017-05-26T04:00:00Z,0.07800000000008822,0.0,,,0.0
2017-05-26T05:00:00Z,0.04399999999998272,0.0009999999999763531,,,0.0
2017-05-26T06:00:00Z,0.04399999999998272,0.0,,,0.0
2017-05-26T07:00:00Z,0.011999999999943611,0.0,,,0.0
2017-05-26T08:00:00Z,0.0,0.6100000000000136,,,0.34499999999997044
2017-05-26T09:00:00Z,0.0,0.6449999999999818,,,0.3009999999999877
2017-05-26T10:00:00Z,0.0,0.004000000000019099,,,0.09400000000005093
2017-05-26T11:00:00Z,0.0,0.0009999999999763531,,,0.0009999999999763531
2017-05-26T12:00:00Z,0.0,0.0019999999999527063,,,0.0009999999999763531
2017-05-26T13:00:00Z,0.0,0.0009999999999763531,,,0.0010000000000331966
2017-05-26T14:00:00Z,0.0,0.0,,,0.0020000000000095497
2017-05-26T15:00:00Z,0.0,0.0,,,0.0009999999999763531
2017-05-26T16:00:00Z,0.09700000000009368,0.0,,,0.0
2017-05-26T17:00:00Z,0.03199999999992542,0.00100000000009004,,,0.0009999999999763531
2017-05-26T18:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-26T19:00:00Z,0.0030000000000427463,0.0,,,0.0
2017-05-26T20:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-26T21:00:00Z,0.0039999999999054126,0.0,,,0.0
2017-05-26T22:00:00Z,0.004000000000019099,0.0009999999999763531,,,0.0
2017-05-26T23:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-27T00:00:00Z,0.0030000000000427463,0.0,,,0.0
2017-05-27T01:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-27T02:00:00Z,0.0039999999999054126,0.0009999999999763531,,,0.0
2017-05-27T03:00:00Z,0.10300000000006548,0.0,,,0.0
2017-05-27T04:00:00Z,0.009999999999990905,0.0,,,0.0
2017-05-27T05:00:00Z,0.009000000000014552,0.0,,,0.0
2017-05-27T06:00:00Z,0.009000000000014552,0.0,,,0.0
2017-05-27T07:00:00Z,0.008999999999900865,0.0009999999999763531,,,0.0
2017-05-27T08:00:00Z,0.009000000000014552,0.0,,,0.0
2017-05-27T09:00:00Z,0.009000000000014552,0.0,,,0.0
2017-05-27T10:00:00Z,0.04600000000004911,0.05600000000004002,,,0.0
2017-05-27T11:00:00Z,0.03099999999994907,1.240000000000009,,,0.0010000000000331966
2017-05-27T12:00:00Z,0.009000000000014552,0.016999999999939064,,,0.0
2017-05-27T13:00:00Z,0.009000000000014552,0.00100000000009004,,,0.0
2017-05-27T14:00:00Z,0.009999999999990905,0.0,,,0.0
2017-05-27T15:00:00Z,0.009000000000014552,0.0,,,0.0
2017-05-27T16:00:00Z,0.009000000000014552,0.0,,,0.0
2017-05-27T17:00:00Z,0.06499999999994088,0.0,,,0.0
2017-05-27T18:00:00Z,0.004000000000019099,0.0009999999999763531,,,0.0
2017-05-27T19:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-27T20:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-27T21:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-27T22:00:00Z,0.0029999999999290594,0.0009999999999763531,,,0.0
2017-05-27T23:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-28T00:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-28T01:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-28T02:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-28T03:00:00Z,0.11199999999996635,0.0009999999999763531,,,0.0
2017-05-28T04:00:00Z,0.009000000000014552,0.0,,,0.0
2017-05-28T05:00:00Z,0.009999999999990905,0.0,,,0.0
2017-05-28T06:00:00Z,0.008000000000038199,0.4250000000000682,,,0.0009999999999763531
2017-05-28T07:00:00Z,0.008999999999900865,0.81899999999996,,,0.0
2017-05-28T08:00:00Z,0.009999999999990905,0.009000000000014552,,,0.0
2017-05-28T09:00:00Z,0.009000000000014552,0.0019999999999527063,,,0.0
2017-05-28T10:00:00Z,0.009000000000014552,0.00100000000009004,,,0.0
2017-05-28T11:00:00Z,0.018000000000029104,0.0019999999999527063,,,0.0
2017-05-28T12:00:00Z,0.05499999999994998,0.0009999999999763531,,,0.0
2017-05-28T13:00:00Z,0.009000000000014552,0.0009999999999763531,,,0.0
2017-05-28T14:00:00Z,0.009999999999990905,0.002000000000066393,,,0.0
2017-05-28T15:00:00Z,0.009000000000014552,0.0,,,0.0
2017-05-28T16:00:00Z,0.009000000000014552,0.0,,,0.0
2017-05-28T17:00:00Z,0.009000000000014552,0.0,,,0.0
2017-05-28T18:00:00Z,0.0030000000000427463,0.0,,,0.0
2017-05-28T19:00:00Z,0.0039999999999054126,0.0009999999999763531,,,0.0
2017-05-28T20:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-28T21:00:00Z,0.0030000000000427463,0.0,,,0.0
2017-05-28T22:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-28T23:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-29T00:00:00Z,0.0039999999999054126,0.0009999999999763531,,,0.0
2017-05-29T01:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-29T02:00:00Z,0.038000000000010914,0.0,,,0.0010000000000331966
2017-05-29T03:00:00Z,0.06299999999998818,0.0,,,0.0
2017-05-29T04:00:00Z,0.009000000000014552,0.0009999999999763531,,,0.0
2017-05-29T05:00:00Z,0.009000000000014552,0.0,,,0.0
2017-05-29T06:00:00Z,0.009999999999990905,0.0,,,0.0
2017-05-29T07:00:00Z,0.009000000000014552,0.0,,,0.0
2017-05-29T08:00:00Z,0.009000000000014552,0.0,,,0.0
2017-05-29T09:00:00Z,0.004000000000019099,0.00100000000009004,,,0.0
2017-05-29T10:00:00Z,0.0039999999999054126,0.0,,,0.0
2017-05-29T11:00:00Z,0.004000000000019099,0.0,,,0.12000000000000455
2017-05-29T12:00:00Z,0.004000000000019099,0.0,,,0.5139999999999532
2017-05-29T13:00:00Z,0.08500000000003638,0.0009999999999763531,,,0.10700000000002774
2017-05-29T14:00:00Z,0.009999999999990905,0.0,,,0.0009999999999763531
2017-05-29T15:00:00Z,0.009000000000014552,0.0,,,0.0010000000000331966
2017-05-29T16:00:00Z,0.009000000000014552,0.6089999999999236,,,0.0009999999999763531
2017-05-29T17:00:00Z,0.06599999999991724,0.6430000000000291,,,0.0010000000000331966
2017-05-29T18:00:00Z,0.004000000000019099,0.0030000000000427463,,,0.0009999999999763531
2017-05-29T19:00:00Z,0.0030000000000427463,0.0009999999999763531,,,0.0009999999999763531
2017-05-29T20:00:00Z,0.004000000000019099,0.0009999999999763531,,,0.0010000000000331966
2017-05-29T21:00:00Z,0.0039999999999054126,0.0,,,0.0009999999999763531
2017-05-29T22:00:00Z,0.004000000000019099,0.0,,,0.0020000000000095497
2017-05-29T23:00:00Z,0.004000000000019099,0.0,,,0.0010000000000331966
2017-05-30T00:00:00Z,0.004000000000019099,0.0009999999999763531,,,0.0009999999999763531
2017-05-30T01:00:00Z,0.004000000000019099,0.0,,,0.0009999999999763531
2017-05-30T02:00:00Z,0.038000000000010914,0.0,,,0.0010000000000331966
2017-05-30T03:00:00Z,0.036999999999920874,0.0,,,0.0009999999999763531
2017-05-30T04:00:00Z,0.009000000000014552,0.0,,,0.0010000000000331966
2017-05-30T05:00:00Z,0.009000000000014552,0.00100000000009004,,,0.0009999999999763531
2017-05-30T06:00:00Z,0.009000000000014552,0.0,,,0.0020000000000095497
2017-05-30T07:00:00Z,0.009000000000014552,0.0,,,0.0009999999999763531
2017-05-30T08:00:00Z,0.009999999999990905,0.0,,,0.0010000000000331966
2017-05-30T09:00:00Z,0.0030000000000427463,0.0009999999999763531,,,0.0009999999999763531
2017-05-30T10:00:00Z,0.0039999999999054126,0.0,,,0.0010000000000331966
2017-05-30T11:00:00Z,0.004000000000019099,0.0,,,0.6429999999999723
2017-05-30T12:00:00Z,0.005999999999971806,0.0,,,0.04800000000000182
2017-05-30T13:00:00Z,0.06700000000000728,0.0,,,0.0020000000000095497
2017-05-30T14:00:00Z,0.009000000000014552,0.0009999999999763531,,,0.0009999999999763531
2017-05-30T15:00:00Z,0.009999999999990905,0.0,,,0.0
2017-05-30T16:00:00Z,0.009000000000014552,0.0,,,0.0010000000000331966
2017-05-30T17:00:00Z,0.009000000000014552,0.0,,,0.0
2017-05-30T18:00:00Z,0.004000000000019099,0.0009999999999763531,,,0.0
2017-05-30T19:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-30T20:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-30T21:00:00Z,0.0029999999999290594,0.0,,,0.0
2017-05-30T22:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-30T23:00:00Z,0.004000000000019099,0.0009999999999763531,,,0.0
2017-05-31T00:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-31T01:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-31T02:00:00Z,0.03899999999998727,0.0,,,0.0
2017-05-31T03:00:00Z,0.06999999999993634,0.00100000000009004,,,0.0
2017-05-31T04:00:00Z,0.009000000000014552,0.0,,,0.0
2017-05-31T05:00:00Z,0.009999999999990905,0.0,,,0.0
2017-05-31T06:00:00Z,0.009000000000014552,0.0,,,0.0
2017-05-31T07:00:00Z,0.009000000000014552,0.0,,,0.0
2017-05-31T08:00:00Z,0.009999999999990905,0.0009999999999763531,,,0.0
2017-05-31T09:00:00Z,0.009000000000014552,0.0,,,0.0
2017-05-31T10:00:00Z,0.0049999999999954525,0.0,,,0.0
2017-05-31T11:00:00Z,0.0030000000000427463,0.5810000000000173,,,0.0
2017-05-31T12:00:00Z,0.0039999999999054126,0.6290000000000191,,,0.0009999999999763531
2017-05-31T13:00:00Z,0.06800000000009732,0.0039999999999054126,,,0.0
2017-05-31T14:00:00Z,0.15199999999992997,0.0,,,0.0
2017-05-31T15:00:00Z,0.013000000000033651,0.0,,,0.0
2017-05-31T16:00:00Z,0.009999999999990905,0.0,,,0.0
2017-05-31T17:00:00Z,0.009000000000014552,0.0,,,0.0
2017-05-31T18:00:00Z,0.0029999999999290594,0.00100000000009004,,,0.0
2017-05-31T19:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-31T20:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-31T21:00:00Z,0.004000000000019099,0.0,,,0.0
2017-05-31T22:00:00Z,0.0030000000000427463,0.0009999999999763531,,,0.0
2017-05-31T23:00:00Z,0.0039999999999054126,0.0,,,0.0
2017-06-01T00:00:00Z,0.004000000000019099,0.0,,,0.0
2017-06-01T01:00:00Z,0.004000000000019099,0.0,,,0.0
2017-06-01T02:00:00Z,0.03999999999996362,0.0,,,0.0
2017-06-01T03:00:00Z,0.03300000000001546,0.0009999999999763531,,,0.0
2017-06-01T04:00:00Z,0.009000000000014552,0.0,,,0.0
2017-06-01T05:00:00Z,0.009000000000014552,0.0,,,0.0
2017-06-01T06:00:00Z,0.009999999999990905,0.0,,,0.0
2017-06-01T07:00:00Z,0.009000000000014552,0.0,,,0.0
2017-06-01T08:00:00Z,0.009000000000014552,0.0009999999999763531,,,0.0010000000000331966
2017-06-01T09:00:00Z,0.009999999999990905,0.0,,,0.0
2017-06-01T10:00:00Z,0.004000000000019099,0.0,,,0.0
2017-06-01T11:00:00Z,0.004000000000019099,0.0,,,0.0
2017-06-01T12:00:00Z,0.0029999999999290594,0.0009999999999763531,,,0.0
2017-06-01T13:00:00Z,0.06900000000007367,0.0,,,0.0
2017-06-01T14:00:00Z,0.008999999999900865,0.0,,,0.0
2017-06-01T15:00:00Z,0.009999999999990905,0.0,,,0.0
2017-06-01T16:00:00Z,0.009000000000014552,0.5490000000000919,,,0.0
2017-06-01T17:00:00Z,0.009000000000014552,0.6309999999999718,,,0.0
2017-06-01T18:00:00Z,0.004000000000019099,0.0049999999999954525,,,0.0
2017-06-01T19:00:00Z,0.004000000000019099,0.0,,,0.0
2017-06-01T20:00:00Z,0.0030000000000427463,0.0,,,0.0
2017-06-01T21:00:00Z,0.0039999999999054126,0.0,,,0.0
2017-06-01T22:00:00Z,0.004000000000019099,0.0009999999999763531,,,0.0
2017-06-01T23:00:00Z,0.004000000000019099,0.0,,,0.0
2017-06-02T00:00:00Z,0.0030000000000427463,0.0,,,0.0
2017-06-02T01:00:00Z,0.0039999999999054126,0.0,,,0.0
2017-06-02T02:00:00Z,0.04000000000007731,0.0,,,0.0
2017-06-02T03:00:00Z,0.07899999999995089,0.0009999999999763531,,,0.0009999999999763531
2017-06-02T04:00:00Z,0.009000000000014552,0.0,,,0.0
2017-06-02T05:00:00Z,0.009999999999990905,0.0,,,0.0
2017-06-02T06:00:00Z,0.009000000000014552,0.0,,,0.0
2017-06-02T07:00:00Z,0.009000000000014552,0.0,,,0.0
2017-06-02T08:00:00Z,0.009000000000014552,0.00100000000009004,,,0.0
2017-06-02T09:00:00Z,0.009000000000014552,0.0,,,0.5190000000000055
2017-06-02T10:00:00Z,0.0039999999999054126,0.0,,,0.13700000000000045
2017-06-02T11:00:00Z,0.005000000000109139,0.0,,,0.08499999999997954
2017-06-02T12:00:00Z,0.02299999999991087,0.0009999999999763531,,,0.0020000000000095497
2017-06-02T13:00:00Z,0.05200000000002092,0.0,,,0.0009999999999763531
2017-06-02T14:00:00Z,0.009000000000014552,0.0,,,0.0
2017-06-02T15:00:00Z,0.009000000000014552,0.0,,,0.0
2017-06-02T16:00:00Z,0.009999999999990905,0.0,,,0.0
2017-06-02T17:00:00Z,0.08199999999999363,0.0009999999999763531,,,0.0
2017-06-02T18:00:00Z,0.008000000000038199,0.0,,,0.0
2017-06-02T19:00:00Z,0.0039999999999054126,0.0,,,0.0
2017-06-02T20:00:00Z,0.004000000000019099,0.0,,,0.0010000000000331966
2017-06-02T21:00:00Z,0.0030000000000427463,0.0009999999999763531,,,0.0
2017-06-02T22:00:00Z,0.004000000000019099,0.0,,,0.0
2017-06-02T23:00:00Z,0.004000000000019099,0.0,,,0.0
2017-06-03T00:00:00Z,0.0029999999999290594,0.0,,,0.0
2017-06-03T01:00:00Z,0.004000000000019099,0.0,,,0.0
2017-06-03T02:00:00Z,0.004000000000019099,0.0009999999999763531,,,0.0
2017-06-03T03:00:00Z,0.07699999999999818,0.0,,,0.0
2017-06-03T04:00:00Z,0.009000000000014552,0.0,,,0.0
2017-06-03T05:00:00Z,0.009000000000014552,0.37200000000007094,,,0.0
2017-06-03T06:00:00Z,0.009000000000014552,0.8990000000000009,,,0.0
2017-06-03T07:00:00Z,0.008999999999900865,0.009000000000014552,,,0.0
2017-06-03T08:00:00Z,0.009000000000014552,0.0009999999999763531,,,0.0
2017-06-03T09:00:00Z,0.009000000000014552,0.0009999999999763531,,,0.0
2017-06-03T10:00:00Z,0.06500000000005457,0.0,,,0.0
2017-06-03T11:00:00Z,0.009999999999990905,0.0,,,0.9759999999999991
2017-06-03T12:00:00Z,0.009000000000014552,0.0,,,0.1290000000000191
2017-06-03T13:00:00Z,0.008999999999900865,0.0,,,0.03099999999994907
2017-06-03T14:00:00Z,0.009000000000014552,0.0009999999999763531,,,0.0010000000000331966
2017-06-03T15:00:00Z,0.009000000000014552,0.0,,,0.0009999999999763531
2017-06-03T16:00:00Z,0.009000000000014552,0.0,,,0.0010000000000331966
2017-06-03T17:00:00Z,0.009000000000014552,0.0,,,0.0009999999999763531
2017-06-03T18:00:00Z,0.004000000000019099,0.0,,,0.0
2017-06-03T19:00:00Z,0.004000000000019099,0.0009999999999763531,,,0.0
2017-06-03T20:00:00Z,0.0039999999999054126,0.0,,,0.0
2017-06-03T21:00:00Z,0.0030000000000427463,0.0,,,0.0
2017-06-03T22:00:00Z,0.004000000000019099,0.0,,,0.0
2017-06-03T23:00:00Z,0.004000000000019099,0.00100000000009004,,,0.0
2017-06-04T00:00:00Z,0.004000000000019099,0.0,,,0.0
2017-06-04T01:00:00Z,0.0039999999999054126,0.0,,,0.0
2017-06-04T02:00:00Z,0.007000000000061846,0.0,,,0.0
2017-06-04T03:00:00Z,0.10599999999999454,0.0,,,0.0
2017-06-04T04:00:00Z,0.009999999999990905,0.0009999999999763531,,,0.0
2017-06-04T05:00:00Z,0.009000000000014552,0.0,,,0.0
2017-06-04T06:00:00Z,0.009000000000014552,0.0,,,0.0
2017-06-04T07:00:00Z,0.009000000000014552,0.0,,,0.5459999999999923
2017-06-04T08:00:00Z,0.009000000000014552,0.5839999999999463,,,0.11700000000001864
2017-06-04T09:00:00Z,0.008999999999900865,0.6270000000000664,,,0.07799999999997453
2017-06-04T10:00:00Z,0.009000000000014552,0.0029999999999290594,,,0.0010000000000331966
2017-06-04T11:00:00Z,0.009000000000014552,0.00100000000009004,,,0.0009999999999763531
2017-06-04T12:00:00Z,0.05899999999996908,0.0009999999999763531,,,0.0010000000000331966
2017-06-04T13:00:00Z,0.015000000000100044,0.0019999999999527063,,,0.0009999999999763531
2017-06-04T14:00:00Z,0.008999999999900865,0.0009999999999763531,,,0.0009999999999763531
2017-06-04T15:00:00Z,0.009000000000014552,0.002000000000066393,,,0.0010000000000331966
2017-06-04T16:00:00Z,0.009000000000014552,0.0,,,0.0
2017-06-04T17:00:00Z,0.009000000000014552,0.0,,,0.0
2017-06-04T18:00:00Z,0.004000000000019099,0.0,,,0.0
2017-06-04T19:00:00Z,0.004000000000019099,0.0,,,0.0
2017-06-04T20:00:00Z,0.0029999999999290594,0.0009999999999763531,,,0.0
2017-06-04T21:00:00Z,0.004000000000019099,0.0,,,0.0
2017-06-04T22:00:00Z,0.004000000000019099,0.0,,,0.0
2017-06-04T23:00:00Z,0.004000000000019099,0.0,,,0.0
2017-06-05T00:00:00Z,0.004000000000019099,0.0009999999999763531,,,0.0
2017-06-05T01:00:00Z,0.0029999999999290594,0.0,,,0.0009999999999763531
2017-06-05T02:00:00Z,0.04000000000007731,0.0,,,0.0
2017-06-05T03:00:00Z,0.09199999999998454,0.0,,,0.0
