utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead
2020-08-10T15:00:00Z,2020-08-10T17:00:00+0200,42.21
2020-08-10T16:00:00Z,2020-08-10T18:00:00+0200,46.38
2020-08-10T17:00:00Z,2020-08-10T19:00:00+0200,52.74
2020-08-10T18:00:00Z,2020-08-10T20:00:00+0200,47.29
2020-08-10T19:00:00Z,2020-08-10T21:00:00+0200,43.4
2020-08-10T20:00:00Z,2020-08-10T22:00:00+0200,40.84
2020-08-10T21:00:00Z,2020-08-10T23:00:00+0200,30.74
2020-08-10T22:00:00Z,2020-08-11T00:00:00+0200,34.66
2020-08-10T23:00:00Z,2020-08-11T01:00:00+0200,33.12
2020-08-11T00:00:00Z,2020-08-11T02:00:00+0200,31.12
2020-08-11T01:00:00Z,2020-08-11T03:00:00+0200,29.78
2020-08-11T02:00:00Z,2020-08-11T04:00:00+0200,30.13
2020-08-11T03:00:00Z,2020-08-11T05:00:00+0200,32.33
2020-08-11T04:00:00Z,2020-08-11T06:00:00+0200,36.1
2020-08-11T05:00:00Z,2020-08-11T07:00:00+0200,40.53
2020-08-11T06:00:00Z,2020-08-11T08:00:00+0200,41.26
2020-08-11T07:00:00Z,2020-08-11T09:00:00+0200,41.54
2020-08-11T08:00:00Z,2020-08-11T10:00:00+0200,39.99
2020-08-11T09:00:00Z,2020-08-11T11:00:00+0200,35.22
2020-08-11T10:00:00Z,2020-08-11T12:00:00+0200,34.01
2020-08-11T11:00:00Z,2020-08-11T13:00:00+0200,32.96
2020-08-11T12:00:00Z,2020-08-11T14:00:00+0200,32.16
2020-08-11T13:00:00Z,2020-08-11T15:00:00+0200,32.22
2020-08-11T14:00:00Z,2020-08-11T16:00:00+0200,38.56
2020-08-11T15:00:00Z,2020-08-11T17:00:00+0200,41.55
2020-08-11T16:00:00Z,2020-08-11T18:00:00+0200,43.01
2020-08-11T17:00:00Z,2020-08-11T19:00:00+0200,46.49
2020-08-11T18:00:00Z,2020-08-11T20:00:00+0200,41.31
2020-08-11T19:00:00Z,2020-08-11T21:00:00+0200,39.98
2020-08-11T20:00:00Z,2020-08-11T22:00:00+0200,35.09
2020-08-11T21:00:00Z,2020-08-11T23:00:00+0200,28.02
2020-08-11T22:00:00Z,2020-08-12T00:00:00+0200,24.89
2020-08-11T23:00:00Z,2020-08-12T01:00:00+0200,24.34
2020-08-12T00:00:00Z,2020-08-12T02:00:00+0200,24.35
2020-08-12T01:00:00Z,2020-08-12T03:00:00+0200,25.28
2020-08-12T02:00:00Z,2020-08-12T04:00:00+0200,27.03
2020-08-12T03:00:00Z,2020-08-12T05:00:00+0200,30.44
2020-08-12T04:00:00Z,2020-08-12T06:00:00+0200,34.93
2020-08-12T05:00:00Z,2020-08-12T07:00:00+0200,39.0
2020-08-12T06:00:00Z,2020-08-12T08:00:00+0200,41.4
2020-08-12T07:00:00Z,2020-08-12T09:00:00+0200,41.28
2020-08-12T08:00:00Z,2020-08-12T10:00:00+0200,38.01
2020-08-12T09:00:00Z,2020-08-12T11:00:00+0200,34.44
2020-08-12T10:00:00Z,2020-08-12T12:00:00+0200,33.57
2020-08-12T11:00:00Z,2020-08-12T13:00:00+0200,33.0
2020-08-12T12:00:00Z,2020-08-12T14:00:00+0200,32.79
2020-08-12T13:00:00Z,2020-08-12T15:00:00+0200,35.07
2020-08-12T14:00:00Z,2020-08-12T16:00:00+0200,36.38
2020-08-12T15:00:00Z,2020-08-12T17:00:00+0200,41.71
2020-08-12T16:00:00Z,2020-08-12T18:00:00+0200,49.97
2020-08-12T17:00:00Z,2020-08-12T19:00:00+0200,56.4
2020-08-12T18:00:00Z,2020-08-12T20:00:00+0200,45.87
2020-08-12T19:00:00Z,2020-08-12T21:00:00+0200,41.6
2020-08-12T20:00:00Z,2020-08-12T22:00:00+0200,37.83
2020-08-12T21:00:00Z,2020-08-12T23:00:00+0200,31.17
2020-08-12T22:00:00Z,2020-08-13T00:00:00+0200,31.49
2020-08-12T23:00:00Z,2020-08-13T01:00:00+0200,29.16
2020-08-13T00:00:00Z,2020-08-13T02:00:00+0200,28.42
2020-08-13T01:00:00Z,2020-08-13T03:00:00+0200,28.08
2020-08-13T02:00:00Z,2020-08-13T04:00:00+0200,28.14
2020-08-13T03:00:00Z,2020-08-13T05:00:00+0200,31.47
2020-08-13T04:00:00Z,2020-08-13T06:00:00+0200,34.98
2020-08-13T05:00:00Z,2020-08-13T07:00:00+0200,39.98
2020-08-13T06:00:00Z,2020-08-13T08:00:00+0200,40.97
2020-08-13T07:00:00Z,2020-08-13T09:00:00+0200,42.79
2020-08-13T08:00:00Z,2020-08-13T10:00:00+0200,41.76
2020-08-13T09:00:00Z,2020-08-13T11:00:00+0200,40.65
2020-08-13T10:00:00Z,2020-08-13T12:00:00+0200,39.08
2020-08-13T11:00:00Z,2020-08-13T13:00:00+0200,38.28
2020-08-13T12:00:00Z,2020-08-13T14:00:00+0200,36.8
2020-08-13T13:00:00Z,2020-08-13T15:00:00+0200,37.98
2020-08-13T14:00:00Z,2020-08-13T16:00:00+0200,39.07
2020-08-13T15:00:00Z,2020-08-13T17:00:00+0200,42.62
2020-08-13T16:00:00Z,2020-08-13T18:00:00+0200,49.5
2020-08-13T17:00:00Z,2020-08-13T19:00:00+0200,53.39
2020-08-13T18:00:00Z,2020-08-13T20:00:00+0200,48.91
2020-08-13T19:00:00Z,2020-08-13T21:00:00+0200,44.29
2020-08-13T20:00:00Z,2020-08-13T22:00:00+0200,42.06
2020-08-13T21:00:00Z,2020-08-13T23:00:00+0200,36.19
2020-08-13T22:00:00Z,2020-08-14T00:00:00+0200,33.41
2020-08-13T23:00:00Z,2020-08-14T01:00:00+0200,32.24
2020-08-14T00:00:00Z,2020-08-14T02:00:00+0200,31.07
2020-08-14T01:00:00Z,2020-08-14T03:00:00+0200,30.18
2020-08-14T02:00:00Z,2020-08-14T04:00:00+0200,30.07
2020-08-14T03:00:00Z,2020-08-14T05:00:00+0200,32.1
2020-08-14T04:00:00Z,2020-08-14T06:00:00+0200,43.01
2020-08-14T05:00:00Z,2020-08-14T07:00:00+0200,51.58
2020-08-14T06:00:00Z,2020-08-14T08:00:00+0200,51.08
2020-08-14T07:00:00Z,2020-08-14T09:00:00+0200,51.98
2020-08-14T08:00:00Z,2020-08-14T10:00:00+0200,53.28
2020-08-14T09:00:00Z,2020-08-14T11:00:00+0200,51.63
2020-08-14T10:00:00Z,2020-08-14T12:00:00+0200,44.28
2020-08-14T11:00:00Z,2020-08-14T13:00:00+0200,39.17
2020-08-14T12:00:00Z,2020-08-14T14:00:00+0200,37.61
2020-08-14T13:00:00Z,2020-08-14T15:00:00+0200,37.01
2020-08-14T14:00:00Z,2020-08-14T16:00:00+0200,38.01
2020-08-14T15:00:00Z,2020-08-14T17:00:00+0200,39.94
2020-08-14T16:00:00Z,2020-08-14T18:00:00+0200,45.69
2020-08-14T17:00:00Z,2020-08-14T19:00:00+0200,46.08
2020-08-14T18:00:00Z,2020-08-14T20:00:00+0200,43.0
2020-08-14T19:00:00Z,2020-08-14T21:00:00+0200,42.06
2020-08-14T20:00:00Z,2020-08-14T22:00:00+0200,40.0
2020-08-14T21:00:00Z,2020-08-14T23:00:00+0200,35.35
2020-08-14T22:00:00Z,2020-08-15T00:00:00+0200,38.36
2020-08-14T23:00:00Z,2020-08-15T01:00:00+0200,33.9
2020-08-15T00:00:00Z,2020-08-15T02:00:00+0200,31.77
2020-08-15T01:00:00Z,2020-08-15T03:00:00+0200,30.31
2020-08-15T02:00:00Z,2020-08-15T04:00:00+0200,29.92
2020-08-15T03:00:00Z,2020-08-15T05:00:00+0200,29.06
2020-08-15T04:00:00Z,2020-08-15T06:00:00+0200,29.0
2020-08-15T05:00:00Z,2020-08-15T07:00:00+0200,29.1
2020-08-15T06:00:00Z,2020-08-15T08:00:00+0200,30.38
2020-08-15T07:00:00Z,2020-08-15T09:00:00+0200,31.39
2020-08-15T08:00:00Z,2020-08-15T10:00:00+0200,30.14
2020-08-15T09:00:00Z,2020-08-15T11:00:00+0200,29.91
2020-08-15T10:00:00Z,2020-08-15T12:00:00+0200,29.53
2020-08-15T11:00:00Z,2020-08-15T13:00:00+0200,28.0
2020-08-15T12:00:00Z,2020-08-15T14:00:00+0200,27.14
2020-08-15T13:00:00Z,2020-08-15T15:00:00+0200,26.07
2020-08-15T14:00:00Z,2020-08-15T16:00:00+0200,27.3
2020-08-15T15:00:00Z,2020-08-15T17:00:00+0200,29.11
2020-08-15T16:00:00Z,2020-08-15T18:00:00+0200,34.09
2020-08-15T17:00:00Z,2020-08-15T19:00:00+0200,36.98
2020-08-15T18:00:00Z,2020-08-15T20:00:00+0200,39.59
2020-08-15T19:00:00Z,2020-08-15T21:00:00+0200,39.93
2020-08-15T20:00:00Z,2020-08-15T22:00:00+0200,39.54
2020-08-15T21:00:00Z,2020-08-15T23:00:00+0200,34.14
2020-08-15T22:00:00Z,2020-08-16T00:00:00+0200,33.12
2020-08-15T23:00:00Z,2020-08-16T01:00:00+0200,29.0
2020-08-16T00:00:00Z,2020-08-16T02:00:00+0200,28.0
2020-08-16T01:00:00Z,2020-08-16T03:00:00+0200,26.5
2020-08-16T02:00:00Z,2020-08-16T04:00:00+0200,26.15
2020-08-16T03:00:00Z,2020-08-16T05:00:00+0200,25.7
2020-08-16T04:00:00Z,2020-08-16T06:00:00+0200,26.0
2020-08-16T05:00:00Z,2020-08-16T07:00:00+0200,25.95
2020-08-16T06:00:00Z,2020-08-16T08:00:00+0200,28.0
2020-08-16T07:00:00Z,2020-08-16T09:00:00+0200,28.36
2020-08-16T08:00:00Z,2020-08-16T10:00:00+0200,25.51
2020-08-16T09:00:00Z,2020-08-16T11:00:00+0200,24.11
2020-08-16T10:00:00Z,2020-08-16T12:00:00+0200,22.94
2020-08-16T11:00:00Z,2020-08-16T13:00:00+0200,21.91
2020-08-16T12:00:00Z,2020-08-16T14:00:00+0200,19.66
2020-08-16T13:00:00Z,2020-08-16T15:00:00+0200,20.9
2020-08-16T14:00:00Z,2020-08-16T16:00:00+0200,22.5
2020-08-16T15:00:00Z,2020-08-16T17:00:00+0200,28.11
2020-08-16T16:00:00Z,2020-08-16T18:00:00+0200,34.0
2020-08-16T17:00:00Z,2020-08-16T19:00:00+0200,36.98
2020-08-16T18:00:00Z,2020-08-16T20:00:00+0200,39.77
2020-08-16T19:00:00Z,2020-08-16T21:00:00+0200,40.21
2020-08-16T20:00:00Z,2020-08-16T22:00:00+0200,39.98
2020-08-16T21:00:00Z,2020-08-16T23:00:00+0200,35.07
2020-08-16T22:00:00Z,2020-08-17T00:00:00+0200,30.43
2020-08-16T23:00:00Z,2020-08-17T01:00:00+0200,28.72
2020-08-17T00:00:00Z,2020-08-17T02:00:00+0200,28.25
2020-08-17T01:00:00Z,2020-08-17T03:00:00+0200,27.75
2020-08-17T02:00:00Z,2020-08-17T04:00:00+0200,27.91
2020-08-17T03:00:00Z,2020-08-17T05:00:00+0200,30.13
2020-08-17T04:00:00Z,2020-08-17T06:00:00+0200,35.96
2020-08-17T05:00:00Z,2020-08-17T07:00:00+0200,41.44
2020-08-17T06:00:00Z,2020-08-17T08:00:00+0200,44.55
2020-08-17T07:00:00Z,2020-08-17T09:00:00+0200,44.75
2020-08-17T08:00:00Z,2020-08-17T10:00:00+0200,42.11
2020-08-17T09:00:00Z,2020-08-17T11:00:00+0200,41.91
2020-08-17T10:00:00Z,2020-08-17T12:00:00+0200,39.97
2020-08-17T11:00:00Z,2020-08-17T13:00:00+0200,38.67
2020-08-17T12:00:00Z,2020-08-17T14:00:00+0200,38.09
2020-08-17T13:00:00Z,2020-08-17T15:00:00+0200,39.0
2020-08-17T14:00:00Z,2020-08-17T16:00:00+0200,41.0
2020-08-17T15:00:00Z,2020-08-17T17:00:00+0200,45.0
2020-08-17T16:00:00Z,2020-08-17T18:00:00+0200,51.25
2020-08-17T17:00:00Z,2020-08-17T19:00:00+0200,61.47
2020-08-17T18:00:00Z,2020-08-17T20:00:00+0200,55.52
2020-08-17T19:00:00Z,2020-08-17T21:00:00+0200,51.1
2020-08-17T20:00:00Z,2020-08-17T22:00:00+0200,45.0
2020-08-17T21:00:00Z,2020-08-17T23:00:00+0200,38.74
2020-08-17T22:00:00Z,2020-08-18T00:00:00+0200,35.83
2020-08-17T23:00:00Z,2020-08-18T01:00:00+0200,33.4
2020-08-18T00:00:00Z,2020-08-18T02:00:00+0200,31.49
2020-08-18T01:00:00Z,2020-08-18T03:00:00+0200,29.92
2020-08-18T02:00:00Z,2020-08-18T04:00:00+0200,29.95
2020-08-18T03:00:00Z,2020-08-18T05:00:00+0200,33.31
2020-08-18T04:00:00Z,2020-08-18T06:00:00+0200,42.9
2020-08-18T05:00:00Z,2020-08-18T07:00:00+0200,50.92
2020-08-18T06:00:00Z,2020-08-18T08:00:00+0200,56.67
2020-08-18T07:00:00Z,2020-08-18T09:00:00+0200,49.22
2020-08-18T08:00:00Z,2020-08-18T10:00:00+0200,44.03
2020-08-18T09:00:00Z,2020-08-18T11:00:00+0200,41.21
2020-08-18T10:00:00Z,2020-08-18T12:00:00+0200,40.74
2020-08-18T11:00:00Z,2020-08-18T13:00:00+0200,37.79
2020-08-18T12:00:00Z,2020-08-18T14:00:00+0200,36.45
2020-08-18T13:00:00Z,2020-08-18T15:00:00+0200,36.01
2020-08-18T14:00:00Z,2020-08-18T16:00:00+0200,37.6
2020-08-18T15:00:00Z,2020-08-18T17:00:00+0200,43.68
2020-08-18T16:00:00Z,2020-08-18T18:00:00+0200,51.25
2020-08-18T17:00:00Z,2020-08-18T19:00:00+0200,58.05
2020-08-18T18:00:00Z,2020-08-18T20:00:00+0200,55.66
2020-08-18T19:00:00Z,2020-08-18T21:00:00+0200,52.0
2020-08-18T20:00:00Z,2020-08-18T22:00:00+0200,49.06
2020-08-18T21:00:00Z,2020-08-18T23:00:00+0200,40.29
2020-08-18T22:00:00Z,2020-08-19T00:00:00+0200,37.53
2020-08-18T23:00:00Z,2020-08-19T01:00:00+0200,33.91
2020-08-19T00:00:00Z,2020-08-19T02:00:00+0200,32.52
2020-08-19T01:00:00Z,2020-08-19T03:00:00+0200,30.48
2020-08-19T02:00:00Z,2020-08-19T04:00:00+0200,30.25
2020-08-19T03:00:00Z,2020-08-19T05:00:00+0200,33.43
2020-08-19T04:00:00Z,2020-08-19T06:00:00+0200,39.65
2020-08-19T05:00:00Z,2020-08-19T07:00:00+0200,46.9
2020-08-19T06:00:00Z,2020-08-19T08:00:00+0200,45.04
2020-08-19T07:00:00Z,2020-08-19T09:00:00+0200,42.16
2020-08-19T08:00:00Z,2020-08-19T10:00:00+0200,38.42
2020-08-19T09:00:00Z,2020-08-19T11:00:00+0200,34.98
2020-08-19T10:00:00Z,2020-08-19T12:00:00+0200,33.5
2020-08-19T11:00:00Z,2020-08-19T13:00:00+0200,33.46
2020-08-19T12:00:00Z,2020-08-19T14:00:00+0200,33.25
2020-08-19T13:00:00Z,2020-08-19T15:00:00+0200,33.32
2020-08-19T14:00:00Z,2020-08-19T16:00:00+0200,34.98
2020-08-19T15:00:00Z,2020-08-19T17:00:00+0200,42.04
2020-08-19T16:00:00Z,2020-08-19T18:00:00+0200,46.94
2020-08-19T17:00:00Z,2020-08-19T19:00:00+0200,53.58
2020-08-19T18:00:00Z,2020-08-19T20:00:00+0200,47.16
2020-08-19T19:00:00Z,2020-08-19T21:00:00+0200,41.26
2020-08-19T20:00:00Z,2020-08-19T22:00:00+0200,39.79
2020-08-19T21:00:00Z,2020-08-19T23:00:00+0200,32.93
2020-08-19T22:00:00Z,2020-08-20T00:00:00+0200,33.1
2020-08-19T23:00:00Z,2020-08-20T01:00:00+0200,28.6
2020-08-20T00:00:00Z,2020-08-20T02:00:00+0200,26.1
2020-08-20T01:00:00Z,2020-08-20T03:00:00+0200,25.01
2020-08-20T02:00:00Z,2020-08-20T04:00:00+0200,25.05
2020-08-20T03:00:00Z,2020-08-20T05:00:00+0200,28.03
2020-08-20T04:00:00Z,2020-08-20T06:00:00+0200,33.27
2020-08-20T05:00:00Z,2020-08-20T07:00:00+0200,38.19
2020-08-20T06:00:00Z,2020-08-20T08:00:00+0200,39.79
2020-08-20T07:00:00Z,2020-08-20T09:00:00+0200,40.49
2020-08-20T08:00:00Z,2020-08-20T10:00:00+0200,39.82
2020-08-20T09:00:00Z,2020-08-20T11:00:00+0200,38.08
2020-08-20T10:00:00Z,2020-08-20T12:00:00+0200,37.21
2020-08-20T11:00:00Z,2020-08-20T13:00:00+0200,34.62
2020-08-20T12:00:00Z,2020-08-20T14:00:00+0200,33.87
2020-08-20T13:00:00Z,2020-08-20T15:00:00+0200,35.96
2020-08-20T14:00:00Z,2020-08-20T16:00:00+0200,36.84
2020-08-20T15:00:00Z,2020-08-20T17:00:00+0200,43.34
2020-08-20T16:00:00Z,2020-08-20T18:00:00+0200,50.82
2020-08-20T17:00:00Z,2020-08-20T19:00:00+0200,63.37
2020-08-20T18:00:00Z,2020-08-20T20:00:00+0200,56.51
2020-08-20T19:00:00Z,2020-08-20T21:00:00+0200,47.68
2020-08-20T20:00:00Z,2020-08-20T22:00:00+0200,42.23
2020-08-20T21:00:00Z,2020-08-20T23:00:00+0200,36.58
2020-08-20T22:00:00Z,2020-08-21T00:00:00+0200,34.35
2020-08-20T23:00:00Z,2020-08-21T01:00:00+0200,28.45
2020-08-21T00:00:00Z,2020-08-21T02:00:00+0200,24.15
2020-08-21T01:00:00Z,2020-08-21T03:00:00+0200,23.12
2020-08-21T02:00:00Z,2020-08-21T04:00:00+0200,20.97
2020-08-21T03:00:00Z,2020-08-21T05:00:00+0200,23.09
2020-08-21T04:00:00Z,2020-08-21T06:00:00+0200,28.16
2020-08-21T05:00:00Z,2020-08-21T07:00:00+0200,35.68
2020-08-21T06:00:00Z,2020-08-21T08:00:00+0200,38.98
2020-08-21T07:00:00Z,2020-08-21T09:00:00+0200,38.0
2020-08-21T08:00:00Z,2020-08-21T10:00:00+0200,33.9
2020-08-21T09:00:00Z,2020-08-21T11:00:00+0200,28.75
2020-08-21T10:00:00Z,2020-08-21T12:00:00+0200,26.52
2020-08-21T11:00:00Z,2020-08-21T13:00:00+0200,26.02
2020-08-21T12:00:00Z,2020-08-21T14:00:00+0200,25.26
2020-08-21T13:00:00Z,2020-08-21T15:00:00+0200,25.47
2020-08-21T14:00:00Z,2020-08-21T16:00:00+0200,28.3
2020-08-21T15:00:00Z,2020-08-21T17:00:00+0200,33.9
2020-08-21T16:00:00Z,2020-08-21T18:00:00+0200,38.73
2020-08-21T17:00:00Z,2020-08-21T19:00:00+0200,41.2
2020-08-21T18:00:00Z,2020-08-21T20:00:00+0200,41.6
2020-08-21T19:00:00Z,2020-08-21T21:00:00+0200,41.83
2020-08-21T20:00:00Z,2020-08-21T22:00:00+0200,40.08
2020-08-21T21:00:00Z,2020-08-21T23:00:00+0200,36.91
2020-08-21T22:00:00Z,2020-08-22T00:00:00+0200,31.76
2020-08-21T23:00:00Z,2020-08-22T01:00:00+0200,26.4
2020-08-22T00:00:00Z,2020-08-22T02:00:00+0200,24.08
2020-08-22T01:00:00Z,2020-08-22T03:00:00+0200,21.94
2020-08-22T02:00:00Z,2020-08-22T04:00:00+0200,21.3
2020-08-22T03:00:00Z,2020-08-22T05:00:00+0200,20.3
2020-08-22T04:00:00Z,2020-08-22T06:00:00+0200,23.53
2020-08-22T05:00:00Z,2020-08-22T07:00:00+0200,25.17
2020-08-22T06:00:00Z,2020-08-22T08:00:00+0200,29.91
2020-08-22T07:00:00Z,2020-08-22T09:00:00+0200,29.99
2020-08-22T08:00:00Z,2020-08-22T10:00:00+0200,27.14
2020-08-22T09:00:00Z,2020-08-22T11:00:00+0200,24.31
2020-08-22T10:00:00Z,2020-08-22T12:00:00+0200,18.97
2020-08-22T11:00:00Z,2020-08-22T13:00:00+0200,11.57
2020-08-22T12:00:00Z,2020-08-22T14:00:00+0200,4.25
2020-08-22T13:00:00Z,2020-08-22T15:00:00+0200,4.51
2020-08-22T14:00:00Z,2020-08-22T16:00:00+0200,14.98
2020-08-22T15:00:00Z,2020-08-22T17:00:00+0200,24.62
2020-08-22T16:00:00Z,2020-08-22T18:00:00+0200,26.64
2020-08-22T17:00:00Z,2020-08-22T19:00:00+0200,30.27
2020-08-22T18:00:00Z,2020-08-22T20:00:00+0200,34.43
2020-08-22T19:00:00Z,2020-08-22T21:00:00+0200,35.07
2020-08-22T20:00:00Z,2020-08-22T22:00:00+0200,33.36
2020-08-22T21:00:00Z,2020-08-22T23:00:00+0200,27.4
2020-08-22T22:00:00Z,2020-08-23T00:00:00+0200,26.44
2020-08-22T23:00:00Z,2020-08-23T01:00:00+0200,24.41
2020-08-23T00:00:00Z,2020-08-23T02:00:00+0200,22.14
2020-08-23T01:00:00Z,2020-08-23T03:00:00+0200,19.32
2020-08-23T02:00:00Z,2020-08-23T04:00:00+0200,14.91
2020-08-23T03:00:00Z,2020-08-23T05:00:00+0200,11.84
2020-08-23T04:00:00Z,2020-08-23T06:00:00+0200,13.87
2020-08-23T05:00:00Z,2020-08-23T07:00:00+0200,19.2
2020-08-23T06:00:00Z,2020-08-23T08:00:00+0200,22.19
2020-08-23T07:00:00Z,2020-08-23T09:00:00+0200,17.09
2020-08-23T08:00:00Z,2020-08-23T10:00:00+0200,4.44
2020-08-23T09:00:00Z,2020-08-23T11:00:00+0200,0.6
2020-08-23T10:00:00Z,2020-08-23T12:00:00+0200,0.03
2020-08-23T11:00:00Z,2020-08-23T13:00:00+0200,-16.18
2020-08-23T12:00:00Z,2020-08-23T14:00:00+0200,-12.11
2020-08-23T13:00:00Z,2020-08-23T15:00:00+0200,-3.81
2020-08-23T14:00:00Z,2020-08-23T16:00:00+0200,0.09
2020-08-23T15:00:00Z,2020-08-23T17:00:00+0200,19.7
2020-08-23T16:00:00Z,2020-08-23T18:00:00+0200,28.0
2020-08-23T17:00:00Z,2020-08-23T19:00:00+0200,33.41
2020-08-23T18:00:00Z,2020-08-23T20:00:00+0200,37.32
2020-08-23T19:00:00Z,2020-08-23T21:00:00+0200,38.87
2020-08-23T20:00:00Z,2020-08-23T22:00:00+0200,38.07
2020-08-23T21:00:00Z,2020-08-23T23:00:00+0200,31.99
2020-08-23T22:00:00Z,2020-08-24T00:00:00+0200,28.73
2020-08-23T23:00:00Z,2020-08-24T01:00:00+0200,27.95
2020-08-24T00:00:00Z,2020-08-24T02:00:00+0200,27.14
2020-08-24T01:00:00Z,2020-08-24T03:00:00+0200,25.5
2020-08-24T02:00:00Z,2020-08-24T04:00:00+0200,25.5
2020-08-24T03:00:00Z,2020-08-24T05:00:00+0200,28.9
2020-08-24T04:00:00Z,2020-08-24T06:00:00+0200,39.79
2020-08-24T05:00:00Z,2020-08-24T07:00:00+0200,53.26
2020-08-24T06:00:00Z,2020-08-24T08:00:00+0200,53.13
2020-08-24T07:00:00Z,2020-08-24T09:00:00+0200,53.84
2020-08-24T08:00:00Z,2020-08-24T10:00:00+0200,47.1
2020-08-24T09:00:00Z,2020-08-24T11:00:00+0200,48.0
2020-08-24T10:00:00Z,2020-08-24T12:00:00+0200,44.01
2020-08-24T11:00:00Z,2020-08-24T13:00:00+0200,42.31
2020-08-24T12:00:00Z,2020-08-24T14:00:00+0200,42.1
2020-08-24T13:00:00Z,2020-08-24T15:00:00+0200,41.2
2020-08-24T14:00:00Z,2020-08-24T16:00:00+0200,41.92
2020-08-24T15:00:00Z,2020-08-24T17:00:00+0200,50.25
2020-08-24T16:00:00Z,2020-08-24T18:00:00+0200,55.87
2020-08-24T17:00:00Z,2020-08-24T19:00:00+0200,66.33
2020-08-24T18:00:00Z,2020-08-24T20:00:00+0200,70.16
2020-08-24T19:00:00Z,2020-08-24T21:00:00+0200,61.44
2020-08-24T20:00:00Z,2020-08-24T22:00:00+0200,54.9
2020-08-24T21:00:00Z,2020-08-24T23:00:00+0200,43.97
2020-08-24T22:00:00Z,2020-08-25T00:00:00+0200,42.16
2020-08-24T23:00:00Z,2020-08-25T01:00:00+0200,37.96
2020-08-25T00:00:00Z,2020-08-25T02:00:00+0200,34.48
2020-08-25T01:00:00Z,2020-08-25T03:00:00+0200,32.76
2020-08-25T02:00:00Z,2020-08-25T04:00:00+0200,32.68
2020-08-25T03:00:00Z,2020-08-25T05:00:00+0200,34.7
2020-08-25T04:00:00Z,2020-08-25T06:00:00+0200,46.9
2020-08-25T05:00:00Z,2020-08-25T07:00:00+0200,48.06
2020-08-25T06:00:00Z,2020-08-25T08:00:00+0200,53.66
2020-08-25T07:00:00Z,2020-08-25T09:00:00+0200,45.24
2020-08-25T08:00:00Z,2020-08-25T10:00:00+0200,43.07
2020-08-25T09:00:00Z,2020-08-25T11:00:00+0200,41.69
2020-08-25T10:00:00Z,2020-08-25T12:00:00+0200,40.07
2020-08-25T11:00:00Z,2020-08-25T13:00:00+0200,37.85
2020-08-25T12:00:00Z,2020-08-25T14:00:00+0200,35.6
2020-08-25T13:00:00Z,2020-08-25T15:00:00+0200,35.25
2020-08-25T14:00:00Z,2020-08-25T16:00:00+0200,35.65
2020-08-25T15:00:00Z,2020-08-25T17:00:00+0200,38.95
2020-08-25T16:00:00Z,2020-08-25T18:00:00+0200,40.99
2020-08-25T17:00:00Z,2020-08-25T19:00:00+0200,42.04
2020-08-25T18:00:00Z,2020-08-25T20:00:00+0200,38.03
2020-08-25T19:00:00Z,2020-08-25T21:00:00+0200,35.19
2020-08-25T20:00:00Z,2020-08-25T22:00:00+0200,30.05
2020-08-25T21:00:00Z,2020-08-25T23:00:00+0200,20.07
2020-08-25T22:00:00Z,2020-08-26T00:00:00+0200,11.16
2020-08-25T23:00:00Z,2020-08-26T01:00:00+0200,3.55
2020-08-26T00:00:00Z,2020-08-26T02:00:00+0200,2.78
2020-08-26T01:00:00Z,2020-08-26T03:00:00+0200,2.47
2020-08-26T02:00:00Z,2020-08-26T04:00:00+0200,2.94
2020-08-26T03:00:00Z,2020-08-26T05:00:00+0200,16.94
2020-08-26T04:00:00Z,2020-08-26T06:00:00+0200,31.09
2020-08-26T05:00:00Z,2020-08-26T07:00:00+0200,37.09
2020-08-26T06:00:00Z,2020-08-26T08:00:00+0200,37.81
2020-08-26T07:00:00Z,2020-08-26T09:00:00+0200,34.79
2020-08-26T08:00:00Z,2020-08-26T10:00:00+0200,21.7
2020-08-26T09:00:00Z,2020-08-26T11:00:00+0200,19.07
2020-08-26T10:00:00Z,2020-08-26T12:00:00+0200,13.95
2020-08-26T11:00:00Z,2020-08-26T13:00:00+0200,8.21
2020-08-26T12:00:00Z,2020-08-26T14:00:00+0200,0.31
2020-08-26T13:00:00Z,2020-08-26T15:00:00+0200,-3.82
2020-08-26T14:00:00Z,2020-08-26T16:00:00+0200,0.49
2020-08-26T15:00:00Z,2020-08-26T17:00:00+0200,16.05
2020-08-26T16:00:00Z,2020-08-26T18:00:00+0200,29.46
2020-08-26T17:00:00Z,2020-08-26T19:00:00+0200,32.0
2020-08-26T18:00:00Z,2020-08-26T20:00:00+0200,32.32
2020-08-26T19:00:00Z,2020-08-26T21:00:00+0200,30.07
2020-08-26T20:00:00Z,2020-08-26T22:00:00+0200,27.49
2020-08-26T21:00:00Z,2020-08-26T23:00:00+0200,21.44
2020-08-26T22:00:00Z,2020-08-27T00:00:00+0200,19.78
2020-08-26T23:00:00Z,2020-08-27T01:00:00+0200,19.6
2020-08-27T00:00:00Z,2020-08-27T02:00:00+0200,20.97
2020-08-27T01:00:00Z,2020-08-27T03:00:00+0200,23.57
2020-08-27T02:00:00Z,2020-08-27T04:00:00+0200,26.05
2020-08-27T03:00:00Z,2020-08-27T05:00:00+0200,29.58
2020-08-27T04:00:00Z,2020-08-27T06:00:00+0200,42.93
