utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead,Centroid_Value
2020-04-04T18:00:00Z,2020-04-04T20:00:00+0200,32.67,32.91274305555555
2020-04-04T19:00:00Z,2020-04-04T21:00:00+0200,23.93,24.114327731092438
2020-04-04T20:00:00Z,2020-04-04T22:00:00+0200,21.54,21.97607142857143
2020-04-04T21:00:00Z,2020-04-04T23:00:00+0200,17.07,17.137539682539682
2020-04-04T22:00:00Z,2020-04-05T00:00:00+0200,17.99,18.182499999999997
2020-04-04T23:00:00Z,2020-04-05T01:00:00+0200,11.4,12.170615384615381
2020-04-05T00:00:00Z,2020-04-05T02:00:00+0200,9.82,10.4902205882353
2020-04-05T01:00:00Z,2020-04-05T03:00:00+0200,9.9,10.4902205882353
2020-04-05T02:00:00Z,2020-04-05T04:00:00+0200,8.17,7.540312500000002
2020-04-05T03:00:00Z,2020-04-05T05:00:00+0200,5.26,5.629361702127664
2020-04-05T04:00:00Z,2020-04-05T06:00:00+0200,5.53,5.629361702127664
2020-04-05T05:00:00Z,2020-04-05T07:00:00+0200,5.5,5.629361702127664
2020-04-05T06:00:00Z,2020-04-05T08:00:00+0200,8.05,7.540312500000002
2020-04-05T07:00:00Z,2020-04-05T09:00:00+0200,5.77,5.629361702127664
2020-04-05T08:00:00Z,2020-04-05T10:00:00+0200,4.55,4.205542168674697
2020-04-05T09:00:00Z,2020-04-05T11:00:00+0200,1.36,1.2364999999999995
2020-04-05T10:00:00Z,2020-04-05T12:00:00+0200,-1.85,-2.3409677419354793
2020-04-05T11:00:00Z,2020-04-05T13:00:00+0200,-31.95,-30.310714285714276
2020-04-05T12:00:00Z,2020-04-05T14:00:00+0200,-50.26,-49.579090909090915
2020-04-05T13:00:00Z,2020-04-05T15:00:00+0200,-30.29,-30.310714285714276
2020-04-05T14:00:00Z,2020-04-05T16:00:00+0200,-4.95,-4.693188405797102
2020-04-05T15:00:00Z,2020-04-05T17:00:00+0200,4.48,4.205542168674697
2020-04-05T16:00:00Z,2020-04-05T18:00:00+0200,16.51,16.053615384615387
2020-04-05T17:00:00Z,2020-04-05T19:00:00+0200,19.9,20.073208556149734
2020-04-05T18:00:00Z,2020-04-05T20:00:00+0200,18.48,18.182499999999997
2020-04-05T19:00:00Z,2020-04-05T21:00:00+0200,10.39,10.4902205882353
2020-04-05T20:00:00Z,2020-04-05T22:00:00+0200,11.95,12.170615384615381
2020-04-05T21:00:00Z,2020-04-05T23:00:00+0200,8.65,9.02306930693069
2020-04-05T22:00:00Z,2020-04-06T00:00:00+0200,6.66,7.540312500000002
2020-04-05T23:00:00Z,2020-04-06T01:00:00+0200,4.28,4.205542168674697
2020-04-06T00:00:00Z,2020-04-06T02:00:00+0200,6.34,5.629361702127664
2020-04-06T01:00:00Z,2020-04-06T03:00:00+0200,3.7,4.205542168674697
2020-04-06T02:00:00Z,2020-04-06T04:00:00+0200,3.66,4.205542168674697
2020-04-06T03:00:00Z,2020-04-06T05:00:00+0200,5.09,5.629361702127664
2020-04-06T04:00:00Z,2020-04-06T06:00:00+0200,11.89,12.170615384615381
2020-04-06T05:00:00Z,2020-04-06T07:00:00+0200,21.81,21.97607142857143
2020-04-06T06:00:00Z,2020-04-06T08:00:00+0200,21.63,21.97607142857143
2020-04-06T07:00:00Z,2020-04-06T09:00:00+0200,18.73,19.16955128205128
2020-04-06T08:00:00Z,2020-04-06T10:00:00+0200,14.54,14.834166666666665
2020-04-06T09:00:00Z,2020-04-06T11:00:00+0200,11.19,10.4902205882353
2020-04-06T10:00:00Z,2020-04-06T12:00:00+0200,14.02,13.600149253731345
2020-04-06T11:00:00Z,2020-04-06T13:00:00+0200,10.55,10.4902205882353
2020-04-06T12:00:00Z,2020-04-06T14:00:00+0200,10.0,10.4902205882353
2020-04-06T13:00:00Z,2020-04-06T15:00:00+0200,11.83,12.170615384615381
2020-04-06T14:00:00Z,2020-04-06T16:00:00+0200,14.83,14.834166666666665
2020-04-06T15:00:00Z,2020-04-06T17:00:00+0200,21.68,21.97607142857143
2020-04-06T16:00:00Z,2020-04-06T18:00:00+0200,31.01,31.05771771771772
2020-04-06T17:00:00Z,2020-04-06T19:00:00+0200,43.33,43.64449781659388
2020-04-06T18:00:00Z,2020-04-06T20:00:00+0200,45.33,45.07616393442623
2020-04-06T19:00:00Z,2020-04-06T21:00:00+0200,30.86,31.05771771771772
2020-04-06T20:00:00Z,2020-04-06T22:00:00+0200,28.92,28.987118155619594
2020-04-06T21:00:00Z,2020-04-06T23:00:00+0200,24.17,24.114327731092438
2020-04-06T22:00:00Z,2020-04-07T00:00:00+0200,20.05,20.073208556149734
2020-04-06T23:00:00Z,2020-04-07T01:00:00+0200,19.97,20.073208556149734
2020-04-07T00:00:00Z,2020-04-07T02:00:00+0200,20.61,20.979888888888887
2020-04-07T01:00:00Z,2020-04-07T03:00:00+0200,20.48,20.073208556149734
2020-04-07T02:00:00Z,2020-04-07T04:00:00+0200,21.65,21.97607142857143
2020-04-07T03:00:00Z,2020-04-07T05:00:00+0200,23.86,24.114327731092438
2020-04-07T04:00:00Z,2020-04-07T06:00:00+0200,31.98,32.041939799331104
2020-04-07T05:00:00Z,2020-04-07T07:00:00+0200,34.91,35.05171764705882
2020-04-07T06:00:00Z,2020-04-07T08:00:00+0200,31.32,31.05771771771772
2020-04-07T07:00:00Z,2020-04-07T09:00:00+0200,23.66,24.114327731092438
2020-04-07T08:00:00Z,2020-04-07T10:00:00+0200,19.19,19.16955128205128
2020-04-07T09:00:00Z,2020-04-07T11:00:00+0200,18.05,18.182499999999997
2020-04-07T10:00:00Z,2020-04-07T12:00:00+0200,17.55,17.137539682539682
2020-04-07T11:00:00Z,2020-04-07T13:00:00+0200,13.52,13.600149253731345
2020-04-07T12:00:00Z,2020-04-07T14:00:00+0200,12.89,13.600149253731345
2020-04-07T13:00:00Z,2020-04-07T15:00:00+0200,15.48,16.053615384615387
2020-04-07T14:00:00Z,2020-04-07T16:00:00+0200,18.0,18.182499999999997
2020-04-07T15:00:00Z,2020-04-07T17:00:00+0200,22.66,23.03668202764977
2020-04-07T16:00:00Z,2020-04-07T18:00:00+0200,31.42,31.05771771771772
2020-04-07T17:00:00Z,2020-04-07T19:00:00+0200,40.1,39.96584415584415
2020-04-07T18:00:00Z,2020-04-07T20:00:00+0200,37.31,37.4880350877193
2020-04-07T19:00:00Z,2020-04-07T21:00:00+0200,27.4,26.999769736842104
2020-04-07T20:00:00Z,2020-04-07T22:00:00+0200,23.84,24.114327731092438
2020-04-07T21:00:00Z,2020-04-07T23:00:00+0200,19.05,19.16955128205128
2020-04-07T22:00:00Z,2020-04-08T00:00:00+0200,21.17,20.979888888888887
2020-04-07T23:00:00Z,2020-04-08T01:00:00+0200,20.53,20.979888888888887
2020-04-08T00:00:00Z,2020-04-08T02:00:00+0200,19.72,20.073208556149734
2020-04-08T01:00:00Z,2020-04-08T03:00:00+0200,19.87,20.073208556149734
2020-04-08T02:00:00Z,2020-04-08T04:00:00+0200,20.09,20.073208556149734
2020-04-08T03:00:00Z,2020-04-08T05:00:00+0200,23.15,23.03668202764977
2020-04-08T04:00:00Z,2020-04-08T06:00:00+0200,29.33,28.987118155619594
2020-04-08T05:00:00Z,2020-04-08T07:00:00+0200,29.7,30.031469879518074
2020-04-08T06:00:00Z,2020-04-08T08:00:00+0200,29.08,28.987118155619594
2020-04-08T07:00:00Z,2020-04-08T09:00:00+0200,25.91,26.025186440677967
2020-04-08T08:00:00Z,2020-04-08T10:00:00+0200,21.95,21.97607142857143
2020-04-08T09:00:00Z,2020-04-08T11:00:00+0200,21.69,21.97607142857143
2020-04-08T10:00:00Z,2020-04-08T12:00:00+0200,19.08,19.16955128205128
2020-04-08T11:00:00Z,2020-04-08T13:00:00+0200,17.92,18.182499999999997
2020-04-08T12:00:00Z,2020-04-08T14:00:00+0200,17.57,17.137539682539682
2020-04-08T13:00:00Z,2020-04-08T15:00:00+0200,19.54,19.16955128205128
2020-04-08T14:00:00Z,2020-04-08T16:00:00+0200,21.55,21.97607142857143
2020-04-08T15:00:00Z,2020-04-08T17:00:00+0200,25.9,26.025186440677967
2020-04-08T16:00:00Z,2020-04-08T18:00:00+0200,35.31,35.05171764705882
2020-04-08T17:00:00Z,2020-04-08T19:00:00+0200,49.12,48.98205128205128
2020-04-08T18:00:00Z,2020-04-08T20:00:00+0200,50.33,50.008018867924534
2020-04-08T19:00:00Z,2020-04-08T21:00:00+0200,39.03,39.05302521008404
2020-04-08T20:00:00Z,2020-04-08T22:00:00+0200,31.41,31.05771771771772
2020-04-08T21:00:00Z,2020-04-08T23:00:00+0200,27.34,26.999769736842104
2020-04-08T22:00:00Z,2020-04-09T00:00:00+0200,22.66,23.03668202764977
2020-04-08T23:00:00Z,2020-04-09T01:00:00+0200,21.3,20.979888888888887
2020-04-09T00:00:00Z,2020-04-09T02:00:00+0200,21.08,20.979888888888887
2020-04-09T01:00:00Z,2020-04-09T03:00:00+0200,20.9,20.979888888888887
2020-04-09T02:00:00Z,2020-04-09T04:00:00+0200,20.51,20.073208556149734
2020-04-09T03:00:00Z,2020-04-09T05:00:00+0200,22.68,23.03668202764977
2020-04-09T04:00:00Z,2020-04-09T06:00:00+0200,27.66,27.986335403726706
2020-04-09T05:00:00Z,2020-04-09T07:00:00+0200,29.7,30.031469879518074
2020-04-09T06:00:00Z,2020-04-09T08:00:00+0200,29.53,30.031469879518074
2020-04-09T07:00:00Z,2020-04-09T09:00:00+0200,25.21,25.09701257861635
2020-04-09T08:00:00Z,2020-04-09T10:00:00+0200,22.43,21.97607142857143
2020-04-09T09:00:00Z,2020-04-09T11:00:00+0200,21.26,20.979888888888887
2020-04-09T10:00:00Z,2020-04-09T12:00:00+0200,19.42,19.16955128205128
2020-04-09T11:00:00Z,2020-04-09T13:00:00+0200,17.4,17.137539682539682
2020-04-09T12:00:00Z,2020-04-09T14:00:00+0200,13.19,13.600149253731345
2020-04-09T13:00:00Z,2020-04-09T15:00:00+0200,16.41,16.053615384615387
2020-04-09T14:00:00Z,2020-04-09T16:00:00+0200,17.88,18.182499999999997
2020-04-09T15:00:00Z,2020-04-09T17:00:00+0200,23.18,23.03668202764977
2020-04-09T16:00:00Z,2020-04-09T18:00:00+0200,26.58,26.999769736842104
2020-04-09T17:00:00Z,2020-04-09T19:00:00+0200,30.92,31.05771771771772
2020-04-09T18:00:00Z,2020-04-09T20:00:00+0200,31.43,31.05771771771772
2020-04-09T19:00:00Z,2020-04-09T21:00:00+0200,30.0,30.031469879518074
2020-04-09T20:00:00Z,2020-04-09T22:00:00+0200,27.92,27.986335403726706
2020-04-09T21:00:00Z,2020-04-09T23:00:00+0200,25.0,25.09701257861635
2020-04-09T22:00:00Z,2020-04-10T00:00:00+0200,25.11,25.09701257861635
2020-04-09T23:00:00Z,2020-04-10T01:00:00+0200,25.02,25.09701257861635
2020-04-10T00:00:00Z,2020-04-10T02:00:00+0200,22.0,21.97607142857143
2020-04-10T01:00:00Z,2020-04-10T03:00:00+0200,24.59,24.114327731092438
2020-04-10T02:00:00Z,2020-04-10T04:00:00+0200,26.37,26.025186440677967
2020-04-10T03:00:00Z,2020-04-10T05:00:00+0200,26.86,26.999769736842104
2020-04-10T04:00:00Z,2020-04-10T06:00:00+0200,27.06,26.999769736842104
2020-04-10T05:00:00Z,2020-04-10T07:00:00+0200,28.57,28.987118155619594
2020-04-10T06:00:00Z,2020-04-10T08:00:00+0200,28.0,27.986335403726706
2020-04-10T07:00:00Z,2020-04-10T09:00:00+0200,24.58,24.114327731092438
2020-04-10T08:00:00Z,2020-04-10T10:00:00+0200,18.04,18.182499999999997
2020-04-10T09:00:00Z,2020-04-10T11:00:00+0200,17.06,17.137539682539682
2020-04-10T10:00:00Z,2020-04-10T12:00:00+0200,13.97,13.600149253731345
2020-04-10T11:00:00Z,2020-04-10T13:00:00+0200,10.55,10.4902205882353
2020-04-10T12:00:00Z,2020-04-10T14:00:00+0200,9.16,9.02306930693069
2020-04-10T13:00:00Z,2020-04-10T15:00:00+0200,10.03,10.4902205882353
2020-04-10T14:00:00Z,2020-04-10T16:00:00+0200,14.0,13.600149253731345
2020-04-10T15:00:00Z,2020-04-10T17:00:00+0200,24.54,24.114327731092438
2020-04-10T16:00:00Z,2020-04-10T18:00:00+0200,27.0,26.999769736842104
2020-04-10T17:00:00Z,2020-04-10T19:00:00+0200,31.43,31.05771771771772
2020-04-10T18:00:00Z,2020-04-10T20:00:00+0200,34.83,35.05171764705882
2020-04-10T19:00:00Z,2020-04-10T21:00:00+0200,31.57,32.041939799331104
2020-04-10T20:00:00Z,2020-04-10T22:00:00+0200,29.81,30.031469879518074
2020-04-10T21:00:00Z,2020-04-10T23:00:00+0200,25.18,25.09701257861635
2020-04-10T22:00:00Z,2020-04-11T00:00:00+0200,24.19,24.114327731092438
2020-04-10T23:00:00Z,2020-04-11T01:00:00+0200,21.84,21.97607142857143
2020-04-11T00:00:00Z,2020-04-11T02:00:00+0200,20.1,20.073208556149734
2020-04-11T01:00:00Z,2020-04-11T03:00:00+0200,21.11,20.979888888888887
2020-04-11T02:00:00Z,2020-04-11T04:00:00+0200,23.01,23.03668202764977
2020-04-11T03:00:00Z,2020-04-11T05:00:00+0200,24.72,25.09701257861635
2020-04-11T04:00:00Z,2020-04-11T06:00:00+0200,24.92,25.09701257861635
2020-04-11T05:00:00Z,2020-04-11T07:00:00+0200,25.16,25.09701257861635
2020-04-11T06:00:00Z,2020-04-11T08:00:00+0200,25.04,25.09701257861635
2020-04-11T07:00:00Z,2020-04-11T09:00:00+0200,20.82,20.979888888888887
2020-04-11T08:00:00Z,2020-04-11T10:00:00+0200,14.3,14.834166666666665
2020-04-11T09:00:00Z,2020-04-11T11:00:00+0200,11.59,12.170615384615381
2020-04-11T10:00:00Z,2020-04-11T12:00:00+0200,12.33,12.170615384615381
2020-04-11T11:00:00Z,2020-04-11T13:00:00+0200,8.6,9.02306930693069
2020-04-11T12:00:00Z,2020-04-11T14:00:00+0200,5.1,5.629361702127664
2020-04-11T13:00:00Z,2020-04-11T15:00:00+0200,7.28,7.540312500000002
2020-04-11T14:00:00Z,2020-04-11T16:00:00+0200,14.01,13.600149253731345
2020-04-11T15:00:00Z,2020-04-11T17:00:00+0200,20.0,20.073208556149734
2020-04-11T16:00:00Z,2020-04-11T18:00:00+0200,28.97,28.987118155619594
2020-04-11T17:00:00Z,2020-04-11T19:00:00+0200,35.11,35.05171764705882
2020-04-11T18:00:00Z,2020-04-11T20:00:00+0200,35.95,35.90359712230216
2020-04-11T19:00:00Z,2020-04-11T21:00:00+0200,29.66,30.031469879518074
2020-04-11T20:00:00Z,2020-04-11T22:00:00+0200,24.91,25.09701257861635
2020-04-11T21:00:00Z,2020-04-11T23:00:00+0200,21.82,21.97607142857143
2020-04-11T22:00:00Z,2020-04-12T00:00:00+0200,21.8,21.97607142857143
2020-04-11T23:00:00Z,2020-04-12T01:00:00+0200,19.01,19.16955128205128
2020-04-12T00:00:00Z,2020-04-12T02:00:00+0200,16.71,17.137539682539682
2020-04-12T01:00:00Z,2020-04-12T03:00:00+0200,14.38,14.834166666666665
2020-04-12T02:00:00Z,2020-04-12T04:00:00+0200,14.06,13.600149253731345
2020-04-12T03:00:00Z,2020-04-12T05:00:00+0200,15.02,14.834166666666665
2020-04-12T04:00:00Z,2020-04-12T06:00:00+0200,15.74,16.053615384615387
2020-04-12T05:00:00Z,2020-04-12T07:00:00+0200,16.0,16.053615384615387
2020-04-12T06:00:00Z,2020-04-12T08:00:00+0200,14.06,13.600149253731345
2020-04-12T07:00:00Z,2020-04-12T09:00:00+0200,9.99,10.4902205882353
2020-04-12T08:00:00Z,2020-04-12T10:00:00+0200,5.18,5.629361702127664
2020-04-12T09:00:00Z,2020-04-12T11:00:00+0200,4.93,5.629361702127664
2020-04-12T10:00:00Z,2020-04-12T12:00:00+0200,4.98,5.629361702127664
2020-04-12T11:00:00Z,2020-04-12T13:00:00+0200,1.84,1.2364999999999995
2020-04-12T12:00:00Z,2020-04-12T14:00:00+0200,0.0,-0.03633928571428413
2020-04-12T13:00:00Z,2020-04-12T15:00:00+0200,0.17,-0.03633928571428413
2020-04-12T14:00:00Z,2020-04-12T16:00:00+0200,3.0,2.490816326530613
2020-04-12T15:00:00Z,2020-04-12T17:00:00+0200,4.14,4.205542168674697
2020-04-12T16:00:00Z,2020-04-12T18:00:00+0200,18.13,18.182499999999997
2020-04-12T17:00:00Z,2020-04-12T19:00:00+0200,25.17,25.09701257861635
2020-04-12T18:00:00Z,2020-04-12T20:00:00+0200,24.82,25.09701257861635
2020-04-12T19:00:00Z,2020-04-12T21:00:00+0200,21.97,21.97607142857143
2020-04-12T20:00:00Z,2020-04-12T22:00:00+0200,19.5,19.16955128205128
2020-04-12T21:00:00Z,2020-04-12T23:00:00+0200,8.2,7.540312500000002
2020-04-12T22:00:00Z,2020-04-13T00:00:00+0200,10.34,10.4902205882353
2020-04-12T23:00:00Z,2020-04-13T01:00:00+0200,0.07,-0.03633928571428413
2020-04-13T00:00:00Z,2020-04-13T02:00:00+0200,1.72,1.2364999999999995
2020-04-13T01:00:00Z,2020-04-13T03:00:00+0200,0.77,1.2364999999999995
2020-04-13T02:00:00Z,2020-04-13T04:00:00+0200,0.02,-0.03633928571428413
2020-04-13T03:00:00Z,2020-04-13T05:00:00+0200,-0.09,-0.03633928571428413
2020-04-13T04:00:00Z,2020-04-13T06:00:00+0200,-2.35,-2.3409677419354793
2020-04-13T05:00:00Z,2020-04-13T07:00:00+0200,-5.0,-4.693188405797102
2020-04-13T06:00:00Z,2020-04-13T08:00:00+0200,-5.91,-6.727096774193534
2020-04-13T07:00:00Z,2020-04-13T09:00:00+0200,-4.94,-4.693188405797102
2020-04-13T08:00:00Z,2020-04-13T10:00:00+0200,-5.09,-4.693188405797102
2020-04-13T09:00:00Z,2020-04-13T11:00:00+0200,-19.91,-20.021176470588244
2020-04-13T10:00:00Z,2020-04-13T12:00:00+0200,-55.62,-55.62
2020-04-13T11:00:00Z,2020-04-13T13:00:00+0200,-70.1,-69.36500000000001
2020-04-13T12:00:00Z,2020-04-13T14:00:00+0200,-78.0,-78.92124999999999
2020-04-13T13:00:00Z,2020-04-13T15:00:00+0200,-78.15,-78.92124999999999
2020-04-13T14:00:00Z,2020-04-13T16:00:00+0200,-74.97,-74.715
2020-04-13T15:00:00Z,2020-04-13T17:00:00+0200,-39.94,-39.65999999999999
2020-04-13T16:00:00Z,2020-04-13T18:00:00+0200,-1.77,-2.3409677419354793
2020-04-13T17:00:00Z,2020-04-13T19:00:00+0200,11.21,10.4902205882353
2020-04-13T18:00:00Z,2020-04-13T20:00:00+0200,9.76,10.4902205882353
2020-04-13T19:00:00Z,2020-04-13T21:00:00+0200,6.45,5.629361702127664
2020-04-13T20:00:00Z,2020-04-13T22:00:00+0200,9.29,9.02306930693069
2020-04-13T21:00:00Z,2020-04-13T23:00:00+0200,9.02,9.02306930693069
2020-04-13T22:00:00Z,2020-04-14T00:00:00+0200,3.79,4.205542168674697
2020-04-13T23:00:00Z,2020-04-14T01:00:00+0200,4.4,4.205542168674697
2020-04-14T00:00:00Z,2020-04-14T02:00:00+0200,3.9,4.205542168674697
2020-04-14T01:00:00Z,2020-04-14T03:00:00+0200,3.96,4.205542168674697
2020-04-14T02:00:00Z,2020-04-14T04:00:00+0200,4.6,4.205542168674697
2020-04-14T03:00:00Z,2020-04-14T05:00:00+0200,15.88,16.053615384615387
2020-04-14T04:00:00Z,2020-04-14T06:00:00+0200,25.24,25.09701257861635
2020-04-14T05:00:00Z,2020-04-14T07:00:00+0200,32.74,32.91274305555555
2020-04-14T06:00:00Z,2020-04-14T08:00:00+0200,31.14,31.05771771771772
2020-04-14T07:00:00Z,2020-04-14T09:00:00+0200,23.68,24.114327731092438
2020-04-14T08:00:00Z,2020-04-14T10:00:00+0200,21.86,21.97607142857143
2020-04-14T09:00:00Z,2020-04-14T11:00:00+0200,19.73,20.073208556149734
2020-04-14T10:00:00Z,2020-04-14T12:00:00+0200,17.13,17.137539682539682
2020-04-14T11:00:00Z,2020-04-14T13:00:00+0200,16.12,16.053615384615387
2020-04-14T12:00:00Z,2020-04-14T14:00:00+0200,13.54,13.600149253731345
2020-04-14T13:00:00Z,2020-04-14T15:00:00+0200,15.03,14.834166666666665
2020-04-14T14:00:00Z,2020-04-14T16:00:00+0200,19.1,19.16955128205128
2020-04-14T15:00:00Z,2020-04-14T17:00:00+0200,23.15,23.03668202764977
2020-04-14T16:00:00Z,2020-04-14T18:00:00+0200,26.82,26.999769736842104
2020-04-14T17:00:00Z,2020-04-14T19:00:00+0200,33.38,33.534385026737965
2020-04-14T18:00:00Z,2020-04-14T20:00:00+0200,39.91,39.96584415584415
2020-04-14T19:00:00Z,2020-04-14T21:00:00+0200,31.45,31.05771771771772
2020-04-14T20:00:00Z,2020-04-14T22:00:00+0200,26.77,26.999769736842104
2020-04-14T21:00:00Z,2020-04-14T23:00:00+0200,24.28,24.114327731092438
2020-04-14T22:00:00Z,2020-04-15T00:00:00+0200,19.87,20.073208556149734
2020-04-14T23:00:00Z,2020-04-15T01:00:00+0200,17.08,17.137539682539682
2020-04-15T00:00:00Z,2020-04-15T02:00:00+0200,17.0,17.137539682539682
2020-04-15T01:00:00Z,2020-04-15T03:00:00+0200,16.37,16.053615384615387
2020-04-15T02:00:00Z,2020-04-15T04:00:00+0200,16.57,16.053615384615387
2020-04-15T03:00:00Z,2020-04-15T05:00:00+0200,19.1,19.16955128205128
2020-04-15T04:00:00Z,2020-04-15T06:00:00+0200,25.15,25.09701257861635
2020-04-15T05:00:00Z,2020-04-15T07:00:00+0200,26.09,26.025186440677967
2020-04-15T06:00:00Z,2020-04-15T08:00:00+0200,24.99,25.09701257861635
2020-04-15T07:00:00Z,2020-04-15T09:00:00+0200,21.2,20.979888888888887
2020-04-15T08:00:00Z,2020-04-15T10:00:00+0200,14.29,14.834166666666665
2020-04-15T09:00:00Z,2020-04-15T11:00:00+0200,14.16,13.600149253731345
2020-04-15T10:00:00Z,2020-04-15T12:00:00+0200,8.07,7.540312500000002
2020-04-15T11:00:00Z,2020-04-15T13:00:00+0200,8.0,7.540312500000002
2020-04-15T12:00:00Z,2020-04-15T14:00:00+0200,4.46,4.205542168674697
2020-04-15T13:00:00Z,2020-04-15T15:00:00+0200,8.05,7.540312500000002
2020-04-15T14:00:00Z,2020-04-15T16:00:00+0200,12.13,12.170615384615381
2020-04-15T15:00:00Z,2020-04-15T17:00:00+0200,21.85,21.97607142857143
2020-04-15T16:00:00Z,2020-04-15T18:00:00+0200,27.34,26.999769736842104
2020-04-15T17:00:00Z,2020-04-15T19:00:00+0200,37.84,37.4880350877193
2020-04-15T18:00:00Z,2020-04-15T20:00:00+0200,41.91,41.91765306122449
2020-04-15T19:00:00Z,2020-04-15T21:00:00+0200,31.34,31.05771771771772
2020-04-15T20:00:00Z,2020-04-15T22:00:00+0200,26.25,26.025186440677967
2020-04-15T21:00:00Z,2020-04-15T23:00:00+0200,24.99,25.09701257861635
2020-04-15T22:00:00Z,2020-04-16T00:00:00+0200,20.81,20.979888888888887
2020-04-15T23:00:00Z,2020-04-16T01:00:00+0200,20.61,20.979888888888887
2020-04-16T00:00:00Z,2020-04-16T02:00:00+0200,21.02,20.979888888888887
2020-04-16T01:00:00Z,2020-04-16T03:00:00+0200,21.1,20.979888888888887
2020-04-16T02:00:00Z,2020-04-16T04:00:00+0200,21.1,20.979888888888887
2020-04-16T03:00:00Z,2020-04-16T05:00:00+0200,23.73,24.114327731092438
2020-04-16T04:00:00Z,2020-04-16T06:00:00+0200,26.96,26.999769736842104
2020-04-16T05:00:00Z,2020-04-16T07:00:00+0200,35.01,35.05171764705882
2020-04-16T06:00:00Z,2020-04-16T08:00:00+0200,30.98,31.05771771771772
2020-04-16T07:00:00Z,2020-04-16T09:00:00+0200,25.0,25.09701257861635
2020-04-16T08:00:00Z,2020-04-16T10:00:00+0200,21.5,21.97607142857143
2020-04-16T09:00:00Z,2020-04-16T11:00:00+0200,19.49,19.16955128205128
2020-04-16T10:00:00Z,2020-04-16T12:00:00+0200,16.23,16.053615384615387
2020-04-16T11:00:00Z,2020-04-16T13:00:00+0200,15.29,14.834166666666665
2020-04-16T12:00:00Z,2020-04-16T14:00:00+0200,15.1,14.834166666666665
2020-04-16T13:00:00Z,2020-04-16T15:00:00+0200,16.29,16.053615384615387
2020-04-16T14:00:00Z,2020-04-16T16:00:00+0200,19.32,19.16955128205128
2020-04-16T15:00:00Z,2020-04-16T17:00:00+0200,24.99,25.09701257861635
2020-04-16T16:00:00Z,2020-04-16T18:00:00+0200,29.34,28.987118155619594
2020-04-16T17:00:00Z,2020-04-16T19:00:00+0200,46.39,46.04286604361371
2020-04-16T18:00:00Z,2020-04-16T20:00:00+0200,53.25,52.98600961538462
2020-04-16T19:00:00Z,2020-04-16T21:00:00+0200,33.37,33.534385026737965
2020-04-16T20:00:00Z,2020-04-16T22:00:00+0200,27.01,26.999769736842104
2020-04-16T21:00:00Z,2020-04-16T23:00:00+0200,23.71,24.114327731092438
2020-04-16T22:00:00Z,2020-04-17T00:00:00+0200,22.08,21.97607142857143
2020-04-16T23:00:00Z,2020-04-17T01:00:00+0200,21.58,21.97607142857143
2020-04-17T00:00:00Z,2020-04-17T02:00:00+0200,21.06,20.979888888888887
2020-04-17T01:00:00Z,2020-04-17T03:00:00+0200,21.99,21.97607142857143
2020-04-17T02:00:00Z,2020-04-17T04:00:00+0200,22.44,21.97607142857143
2020-04-17T03:00:00Z,2020-04-17T05:00:00+0200,24.41,24.114327731092438
2020-04-17T04:00:00Z,2020-04-17T06:00:00+0200,32.93,32.91274305555555
2020-04-17T05:00:00Z,2020-04-17T07:00:00+0200,47.84,47.99406727828746
2020-04-17T06:00:00Z,2020-04-17T08:00:00+0200,44.81,45.07616393442623
2020-04-17T07:00:00Z,2020-04-17T09:00:00+0200,26.41,26.025186440677967
2020-04-17T08:00:00Z,2020-04-17T10:00:00+0200,24.9,25.09701257861635
2020-04-17T09:00:00Z,2020-04-17T11:00:00+0200,23.87,24.114327731092438
2020-04-17T10:00:00Z,2020-04-17T12:00:00+0200,20.44,20.073208556149734
2020-04-17T11:00:00Z,2020-04-17T13:00:00+0200,18.07,18.182499999999997
2020-04-17T12:00:00Z,2020-04-17T14:00:00+0200,18.54,18.182499999999997
2020-04-17T13:00:00Z,2020-04-17T15:00:00+0200,21.87,21.97607142857143
2020-04-17T14:00:00Z,2020-04-17T16:00:00+0200,21.75,21.97607142857143
2020-04-17T15:00:00Z,2020-04-17T17:00:00+0200,25.15,25.09701257861635
2020-04-17T16:00:00Z,2020-04-17T18:00:00+0200,36.76,36.778416666666665
2020-04-17T17:00:00Z,2020-04-17T19:00:00+0200,48.75,48.98205128205128
2020-04-17T18:00:00Z,2020-04-17T20:00:00+0200,42.77,42.82104026845637
2020-04-17T19:00:00Z,2020-04-17T21:00:00+0200,32.38,32.041939799331104
2020-04-17T20:00:00Z,2020-04-17T22:00:00+0200,24.92,25.09701257861635
2020-04-17T21:00:00Z,2020-04-17T23:00:00+0200,20.76,20.979888888888887
2020-04-17T22:00:00Z,2020-04-18T00:00:00+0200,22.1,21.97607142857143
2020-04-17T23:00:00Z,2020-04-18T01:00:00+0200,20.13,20.073208556149734
2020-04-18T00:00:00Z,2020-04-18T02:00:00+0200,18.78,19.16955128205128
2020-04-18T01:00:00Z,2020-04-18T03:00:00+0200,18.1,18.182499999999997
2020-04-18T02:00:00Z,2020-04-18T04:00:00+0200,18.55,18.182499999999997
2020-04-18T03:00:00Z,2020-04-18T05:00:00+0200,19.07,19.16955128205128
2020-04-18T04:00:00Z,2020-04-18T06:00:00+0200,21.62,21.97607142857143
