utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead,Centroid_Value
2020-04-07T00:00:00Z,2020-04-07T02:00:00+0200,20.61,20.608333333333334
2020-04-07T01:00:00Z,2020-04-07T03:00:00+0200,20.48,20.485
2020-04-07T02:00:00Z,2020-04-07T04:00:00+0200,21.65,21.66
2020-04-07T03:00:00Z,2020-04-07T05:00:00+0200,23.86,23.871111111111112
2020-04-07T04:00:00Z,2020-04-07T06:00:00+0200,31.98,31.98
2020-04-07T05:00:00Z,2020-04-07T07:00:00+0200,34.91,34.91
2020-04-07T06:00:00Z,2020-04-07T08:00:00+0200,31.32,31.32857142857143
2020-04-07T07:00:00Z,2020-04-07T09:00:00+0200,23.66,23.66
2020-04-07T08:00:00Z,2020-04-07T10:00:00+0200,19.19,19.193333333333335
2020-04-07T09:00:00Z,2020-04-07T11:00:00+0200,18.05,18.048888888888886
2020-04-07T10:00:00Z,2020-04-07T12:00:00+0200,17.55,17.55
2020-04-07T11:00:00Z,2020-04-07T13:00:00+0200,13.52,13.530000000000001
2020-04-07T12:00:00Z,2020-04-07T14:00:00+0200,12.89,12.895
2020-04-07T13:00:00Z,2020-04-07T15:00:00+0200,15.48,15.474999999999998
2020-04-07T14:00:00Z,2020-04-07T16:00:00+0200,18.0,17.9975
2020-04-07T15:00:00Z,2020-04-07T17:00:00+0200,22.66,22.6575
2020-04-07T16:00:00Z,2020-04-07T18:00:00+0200,31.42,31.42
2020-04-07T17:00:00Z,2020-04-07T19:00:00+0200,40.1,40.09818181818182
2020-04-07T18:00:00Z,2020-04-07T20:00:00+0200,37.31,37.31857142857143
2020-04-07T19:00:00Z,2020-04-07T21:00:00+0200,27.4,27.404
2020-04-07T20:00:00Z,2020-04-07T22:00:00+0200,23.84,23.83111111111111
2020-04-07T21:00:00Z,2020-04-07T23:00:00+0200,19.05,19.045
2020-04-07T22:00:00Z,2020-04-08T00:00:00+0200,21.17,21.166666666666668
2020-04-07T23:00:00Z,2020-04-08T01:00:00+0200,20.53,20.53666666666667
2020-04-08T00:00:00Z,2020-04-08T02:00:00+0200,19.72,19.724
2020-04-08T01:00:00Z,2020-04-08T03:00:00+0200,19.87,19.866666666666667
2020-04-08T02:00:00Z,2020-04-08T04:00:00+0200,20.09,20.080833333333334
2020-04-08T03:00:00Z,2020-04-08T05:00:00+0200,23.15,23.147142857142857
2020-04-08T04:00:00Z,2020-04-08T06:00:00+0200,29.33,29.331111111111113
2020-04-08T05:00:00Z,2020-04-08T07:00:00+0200,29.7,29.700000000000003
2020-04-08T06:00:00Z,2020-04-08T08:00:00+0200,29.08,29.08
2020-04-08T07:00:00Z,2020-04-08T09:00:00+0200,25.91,25.910000000000004
2020-04-08T08:00:00Z,2020-04-08T10:00:00+0200,21.95,21.950000000000003
2020-04-08T09:00:00Z,2020-04-08T11:00:00+0200,21.69,21.683999999999997
2020-04-08T10:00:00Z,2020-04-08T12:00:00+0200,19.08,19.070833333333333
2020-04-08T11:00:00Z,2020-04-08T13:00:00+0200,17.92,17.9175
2020-04-08T12:00:00Z,2020-04-08T14:00:00+0200,17.57,17.575
2020-04-08T13:00:00Z,2020-04-08T15:00:00+0200,19.54,19.546
2020-04-08T14:00:00Z,2020-04-08T16:00:00+0200,21.55,21.55
2020-04-08T15:00:00Z,2020-04-08T17:00:00+0200,25.9,25.9
2020-04-08T16:00:00Z,2020-04-08T18:00:00+0200,35.31,35.31
2020-04-08T17:00:00Z,2020-04-08T19:00:00+0200,49.12,49.12
2020-04-08T18:00:00Z,2020-04-08T20:00:00+0200,50.33,50.332
2020-04-08T19:00:00Z,2020-04-08T21:00:00+0200,39.03,39.03
2020-04-08T20:00:00Z,2020-04-08T22:00:00+0200,31.41,31.404
2020-04-08T21:00:00Z,2020-04-08T23:00:00+0200,27.34,27.348750000000003
2020-04-08T22:00:00Z,2020-04-09T00:00:00+0200,22.66,22.6575
2020-04-08T23:00:00Z,2020-04-09T01:00:00+0200,21.3,21.293333333333337
2020-04-09T00:00:00Z,2020-04-09T02:00:00+0200,21.08,21.075
2020-04-09T01:00:00Z,2020-04-09T03:00:00+0200,20.9,20.894
2020-04-09T02:00:00Z,2020-04-09T04:00:00+0200,20.51,20.50714285714286
2020-04-09T03:00:00Z,2020-04-09T05:00:00+0200,22.68,22.68
2020-04-09T04:00:00Z,2020-04-09T06:00:00+0200,27.66,27.66
2020-04-09T05:00:00Z,2020-04-09T07:00:00+0200,29.7,29.700000000000003
2020-04-09T06:00:00Z,2020-04-09T08:00:00+0200,29.53,29.5225
2020-04-09T07:00:00Z,2020-04-09T09:00:00+0200,25.21,25.201666666666668
2020-04-09T08:00:00Z,2020-04-09T10:00:00+0200,22.43,22.433333333333337
2020-04-09T09:00:00Z,2020-04-09T11:00:00+0200,21.26,21.258
2020-04-09T10:00:00Z,2020-04-09T12:00:00+0200,19.42,19.42166666666667
2020-04-09T11:00:00Z,2020-04-09T13:00:00+0200,17.4,17.40142857142857
2020-04-09T12:00:00Z,2020-04-09T14:00:00+0200,13.19,13.195
2020-04-09T13:00:00Z,2020-04-09T15:00:00+0200,16.41,16.41
2020-04-09T14:00:00Z,2020-04-09T16:00:00+0200,17.88,17.889999999999997
2020-04-09T15:00:00Z,2020-04-09T17:00:00+0200,23.18,23.175714285714285
2020-04-09T16:00:00Z,2020-04-09T18:00:00+0200,26.58,26.577999999999996
2020-04-09T17:00:00Z,2020-04-09T19:00:00+0200,30.92,30.925555555555555
2020-04-09T18:00:00Z,2020-04-09T20:00:00+0200,31.43,31.43
2020-04-09T19:00:00Z,2020-04-09T21:00:00+0200,30.0,30.0
2020-04-09T20:00:00Z,2020-04-09T22:00:00+0200,27.92,27.913333333333334
2020-04-09T21:00:00Z,2020-04-09T23:00:00+0200,25.0,25.0
2020-04-09T22:00:00Z,2020-04-10T00:00:00+0200,25.11,25.11
2020-04-09T23:00:00Z,2020-04-10T01:00:00+0200,25.02,25.0125
2020-04-10T00:00:00Z,2020-04-10T02:00:00+0200,22.0,22.000000000000004
2020-04-10T01:00:00Z,2020-04-10T03:00:00+0200,24.59,24.599999999999998
2020-04-10T02:00:00Z,2020-04-10T04:00:00+0200,26.37,26.375
2020-04-10T03:00:00Z,2020-04-10T05:00:00+0200,26.86,26.856
2020-04-10T04:00:00Z,2020-04-10T06:00:00+0200,27.06,27.059999999999995
2020-04-10T05:00:00Z,2020-04-10T07:00:00+0200,28.57,28.57
2020-04-10T06:00:00Z,2020-04-10T08:00:00+0200,28.0,28.000000000000004
2020-04-10T07:00:00Z,2020-04-10T09:00:00+0200,24.58,24.574285714285715
2020-04-10T08:00:00Z,2020-04-10T10:00:00+0200,18.04,18.048888888888886
2020-04-10T09:00:00Z,2020-04-10T11:00:00+0200,17.06,17.066666666666666
2020-04-10T10:00:00Z,2020-04-10T12:00:00+0200,13.97,13.968333333333337
2020-04-10T11:00:00Z,2020-04-10T13:00:00+0200,10.55,10.55
2020-04-10T12:00:00Z,2020-04-10T14:00:00+0200,9.16,9.160000000000004
2020-04-10T13:00:00Z,2020-04-10T15:00:00+0200,10.03,10.024999999999999
2020-04-10T14:00:00Z,2020-04-10T16:00:00+0200,14.0,14.0
2020-04-10T15:00:00Z,2020-04-10T17:00:00+0200,24.54,24.536
2020-04-10T16:00:00Z,2020-04-10T18:00:00+0200,27.0,26.999
2020-04-10T17:00:00Z,2020-04-10T19:00:00+0200,31.43,31.43
2020-04-10T18:00:00Z,2020-04-10T20:00:00+0200,34.83,34.827999999999996
2020-04-10T19:00:00Z,2020-04-10T21:00:00+0200,31.57,31.57
2020-04-10T20:00:00Z,2020-04-10T22:00:00+0200,29.81,29.802500000000002
2020-04-10T21:00:00Z,2020-04-10T23:00:00+0200,25.18,25.18
2020-04-10T22:00:00Z,2020-04-11T00:00:00+0200,24.19,24.186666666666667
2020-04-10T23:00:00Z,2020-04-11T01:00:00+0200,21.84,21.838
2020-04-11T00:00:00Z,2020-04-11T02:00:00+0200,20.1,20.1
2020-04-11T01:00:00Z,2020-04-11T03:00:00+0200,21.11,21.11
2020-04-11T02:00:00Z,2020-04-11T04:00:00+0200,23.01,23.0125
2020-04-11T03:00:00Z,2020-04-11T05:00:00+0200,24.72,24.72
2020-04-11T04:00:00Z,2020-04-11T06:00:00+0200,24.92,24.92
2020-04-11T05:00:00Z,2020-04-11T07:00:00+0200,25.16,25.160000000000004
2020-04-11T06:00:00Z,2020-04-11T08:00:00+0200,25.04,25.04
2020-04-11T07:00:00Z,2020-04-11T09:00:00+0200,20.82,20.81111111111111
2020-04-11T08:00:00Z,2020-04-11T10:00:00+0200,14.3,14.29666666666667
2020-04-11T09:00:00Z,2020-04-11T11:00:00+0200,11.59,11.594999999999999
2020-04-11T10:00:00Z,2020-04-11T12:00:00+0200,12.33,12.330000000000002
2020-04-11T11:00:00Z,2020-04-11T13:00:00+0200,8.6,8.600000000000001
2020-04-11T12:00:00Z,2020-04-11T14:00:00+0200,5.1,5.094999999999999
2020-04-11T13:00:00Z,2020-04-11T15:00:00+0200,7.28,7.280000000000001
2020-04-11T14:00:00Z,2020-04-11T16:00:00+0200,14.01,14.013333333333335
2020-04-11T15:00:00Z,2020-04-11T17:00:00+0200,20.0,20.0
2020-04-11T16:00:00Z,2020-04-11T18:00:00+0200,28.97,28.97
2020-04-11T17:00:00Z,2020-04-11T19:00:00+0200,35.11,35.11
2020-04-11T18:00:00Z,2020-04-11T20:00:00+0200,35.95,35.95
2020-04-11T19:00:00Z,2020-04-11T21:00:00+0200,29.66,29.653
2020-04-11T20:00:00Z,2020-04-11T22:00:00+0200,24.91,24.900999999999996
2020-04-11T21:00:00Z,2020-04-11T23:00:00+0200,21.82,21.815
2020-04-11T22:00:00Z,2020-04-12T00:00:00+0200,21.8,21.8
2020-04-11T23:00:00Z,2020-04-12T01:00:00+0200,19.01,19.01222222222222
2020-04-12T00:00:00Z,2020-04-12T02:00:00+0200,16.71,16.715
2020-04-12T01:00:00Z,2020-04-12T03:00:00+0200,14.38,14.385000000000005
2020-04-12T02:00:00Z,2020-04-12T04:00:00+0200,14.06,14.062000000000001
2020-04-12T03:00:00Z,2020-04-12T05:00:00+0200,15.02,15.032
2020-04-12T04:00:00Z,2020-04-12T06:00:00+0200,15.74,15.743333333333336
2020-04-12T05:00:00Z,2020-04-12T07:00:00+0200,16.0,15.999230769230767
2020-04-12T06:00:00Z,2020-04-12T08:00:00+0200,14.06,14.062000000000001
2020-04-12T07:00:00Z,2020-04-12T09:00:00+0200,9.99,10.000588235294117
2020-04-12T08:00:00Z,2020-04-12T10:00:00+0200,5.18,5.18
2020-04-12T09:00:00Z,2020-04-12T11:00:00+0200,4.93,4.93
2020-04-12T10:00:00Z,2020-04-12T12:00:00+0200,4.98,4.983333333333334
2020-04-12T11:00:00Z,2020-04-12T13:00:00+0200,1.84,1.8400000000000034
2020-04-12T12:00:00Z,2020-04-12T14:00:00+0200,0.0,0.0
2020-04-12T13:00:00Z,2020-04-12T15:00:00+0200,0.17,0.1700000000000017
2020-04-12T14:00:00Z,2020-04-12T16:00:00+0200,3.0,3.0
2020-04-12T15:00:00Z,2020-04-12T17:00:00+0200,4.14,4.140000000000001
2020-04-12T16:00:00Z,2020-04-12T18:00:00+0200,18.13,18.133999999999997
2020-04-12T17:00:00Z,2020-04-12T19:00:00+0200,25.17,25.17
2020-04-12T18:00:00Z,2020-04-12T20:00:00+0200,24.82,24.814
2020-04-12T19:00:00Z,2020-04-12T21:00:00+0200,21.97,21.97
2020-04-12T20:00:00Z,2020-04-12T22:00:00+0200,19.5,19.5
2020-04-12T21:00:00Z,2020-04-12T23:00:00+0200,8.2,8.2
2020-04-12T22:00:00Z,2020-04-13T00:00:00+0200,10.34,10.34
2020-04-12T23:00:00Z,2020-04-13T01:00:00+0200,0.07,0.07000000000000028
2020-04-13T00:00:00Z,2020-04-13T02:00:00+0200,1.72,1.7149999999999963
2020-04-13T01:00:00Z,2020-04-13T03:00:00+0200,0.77,0.759999999999998
2020-04-13T02:00:00Z,2020-04-13T04:00:00+0200,0.02,0.01999999999999602
2020-04-13T03:00:00Z,2020-04-13T05:00:00+0200,-0.09,-0.09000000000000341
2020-04-13T04:00:00Z,2020-04-13T06:00:00+0200,-2.35,-2.3500000000000014
2020-04-13T05:00:00Z,2020-04-13T07:00:00+0200,-5.0,-4.993333333333332
2020-04-13T06:00:00Z,2020-04-13T08:00:00+0200,-5.91,-5.905000000000001
2020-04-13T07:00:00Z,2020-04-13T09:00:00+0200,-4.94,-4.950000000000003
2020-04-13T08:00:00Z,2020-04-13T10:00:00+0200,-5.09,-5.089999999999996
2020-04-13T09:00:00Z,2020-04-13T11:00:00+0200,-19.91,-19.910000000000004
2020-04-13T10:00:00Z,2020-04-13T12:00:00+0200,-55.62,-55.62
2020-04-13T11:00:00Z,2020-04-13T13:00:00+0200,-70.1,-70.1
2020-04-13T12:00:00Z,2020-04-13T14:00:00+0200,-78.0,-78.0
2020-04-13T13:00:00Z,2020-04-13T15:00:00+0200,-78.15,-78.15
2020-04-13T14:00:00Z,2020-04-13T16:00:00+0200,-74.97,-74.96999999999997
2020-04-13T15:00:00Z,2020-04-13T17:00:00+0200,-39.94,-39.93999999999999
2020-04-13T16:00:00Z,2020-04-13T18:00:00+0200,-1.77,-1.7700000000000031
2020-04-13T17:00:00Z,2020-04-13T19:00:00+0200,11.21,11.200000000000003
2020-04-13T18:00:00Z,2020-04-13T20:00:00+0200,9.76,9.754999999999999
2020-04-13T19:00:00Z,2020-04-13T21:00:00+0200,6.45,6.450000000000003
2020-04-13T20:00:00Z,2020-04-13T22:00:00+0200,9.29,9.293333333333337
2020-04-13T21:00:00Z,2020-04-13T23:00:00+0200,9.02,9.024999999999999
2020-04-13T22:00:00Z,2020-04-14T00:00:00+0200,3.79,3.789999999999999
2020-04-13T23:00:00Z,2020-04-14T01:00:00+0200,4.4,4.390000000000001
2020-04-14T00:00:00Z,2020-04-14T02:00:00+0200,3.9,3.903333333333336
2020-04-14T01:00:00Z,2020-04-14T03:00:00+0200,3.96,3.9633333333333383
2020-04-14T02:00:00Z,2020-04-14T04:00:00+0200,4.6,4.610000000000003
2020-04-14T03:00:00Z,2020-04-14T05:00:00+0200,15.88,15.8825
2020-04-14T04:00:00Z,2020-04-14T06:00:00+0200,25.24,25.243333333333332
2020-04-14T05:00:00Z,2020-04-14T07:00:00+0200,32.74,32.74333333333333
2020-04-14T06:00:00Z,2020-04-14T08:00:00+0200,31.14,31.15
2020-04-14T07:00:00Z,2020-04-14T09:00:00+0200,23.68,23.68
2020-04-14T08:00:00Z,2020-04-14T10:00:00+0200,21.86,21.8575
2020-04-14T09:00:00Z,2020-04-14T11:00:00+0200,19.73,19.724
2020-04-14T10:00:00Z,2020-04-14T12:00:00+0200,17.13,17.133333333333333
2020-04-14T11:00:00Z,2020-04-14T13:00:00+0200,16.12,16.12
2020-04-14T12:00:00Z,2020-04-14T14:00:00+0200,13.54,13.530000000000001
2020-04-14T13:00:00Z,2020-04-14T15:00:00+0200,15.03,15.032
2020-04-14T14:00:00Z,2020-04-14T16:00:00+0200,19.1,19.098750000000003
2020-04-14T15:00:00Z,2020-04-14T17:00:00+0200,23.15,23.147142857142857
2020-04-14T16:00:00Z,2020-04-14T18:00:00+0200,26.82,26.823333333333334
2020-04-14T17:00:00Z,2020-04-14T19:00:00+0200,33.38,33.38
2020-04-14T18:00:00Z,2020-04-14T20:00:00+0200,39.91,39.91
2020-04-14T19:00:00Z,2020-04-14T21:00:00+0200,31.45,31.444000000000003
2020-04-14T20:00:00Z,2020-04-14T22:00:00+0200,26.77,26.773333333333333
2020-04-14T21:00:00Z,2020-04-14T23:00:00+0200,24.28,24.282
2020-04-14T22:00:00Z,2020-04-15T00:00:00+0200,19.87,19.866666666666667
2020-04-14T23:00:00Z,2020-04-15T01:00:00+0200,17.08,17.08
2020-04-15T00:00:00Z,2020-04-15T02:00:00+0200,17.0,16.997999999999998
2020-04-15T01:00:00Z,2020-04-15T03:00:00+0200,16.37,16.380000000000003
2020-04-15T02:00:00Z,2020-04-15T04:00:00+0200,16.57,16.573999999999995
2020-04-15T03:00:00Z,2020-04-15T05:00:00+0200,19.1,19.098750000000003
2020-04-15T04:00:00Z,2020-04-15T06:00:00+0200,25.15,25.148333333333333
2020-04-15T05:00:00Z,2020-04-15T07:00:00+0200,26.09,26.089999999999996
2020-04-15T06:00:00Z,2020-04-15T08:00:00+0200,24.99,24.98777777777778
2020-04-15T07:00:00Z,2020-04-15T09:00:00+0200,21.2,21.197999999999997
2020-04-15T08:00:00Z,2020-04-15T10:00:00+0200,14.29,14.29666666666667
2020-04-15T09:00:00Z,2020-04-15T11:00:00+0200,14.16,14.154999999999998
2020-04-15T10:00:00Z,2020-04-15T12:00:00+0200,8.07,8.058333333333337
2020-04-15T11:00:00Z,2020-04-15T13:00:00+0200,8.0,8.001111111111115
2020-04-15T12:00:00Z,2020-04-15T14:00:00+0200,4.46,4.460000000000001
2020-04-15T13:00:00Z,2020-04-15T15:00:00+0200,8.05,8.058333333333337
2020-04-15T14:00:00Z,2020-04-15T16:00:00+0200,12.13,12.122499999999999
2020-04-15T15:00:00Z,2020-04-15T17:00:00+0200,21.85,21.8575
2020-04-15T16:00:00Z,2020-04-15T18:00:00+0200,27.34,27.348750000000003
2020-04-15T17:00:00Z,2020-04-15T19:00:00+0200,37.84,37.844
2020-04-15T18:00:00Z,2020-04-15T20:00:00+0200,41.91,41.902499999999996
2020-04-15T19:00:00Z,2020-04-15T21:00:00+0200,31.34,31.32857142857143
2020-04-15T20:00:00Z,2020-04-15T22:00:00+0200,26.25,26.25
2020-04-15T21:00:00Z,2020-04-15T23:00:00+0200,24.99,24.98777777777778
2020-04-15T22:00:00Z,2020-04-16T00:00:00+0200,20.81,20.81111111111111
2020-04-15T23:00:00Z,2020-04-16T01:00:00+0200,20.61,20.608333333333334
2020-04-16T00:00:00Z,2020-04-16T02:00:00+0200,21.02,21.018
2020-04-16T01:00:00Z,2020-04-16T03:00:00+0200,21.1,21.1
2020-04-16T02:00:00Z,2020-04-16T04:00:00+0200,21.1,21.1
2020-04-16T03:00:00Z,2020-04-16T05:00:00+0200,23.73,23.721666666666668
2020-04-16T04:00:00Z,2020-04-16T06:00:00+0200,26.96,26.967333333333332
2020-04-16T05:00:00Z,2020-04-16T07:00:00+0200,35.01,35.01
2020-04-16T06:00:00Z,2020-04-16T08:00:00+0200,30.98,30.985
2020-04-16T07:00:00Z,2020-04-16T09:00:00+0200,25.0,25.0
2020-04-16T08:00:00Z,2020-04-16T10:00:00+0200,21.5,21.493333333333332
2020-04-16T09:00:00Z,2020-04-16T11:00:00+0200,19.49,19.5
2020-04-16T10:00:00Z,2020-04-16T12:00:00+0200,16.23,16.2425
2020-04-16T11:00:00Z,2020-04-16T13:00:00+0200,15.29,15.300000000000004
2020-04-16T12:00:00Z,2020-04-16T14:00:00+0200,15.1,15.103333333333335
2020-04-16T13:00:00Z,2020-04-16T15:00:00+0200,16.29,16.29
2020-04-16T14:00:00Z,2020-04-16T16:00:00+0200,19.32,19.314999999999998
2020-04-16T15:00:00Z,2020-04-16T17:00:00+0200,24.99,24.98777777777778
2020-04-16T16:00:00Z,2020-04-16T18:00:00+0200,29.34,29.331111111111113
2020-04-16T17:00:00Z,2020-04-16T19:00:00+0200,46.39,46.385714285714286
2020-04-16T18:00:00Z,2020-04-16T20:00:00+0200,53.25,53.254999999999995
2020-04-16T19:00:00Z,2020-04-16T21:00:00+0200,33.37,33.36625
2020-04-16T20:00:00Z,2020-04-16T22:00:00+0200,27.01,27.01
2020-04-16T21:00:00Z,2020-04-16T23:00:00+0200,23.71,23.7
2020-04-16T22:00:00Z,2020-04-17T00:00:00+0200,22.08,22.071666666666665
2020-04-16T23:00:00Z,2020-04-17T01:00:00+0200,21.58,21.588333333333335
2020-04-17T00:00:00Z,2020-04-17T02:00:00+0200,21.06,21.058333333333334
2020-04-17T01:00:00Z,2020-04-17T03:00:00+0200,21.99,21.99
2020-04-17T02:00:00Z,2020-04-17T04:00:00+0200,22.44,22.433333333333337
2020-04-17T03:00:00Z,2020-04-17T05:00:00+0200,24.41,24.41
2020-04-17T04:00:00Z,2020-04-17T06:00:00+0200,32.93,32.931666666666665
2020-04-17T05:00:00Z,2020-04-17T07:00:00+0200,47.84,47.842
2020-04-17T06:00:00Z,2020-04-17T08:00:00+0200,44.81,44.80909090909091
2020-04-17T07:00:00Z,2020-04-17T09:00:00+0200,26.41,26.41
2020-04-17T08:00:00Z,2020-04-17T10:00:00+0200,24.9,24.900999999999996
2020-04-17T09:00:00Z,2020-04-17T11:00:00+0200,23.87,23.871111111111112
2020-04-17T10:00:00Z,2020-04-17T12:00:00+0200,20.44,20.442500000000003
2020-04-17T11:00:00Z,2020-04-17T13:00:00+0200,18.07,18.075
2020-04-17T12:00:00Z,2020-04-17T14:00:00+0200,18.54,18.538333333333334
2020-04-17T13:00:00Z,2020-04-17T15:00:00+0200,21.87,21.8575
2020-04-17T14:00:00Z,2020-04-17T16:00:00+0200,21.75,21.75
2020-04-17T15:00:00Z,2020-04-17T17:00:00+0200,25.15,25.148333333333333
2020-04-17T16:00:00Z,2020-04-17T18:00:00+0200,36.76,36.76
2020-04-17T17:00:00Z,2020-04-17T19:00:00+0200,48.75,48.7475
2020-04-17T18:00:00Z,2020-04-17T20:00:00+0200,42.77,42.77666666666667
2020-04-17T19:00:00Z,2020-04-17T21:00:00+0200,32.38,32.374
2020-04-17T20:00:00Z,2020-04-17T22:00:00+0200,24.92,24.92
2020-04-17T21:00:00Z,2020-04-17T23:00:00+0200,20.76,20.761666666666667
2020-04-17T22:00:00Z,2020-04-18T00:00:00+0200,22.1,22.095
2020-04-17T23:00:00Z,2020-04-18T01:00:00+0200,20.13,20.13125
2020-04-18T00:00:00Z,2020-04-18T02:00:00+0200,18.78,18.773333333333333
2020-04-18T01:00:00Z,2020-04-18T03:00:00+0200,18.1,18.095
2020-04-18T02:00:00Z,2020-04-18T04:00:00+0200,18.55,18.538333333333334
2020-04-18T03:00:00Z,2020-04-18T05:00:00+0200,19.07,19.070833333333333
2020-04-18T04:00:00Z,2020-04-18T06:00:00+0200,21.62,21.615
2020-04-18T05:00:00Z,2020-04-18T07:00:00+0200,23.82,23.81
2020-04-18T06:00:00Z,2020-04-18T08:00:00+0200,23.87,23.871111111111112
2020-04-18T07:00:00Z,2020-04-18T09:00:00+0200,24.33,24.326666666666668
2020-04-18T08:00:00Z,2020-04-18T10:00:00+0200,17.3,17.3
2020-04-18T09:00:00Z,2020-04-18T11:00:00+0200,16.63,16.631428571428575
2020-04-18T10:00:00Z,2020-04-18T12:00:00+0200,16.8,16.8
2020-04-18T11:00:00Z,2020-04-18T13:00:00+0200,12.84,12.846666666666668
2020-04-18T12:00:00Z,2020-04-18T14:00:00+0200,12.32,12.330000000000002
2020-04-18T13:00:00Z,2020-04-18T15:00:00+0200,12.77,12.775000000000006
2020-04-18T14:00:00Z,2020-04-18T16:00:00+0200,15.05,15.055
2020-04-18T15:00:00Z,2020-04-18T17:00:00+0200,24.13,24.128
2020-04-18T16:00:00Z,2020-04-18T18:00:00+0200,25.99,25.99
2020-04-18T17:00:00Z,2020-04-18T19:00:00+0200,29.42,29.412857142857145
2020-04-18T18:00:00Z,2020-04-18T20:00:00+0200,28.66,28.664285714285715
2020-04-18T19:00:00Z,2020-04-18T21:00:00+0200,23.81,23.81
2020-04-18T20:00:00Z,2020-04-18T22:00:00+0200,21.16,21.166666666666668
2020-04-18T21:00:00Z,2020-04-18T23:00:00+0200,18.38,18.374285714285715
2020-04-18T22:00:00Z,2020-04-19T00:00:00+0200,16.51,16.513333333333335
2020-04-18T23:00:00Z,2020-04-19T01:00:00+0200,13.71,13.7
2020-04-19T00:00:00Z,2020-04-19T02:00:00+0200,12.12,12.122499999999999
2020-04-19T01:00:00Z,2020-04-19T03:00:00+0200,9.3,9.293333333333337
2020-04-19T02:00:00Z,2020-04-19T04:00:00+0200,10.98,10.983999999999998
2020-04-19T03:00:00Z,2020-04-19T05:00:00+0200,11.31,11.310000000000002
2020-04-19T04:00:00Z,2020-04-19T06:00:00+0200,11.66,11.66
2020-04-19T05:00:00Z,2020-04-19T07:00:00+0200,11.15,11.153333333333336
2020-04-19T06:00:00Z,2020-04-19T08:00:00+0200,14.01,14.013333333333335
2020-04-19T07:00:00Z,2020-04-19T09:00:00+0200,12.47,12.469999999999999
2020-04-19T08:00:00Z,2020-04-19T10:00:00+0200,10.88,10.876666666666669
2020-04-19T09:00:00Z,2020-04-19T11:00:00+0200,8.39,8.39
2020-04-19T10:00:00Z,2020-04-19T12:00:00+0200,9.21,9.204999999999998
2020-04-19T11:00:00Z,2020-04-19T13:00:00+0200,0.03,0.030000000000001137
2020-04-19T12:00:00Z,2020-04-19T14:00:00+0200,-18.5,-18.5
2020-04-19T13:00:00Z,2020-04-19T15:00:00+0200,-26.0,-26.0
2020-04-19T14:00:00Z,2020-04-19T16:00:00+0200,-11.84,-11.839999999999996
2020-04-19T15:00:00Z,2020-04-19T17:00:00+0200,4.99,4.983333333333334
2020-04-19T16:00:00Z,2020-04-19T18:00:00+0200,11.2,11.200000000000003
2020-04-19T17:00:00Z,2020-04-19T19:00:00+0200,15.42,15.43
2020-04-19T18:00:00Z,2020-04-19T20:00:00+0200,15.59,15.59
2020-04-19T19:00:00Z,2020-04-19T21:00:00+0200,12.73,12.73
2020-04-19T20:00:00Z,2020-04-19T22:00:00+0200,12.34,12.330000000000002
2020-04-19T21:00:00Z,2020-04-19T23:00:00+0200,10.19,10.187499999999996
2020-04-19T22:00:00Z,2020-04-20T00:00:00+0200,4.43,4.43
2020-04-19T23:00:00Z,2020-04-20T01:00:00+0200,4.38,4.390000000000001
2020-04-20T00:00:00Z,2020-04-20T02:00:00+0200,3.69,3.693333333333335
2020-04-20T01:00:00Z,2020-04-20T03:00:00+0200,0.66,0.6599999999999966
2020-04-20T02:00:00Z,2020-04-20T04:00:00+0200,0.03,0.030000000000001137
2020-04-20T03:00:00Z,2020-04-20T05:00:00+0200,4.78,4.774999999999999
2020-04-20T04:00:00Z,2020-04-20T06:00:00+0200,18.0,17.9975
2020-04-20T05:00:00Z,2020-04-20T07:00:00+0200,22.82,22.814999999999998
2020-04-20T06:00:00Z,2020-04-20T08:00:00+0200,22.93,22.926666666666666
2020-04-20T07:00:00Z,2020-04-20T09:00:00+0200,16.07,16.07
2020-04-20T08:00:00Z,2020-04-20T10:00:00+0200,11.72,11.723333333333333
2020-04-20T09:00:00Z,2020-04-20T11:00:00+0200,5.46,5.460000000000001
2020-04-20T10:00:00Z,2020-04-20T12:00:00+0200,-4.98,-4.979999999999997
2020-04-20T11:00:00Z,2020-04-20T13:00:00+0200,-29.7,-29.699999999999996
2020-04-20T12:00:00Z,2020-04-20T14:00:00+0200,-44.25,-44.24999999999999
2020-04-20T13:00:00Z,2020-04-20T15:00:00+0200,-39.49,-39.49
2020-04-20T14:00:00Z,2020-04-20T16:00:00+0200,-23.71,-23.71
2020-04-20T15:00:00Z,2020-04-20T17:00:00+0200,4.01,4.015999999999998
2020-04-20T16:00:00Z,2020-04-20T18:00:00+0200,16.38,16.380000000000003
2020-04-20T17:00:00Z,2020-04-20T19:00:00+0200,17.81,17.8125
2020-04-20T18:00:00Z,2020-04-20T20:00:00+0200,18.38,18.374285714285715
2020-04-20T19:00:00Z,2020-04-20T21:00:00+0200,14.05,14.038888888888891
2020-04-20T20:00:00Z,2020-04-20T22:00:00+0200,10.28,10.274999999999999
2020-04-20T21:00:00Z,2020-04-20T23:00:00+0200,4.85,4.855
2020-04-20T22:00:00Z,2020-04-21T00:00:00+0200,4.65,4.640000000000001
2020-04-20T23:00:00Z,2020-04-21T01:00:00+0200,4.31,4.309999999999999
