utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead,Centroid_Value
2020-02-04T07:00:00Z,2020-02-04T08:00:00+0100,35.01,35.15862068965517
2020-02-04T08:00:00Z,2020-02-04T09:00:00+0100,33.48,33.85481884057971
2020-02-04T09:00:00Z,2020-02-04T10:00:00+0100,29.9,30.15417445482866
2020-02-04T10:00:00Z,2020-02-04T11:00:00+0100,29.03,28.88909420289855
2020-02-04T11:00:00Z,2020-02-04T12:00:00+0100,27.07,27.19843137254902
2020-02-04T12:00:00Z,2020-02-04T13:00:00+0100,26.43,26.532130177514794
2020-02-04T13:00:00Z,2020-02-04T14:00:00+0100,27.02,27.19843137254902
2020-02-04T14:00:00Z,2020-02-04T15:00:00+0100,29.05,28.88909420289855
2020-02-04T15:00:00Z,2020-02-04T16:00:00+0100,31.42,31.034967105263156
2020-02-04T16:00:00Z,2020-02-04T17:00:00+0100,39.92,40.04711911357341
2020-02-04T17:00:00Z,2020-02-04T18:00:00+0100,41.3,40.95445482866044
2020-02-04T18:00:00Z,2020-02-04T19:00:00+0100,40.92,40.95445482866044
2020-02-04T19:00:00Z,2020-02-04T20:00:00+0100,39.75,40.04711911357341
2020-02-04T20:00:00Z,2020-02-04T21:00:00+0100,30.13,30.15417445482866
2020-02-04T21:00:00Z,2020-02-04T22:00:00+0100,30.36,30.15417445482866
2020-02-04T22:00:00Z,2020-02-04T23:00:00+0100,26.94,27.19843137254902
2020-02-04T23:00:00Z,2020-02-05T00:00:00+0100,25.44,25.847171314741033
2020-02-05T00:00:00Z,2020-02-05T01:00:00+0100,25.0,25.019599999999997
2020-02-05T01:00:00Z,2020-02-05T02:00:00+0100,24.43,24.05619047619048
2020-02-05T02:00:00Z,2020-02-05T03:00:00+0100,23.63,24.05619047619048
2020-02-05T03:00:00Z,2020-02-05T04:00:00+0100,24.83,25.019599999999997
2020-02-05T04:00:00Z,2020-02-05T05:00:00+0100,26.62,26.532130177514794
2020-02-05T05:00:00Z,2020-02-05T06:00:00+0100,37.54,37.69702857142857
2020-02-05T06:00:00Z,2020-02-05T07:00:00+0100,44.91,45.051072555205046
2020-02-05T07:00:00Z,2020-02-05T08:00:00+0100,49.16,49.43647435897436
2020-02-05T08:00:00Z,2020-02-05T09:00:00+0100,44.78,45.051072555205046
2020-02-05T09:00:00Z,2020-02-05T10:00:00+0100,41.37,40.95445482866044
2020-02-05T10:00:00Z,2020-02-05T11:00:00+0100,40.0,40.04711911357341
2020-02-05T11:00:00Z,2020-02-05T12:00:00+0100,37.07,36.87217616580311
2020-02-05T12:00:00Z,2020-02-05T13:00:00+0100,35.16,35.15862068965517
2020-02-05T13:00:00Z,2020-02-05T14:00:00+0100,35.17,35.15862068965517
2020-02-05T14:00:00Z,2020-02-05T15:00:00+0100,37.13,36.87217616580311
2020-02-05T15:00:00Z,2020-02-05T16:00:00+0100,40.25,40.04711911357341
2020-02-05T16:00:00Z,2020-02-05T17:00:00+0100,45.45,45.051072555205046
2020-02-05T17:00:00Z,2020-02-05T18:00:00+0100,45.83,46.03100313479624
2020-02-05T18:00:00Z,2020-02-05T19:00:00+0100,45.66,46.03100313479624
2020-02-05T19:00:00Z,2020-02-05T20:00:00+0100,41.74,41.8846975088968
2020-02-05T20:00:00Z,2020-02-05T21:00:00+0100,35.92,35.98593984962406
2020-02-05T21:00:00Z,2020-02-05T22:00:00+0100,31.99,32.006697819314645
2020-02-05T22:00:00Z,2020-02-05T23:00:00+0100,29.7,29.550523255813953
2020-02-05T23:00:00Z,2020-02-06T00:00:00+0100,26.51,26.532130177514794
2020-02-06T00:00:00Z,2020-02-06T01:00:00+0100,25.35,25.019599999999997
2020-02-06T01:00:00Z,2020-02-06T02:00:00+0100,24.47,24.05619047619048
2020-02-06T02:00:00Z,2020-02-06T03:00:00+0100,24.44,24.05619047619048
2020-02-06T03:00:00Z,2020-02-06T04:00:00+0100,25.25,25.019599999999997
2020-02-06T04:00:00Z,2020-02-06T05:00:00+0100,27.97,28.051209964412813
2020-02-06T05:00:00Z,2020-02-06T06:00:00+0100,32.96,32.99028328611898
2020-02-06T06:00:00Z,2020-02-06T07:00:00+0100,43.15,43.49414634146341
2020-02-06T07:00:00Z,2020-02-06T08:00:00+0100,44.88,45.051072555205046
2020-02-06T08:00:00Z,2020-02-06T09:00:00+0100,42.9,42.74975088967972
2020-02-06T09:00:00Z,2020-02-06T10:00:00+0100,42.19,41.8846975088968
2020-02-06T10:00:00Z,2020-02-06T11:00:00+0100,40.81,40.95445482866044
2020-02-06T11:00:00Z,2020-02-06T12:00:00+0100,39.25,39.18994047619048
2020-02-06T12:00:00Z,2020-02-06T13:00:00+0100,38.01,37.69702857142857
2020-02-06T13:00:00Z,2020-02-06T14:00:00+0100,37.94,37.69702857142857
2020-02-06T14:00:00Z,2020-02-06T15:00:00+0100,38.06,37.69702857142857
2020-02-06T15:00:00Z,2020-02-06T16:00:00+0100,39.09,39.18994047619048
2020-02-06T16:00:00Z,2020-02-06T17:00:00+0100,45.95,46.03100313479624
2020-02-06T17:00:00Z,2020-02-06T18:00:00+0100,46.83,46.963262411347515
2020-02-06T18:00:00Z,2020-02-06T19:00:00+0100,47.21,46.963262411347515
2020-02-06T19:00:00Z,2020-02-06T20:00:00+0100,43.63,43.49414634146341
2020-02-06T20:00:00Z,2020-02-06T21:00:00+0100,37.98,37.69702857142857
2020-02-06T21:00:00Z,2020-02-06T22:00:00+0100,37.66,37.69702857142857
2020-02-06T22:00:00Z,2020-02-06T23:00:00+0100,33.58,33.85481884057971
2020-02-06T23:00:00Z,2020-02-07T00:00:00+0100,33.32,32.99028328611898
2020-02-07T00:00:00Z,2020-02-07T01:00:00+0100,32.18,32.006697819314645
2020-02-07T01:00:00Z,2020-02-07T02:00:00+0100,32.03,32.006697819314645
2020-02-07T02:00:00Z,2020-02-07T03:00:00+0100,31.44,31.034967105263156
2020-02-07T03:00:00Z,2020-02-07T04:00:00+0100,32.17,32.006697819314645
2020-02-07T04:00:00Z,2020-02-07T05:00:00+0100,33.71,33.85481884057971
2020-02-07T05:00:00Z,2020-02-07T06:00:00+0100,40.68,40.95445482866044
2020-02-07T06:00:00Z,2020-02-07T07:00:00+0100,47.87,47.91061855670103
2020-02-07T07:00:00Z,2020-02-07T08:00:00+0100,56.96,57.13344000000001
2020-02-07T08:00:00Z,2020-02-07T09:00:00+0100,47.0,46.963262411347515
2020-02-07T09:00:00Z,2020-02-07T10:00:00+0100,41.81,41.8846975088968
2020-02-07T10:00:00Z,2020-02-07T11:00:00+0100,38.52,38.43644927536232
2020-02-07T11:00:00Z,2020-02-07T12:00:00+0100,37.78,37.69702857142857
2020-02-07T12:00:00Z,2020-02-07T13:00:00+0100,34.68,34.49940092165899
2020-02-07T13:00:00Z,2020-02-07T14:00:00+0100,33.09,32.99028328611898
2020-02-07T14:00:00Z,2020-02-07T15:00:00+0100,38.29,38.43644927536232
2020-02-07T15:00:00Z,2020-02-07T16:00:00+0100,39.08,39.18994047619048
2020-02-07T16:00:00Z,2020-02-07T17:00:00+0100,40.96,40.95445482866044
2020-02-07T17:00:00Z,2020-02-07T18:00:00+0100,39.93,40.04711911357341
2020-02-07T18:00:00Z,2020-02-07T19:00:00+0100,35.47,35.15862068965517
2020-02-07T19:00:00Z,2020-02-07T20:00:00+0100,32.23,32.006697819314645
2020-02-07T20:00:00Z,2020-02-07T21:00:00+0100,27.93,28.051209964412813
2020-02-07T21:00:00Z,2020-02-07T22:00:00+0100,27.35,27.19843137254902
2020-02-07T22:00:00Z,2020-02-07T23:00:00+0100,26.0,25.847171314741033
2020-02-07T23:00:00Z,2020-02-08T00:00:00+0100,25.21,25.019599999999997
2020-02-08T00:00:00Z,2020-02-08T01:00:00+0100,24.28,24.05619047619048
2020-02-08T01:00:00Z,2020-02-08T02:00:00+0100,23.98,24.05619047619048
2020-02-08T02:00:00Z,2020-02-08T03:00:00+0100,22.9,22.990925925925925
2020-02-08T03:00:00Z,2020-02-08T04:00:00+0100,21.75,21.943315789473687
2020-02-08T04:00:00Z,2020-02-08T05:00:00+0100,20.12,20.02951871657755
2020-02-08T05:00:00Z,2020-02-08T06:00:00+0100,22.34,21.943315789473687
2020-02-08T06:00:00Z,2020-02-08T07:00:00+0100,25.54,25.847171314741033
2020-02-08T07:00:00Z,2020-02-08T08:00:00+0100,28.05,28.051209964412813
2020-02-08T08:00:00Z,2020-02-08T09:00:00+0100,29.07,28.88909420289855
2020-02-08T09:00:00Z,2020-02-08T10:00:00+0100,26.87,27.19843137254902
2020-02-08T10:00:00Z,2020-02-08T11:00:00+0100,26.74,26.532130177514794
2020-02-08T11:00:00Z,2020-02-08T12:00:00+0100,25.0,25.019599999999997
2020-02-08T12:00:00Z,2020-02-08T13:00:00+0100,25.61,25.847171314741033
2020-02-08T13:00:00Z,2020-02-08T14:00:00+0100,26.8,26.532130177514794
2020-02-08T14:00:00Z,2020-02-08T15:00:00+0100,29.92,30.15417445482866
2020-02-08T15:00:00Z,2020-02-08T16:00:00+0100,37.6,37.69702857142857
2020-02-08T16:00:00Z,2020-02-08T17:00:00+0100,39.5,39.18994047619048
2020-02-08T17:00:00Z,2020-02-08T18:00:00+0100,41.3,40.95445482866044
2020-02-08T18:00:00Z,2020-02-08T19:00:00+0100,38.71,38.43644927536232
2020-02-08T19:00:00Z,2020-02-08T20:00:00+0100,31.29,31.034967105263156
2020-02-08T20:00:00Z,2020-02-08T21:00:00+0100,26.84,26.532130177514794
2020-02-08T21:00:00Z,2020-02-08T22:00:00+0100,27.39,27.19843137254902
2020-02-08T22:00:00Z,2020-02-08T23:00:00+0100,26.4,26.532130177514794
2020-02-08T23:00:00Z,2020-02-09T00:00:00+0100,23.06,22.990925925925925
2020-02-09T00:00:00Z,2020-02-09T01:00:00+0100,14.93,15.584193548387098
2020-02-09T01:00:00Z,2020-02-09T02:00:00+0100,12.8,12.991826923076925
2020-02-09T02:00:00Z,2020-02-09T03:00:00+0100,9.18,9.18741573033708
2020-02-09T03:00:00Z,2020-02-09T04:00:00+0100,7.54,7.998589743589747
2020-02-09T04:00:00Z,2020-02-09T05:00:00+0100,4.24,3.8338666666666654
2020-02-09T05:00:00Z,2020-02-09T06:00:00+0100,3.85,3.8338666666666654
2020-02-09T06:00:00Z,2020-02-09T07:00:00+0100,5.06,5.222808988764047
2020-02-09T07:00:00Z,2020-02-09T08:00:00+0100,1.72,1.75585365853658
2020-02-09T08:00:00Z,2020-02-09T09:00:00+0100,-0.07,0.007890295358649269
2020-02-09T09:00:00Z,2020-02-09T10:00:00+0100,-4.94,-4.74014285714285
2020-02-09T10:00:00Z,2020-02-09T11:00:00+0100,-3.81,-4.74014285714285
2020-02-09T11:00:00Z,2020-02-09T12:00:00+0100,-8.8,-9.327931034482752
2020-02-09T12:00:00Z,2020-02-09T13:00:00+0100,-16.95,-15.755199999999995
2020-02-09T13:00:00Z,2020-02-09T14:00:00+0100,-13.64,-11.776923076923083
2020-02-09T14:00:00Z,2020-02-09T15:00:00+0100,-2.96,-2.3599999999999994
2020-02-09T15:00:00Z,2020-02-09T16:00:00+0100,-0.1,0.007890295358649269
2020-02-09T16:00:00Z,2020-02-09T17:00:00+0100,0.52,0.007890295358649269
2020-02-09T17:00:00Z,2020-02-09T18:00:00+0100,11.97,11.875999999999998
2020-02-09T18:00:00Z,2020-02-09T19:00:00+0100,5.22,5.222808988764047
2020-02-09T19:00:00Z,2020-02-09T20:00:00+0100,-4.01,-4.74014285714285
2020-02-09T20:00:00Z,2020-02-09T21:00:00+0100,-3.04,-2.3599999999999994
2020-02-09T21:00:00Z,2020-02-09T22:00:00+0100,-0.08,0.007890295358649269
2020-02-09T22:00:00Z,2020-02-09T23:00:00+0100,-4.1,-4.74014285714285
2020-02-09T23:00:00Z,2020-02-10T00:00:00+0100,-4.97,-4.74014285714285
2020-02-10T00:00:00Z,2020-02-10T01:00:00+0100,-15.89,-15.755199999999995
2020-02-10T01:00:00Z,2020-02-10T02:00:00+0100,-15.11,-15.755199999999995
2020-02-10T02:00:00Z,2020-02-10T03:00:00+0100,-16.16,-15.755199999999995
2020-02-10T03:00:00Z,2020-02-10T04:00:00+0100,-14.93,-15.755199999999995
2020-02-10T04:00:00Z,2020-02-10T05:00:00+0100,-2.0,-2.3599999999999994
2020-02-10T05:00:00Z,2020-02-10T06:00:00+0100,0.41,0.007890295358649269
2020-02-10T06:00:00Z,2020-02-10T07:00:00+0100,14.11,14.248217054263566
2020-02-10T07:00:00Z,2020-02-10T08:00:00+0100,21.38,20.9491935483871
2020-02-10T08:00:00Z,2020-02-10T09:00:00+0100,13.2,12.991826923076925
2020-02-10T09:00:00Z,2020-02-10T10:00:00+0100,12.54,12.991826923076925
2020-02-10T10:00:00Z,2020-02-10T11:00:00+0100,12.57,12.991826923076925
2020-02-10T11:00:00Z,2020-02-10T12:00:00+0100,12.01,11.875999999999998
2020-02-10T12:00:00Z,2020-02-10T13:00:00+0100,11.99,11.875999999999998
2020-02-10T13:00:00Z,2020-02-10T14:00:00+0100,11.98,11.875999999999998
2020-02-10T14:00:00Z,2020-02-10T15:00:00+0100,12.24,11.875999999999998
2020-02-10T15:00:00Z,2020-02-10T16:00:00+0100,12.77,12.991826923076925
2020-02-10T16:00:00Z,2020-02-10T17:00:00+0100,23.14,22.990925925925925
2020-02-10T17:00:00Z,2020-02-10T18:00:00+0100,24.96,25.019599999999997
2020-02-10T18:00:00Z,2020-02-10T19:00:00+0100,25.69,25.847171314741033
2020-02-10T19:00:00Z,2020-02-10T20:00:00+0100,19.93,20.02951871657755
2020-02-10T20:00:00Z,2020-02-10T21:00:00+0100,12.47,12.991826923076925
2020-02-10T21:00:00Z,2020-02-10T22:00:00+0100,11.97,11.875999999999998
2020-02-10T22:00:00Z,2020-02-10T23:00:00+0100,4.86,5.222808988764047
2020-02-10T23:00:00Z,2020-02-11T00:00:00+0100,10.96,10.462500000000002
2020-02-11T00:00:00Z,2020-02-11T01:00:00+0100,4.83,5.222808988764047
2020-02-11T01:00:00Z,2020-02-11T02:00:00+0100,0.11,0.007890295358649269
2020-02-11T02:00:00Z,2020-02-11T03:00:00+0100,-0.08,0.007890295358649269
2020-02-11T03:00:00Z,2020-02-11T04:00:00+0100,-1.86,-2.3599999999999994
2020-02-11T04:00:00Z,2020-02-11T05:00:00+0100,1.39,1.75585365853658
2020-02-11T05:00:00Z,2020-02-11T06:00:00+0100,11.68,11.875999999999998
2020-02-11T06:00:00Z,2020-02-11T07:00:00+0100,14.95,15.584193548387098
2020-02-11T07:00:00Z,2020-02-11T08:00:00+0100,14.95,15.584193548387098
2020-02-11T08:00:00Z,2020-02-11T09:00:00+0100,13.24,12.991826923076925
2020-02-11T09:00:00Z,2020-02-11T10:00:00+0100,13.11,12.991826923076925
2020-02-11T10:00:00Z,2020-02-11T11:00:00+0100,13.0,12.991826923076925
2020-02-11T11:00:00Z,2020-02-11T12:00:00+0100,12.85,12.991826923076925
2020-02-11T12:00:00Z,2020-02-11T13:00:00+0100,12.77,12.991826923076925
2020-02-11T13:00:00Z,2020-02-11T14:00:00+0100,13.0,12.991826923076925
2020-02-11T14:00:00Z,2020-02-11T15:00:00+0100,12.94,12.991826923076925
2020-02-11T15:00:00Z,2020-02-11T16:00:00+0100,13.67,14.248217054263566
2020-02-11T16:00:00Z,2020-02-11T17:00:00+0100,23.98,24.05619047619048
2020-02-11T17:00:00Z,2020-02-11T18:00:00+0100,24.55,25.019599999999997
2020-02-11T18:00:00Z,2020-02-11T19:00:00+0100,24.54,25.019599999999997
2020-02-11T19:00:00Z,2020-02-11T20:00:00+0100,12.94,12.991826923076925
2020-02-11T20:00:00Z,2020-02-11T21:00:00+0100,12.22,11.875999999999998
2020-02-11T21:00:00Z,2020-02-11T22:00:00+0100,12.04,11.875999999999998
2020-02-11T22:00:00Z,2020-02-11T23:00:00+0100,7.1,6.6746031746031775
2020-02-11T23:00:00Z,2020-02-12T00:00:00+0100,3.12,3.8338666666666654
2020-02-12T00:00:00Z,2020-02-12T01:00:00+0100,0.88,0.007890295358649269
2020-02-12T01:00:00Z,2020-02-12T02:00:00+0100,0.07,0.007890295358649269
2020-02-12T02:00:00Z,2020-02-12T03:00:00+0100,0.08,0.007890295358649269
2020-02-12T03:00:00Z,2020-02-12T04:00:00+0100,5.29,5.222808988764047
2020-02-12T04:00:00Z,2020-02-12T05:00:00+0100,12.94,12.991826923076925
2020-02-12T05:00:00Z,2020-02-12T06:00:00+0100,20.93,20.9491935483871
2020-02-12T06:00:00Z,2020-02-12T07:00:00+0100,34.24,34.49940092165899
2020-02-12T07:00:00Z,2020-02-12T08:00:00+0100,32.01,32.006697819314645
2020-02-12T08:00:00Z,2020-02-12T09:00:00+0100,24.17,24.05619047619048
2020-02-12T09:00:00Z,2020-02-12T10:00:00+0100,22.31,21.943315789473687
2020-02-12T10:00:00Z,2020-02-12T11:00:00+0100,17.9,18.111349693251533
2020-02-12T11:00:00Z,2020-02-12T12:00:00+0100,13.69,14.248217054263566
2020-02-12T12:00:00Z,2020-02-12T13:00:00+0100,14.02,14.248217054263566
2020-02-12T13:00:00Z,2020-02-12T14:00:00+0100,13.88,14.248217054263566
2020-02-12T14:00:00Z,2020-02-12T15:00:00+0100,22.98,22.990925925925925
2020-02-12T15:00:00Z,2020-02-12T16:00:00+0100,27.87,28.051209964412813
2020-02-12T16:00:00Z,2020-02-12T17:00:00+0100,31.2,31.034967105263156
2020-02-12T17:00:00Z,2020-02-12T18:00:00+0100,37.45,37.69702857142857
2020-02-12T18:00:00Z,2020-02-12T19:00:00+0100,33.19,32.99028328611898
2020-02-12T19:00:00Z,2020-02-12T20:00:00+0100,31.23,31.034967105263156
2020-02-12T20:00:00Z,2020-02-12T21:00:00+0100,26.53,26.532130177514794
2020-02-12T21:00:00Z,2020-02-12T22:00:00+0100,24.16,24.05619047619048
2020-02-12T22:00:00Z,2020-02-12T23:00:00+0100,16.93,16.924459459459456
2020-02-12T23:00:00Z,2020-02-13T00:00:00+0100,25.53,25.847171314741033
2020-02-13T00:00:00Z,2020-02-13T01:00:00+0100,25.91,25.847171314741033
2020-02-13T01:00:00Z,2020-02-13T02:00:00+0100,24.37,24.05619047619048
2020-02-13T02:00:00Z,2020-02-13T03:00:00+0100,24.31,24.05619047619048
2020-02-13T03:00:00Z,2020-02-13T04:00:00+0100,22.8,22.990925925925925
2020-02-13T04:00:00Z,2020-02-13T05:00:00+0100,26.41,26.532130177514794
2020-02-13T05:00:00Z,2020-02-13T06:00:00+0100,39.37,39.18994047619048
2020-02-13T06:00:00Z,2020-02-13T07:00:00+0100,58.88,58.55796052631579
2020-02-13T07:00:00Z,2020-02-13T08:00:00+0100,53.48,52.98600961538462
2020-02-13T08:00:00Z,2020-02-13T09:00:00+0100,48.17,47.91061855670103
2020-02-13T09:00:00Z,2020-02-13T10:00:00+0100,40.5,40.04711911357341
2020-02-13T10:00:00Z,2020-02-13T11:00:00+0100,38.13,38.43644927536232
2020-02-13T11:00:00Z,2020-02-13T12:00:00+0100,36.94,36.87217616580311
2020-02-13T12:00:00Z,2020-02-13T13:00:00+0100,35.97,35.98593984962406
2020-02-13T13:00:00Z,2020-02-13T14:00:00+0100,35.73,35.98593984962406
2020-02-13T14:00:00Z,2020-02-13T15:00:00+0100,36.02,35.98593984962406
2020-02-13T15:00:00Z,2020-02-13T16:00:00+0100,37.76,37.69702857142857
2020-02-13T16:00:00Z,2020-02-13T17:00:00+0100,43.0,42.74975088967972
2020-02-13T17:00:00Z,2020-02-13T18:00:00+0100,53.03,52.98600961538462
2020-02-13T18:00:00Z,2020-02-13T19:00:00+0100,44.83,45.051072555205046
2020-02-13T19:00:00Z,2020-02-13T20:00:00+0100,41.96,41.8846975088968
2020-02-13T20:00:00Z,2020-02-13T21:00:00+0100,39.53,39.18994047619048
2020-02-13T21:00:00Z,2020-02-13T22:00:00+0100,37.93,37.69702857142857
2020-02-13T22:00:00Z,2020-02-13T23:00:00+0100,31.57,32.006697819314645
2020-02-13T23:00:00Z,2020-02-14T00:00:00+0100,27.36,27.19843137254902
2020-02-14T00:00:00Z,2020-02-14T01:00:00+0100,27.09,27.19843137254902
2020-02-14T01:00:00Z,2020-02-14T02:00:00+0100,27.0,27.19843137254902
2020-02-14T02:00:00Z,2020-02-14T03:00:00+0100,25.03,25.019599999999997
2020-02-14T03:00:00Z,2020-02-14T04:00:00+0100,26.2,26.532130177514794
2020-02-14T04:00:00Z,2020-02-14T05:00:00+0100,27.04,27.19843137254902
2020-02-14T05:00:00Z,2020-02-14T06:00:00+0100,38.3,38.43644927536232
2020-02-14T06:00:00Z,2020-02-14T07:00:00+0100,44.86,45.051072555205046
2020-02-14T07:00:00Z,2020-02-14T08:00:00+0100,56.74,57.13344000000001
2020-02-14T08:00:00Z,2020-02-14T09:00:00+0100,49.39,49.43647435897436
2020-02-14T09:00:00Z,2020-02-14T10:00:00+0100,43.93,44.17222222222222
2020-02-14T10:00:00Z,2020-02-14T11:00:00+0100,41.44,41.8846975088968
2020-02-14T11:00:00Z,2020-02-14T12:00:00+0100,39.28,39.18994047619048
2020-02-14T12:00:00Z,2020-02-14T13:00:00+0100,37.19,36.87217616580311
2020-02-14T13:00:00Z,2020-02-14T14:00:00+0100,36.98,36.87217616580311
2020-02-14T14:00:00Z,2020-02-14T15:00:00+0100,37.88,37.69702857142857
2020-02-14T15:00:00Z,2020-02-14T16:00:00+0100,39.25,39.18994047619048
2020-02-14T16:00:00Z,2020-02-14T17:00:00+0100,42.5,42.74975088967972
2020-02-14T17:00:00Z,2020-02-14T18:00:00+0100,43.61,43.49414634146341
2020-02-14T18:00:00Z,2020-02-14T19:00:00+0100,39.31,39.18994047619048
2020-02-14T19:00:00Z,2020-02-14T20:00:00+0100,33.86,33.85481884057971
2020-02-14T20:00:00Z,2020-02-14T21:00:00+0100,28.35,28.051209964412813
2020-02-14T21:00:00Z,2020-02-14T22:00:00+0100,27.05,27.19843137254902
2020-02-14T22:00:00Z,2020-02-14T23:00:00+0100,25.19,25.019599999999997
2020-02-14T23:00:00Z,2020-02-15T00:00:00+0100,28.2,28.051209964412813
2020-02-15T00:00:00Z,2020-02-15T01:00:00+0100,27.06,27.19843137254902
2020-02-15T01:00:00Z,2020-02-15T02:00:00+0100,26.2,26.532130177514794
2020-02-15T02:00:00Z,2020-02-15T03:00:00+0100,24.31,24.05619047619048
2020-02-15T03:00:00Z,2020-02-15T04:00:00+0100,23.2,22.990925925925925
2020-02-15T04:00:00Z,2020-02-15T05:00:00+0100,23.14,22.990925925925925
2020-02-15T05:00:00Z,2020-02-15T06:00:00+0100,20.99,20.9491935483871
2020-02-15T06:00:00Z,2020-02-15T07:00:00+0100,23.19,22.990925925925925
2020-02-15T07:00:00Z,2020-02-15T08:00:00+0100,25.71,25.847171314741033
2020-02-15T08:00:00Z,2020-02-15T09:00:00+0100,31.49,31.034967105263156
2020-02-15T09:00:00Z,2020-02-15T10:00:00+0100,27.41,27.19843137254902
2020-02-15T10:00:00Z,2020-02-15T11:00:00+0100,22.96,22.990925925925925
2020-02-15T11:00:00Z,2020-02-15T12:00:00+0100,21.29,20.9491935483871
2020-02-15T12:00:00Z,2020-02-15T13:00:00+0100,18.83,19.120974025974025
2020-02-15T13:00:00Z,2020-02-15T14:00:00+0100,15.58,15.584193548387098
2020-02-15T14:00:00Z,2020-02-15T15:00:00+0100,22.92,22.990925925925925
2020-02-15T15:00:00Z,2020-02-15T16:00:00+0100,22.99,22.990925925925925
2020-02-15T16:00:00Z,2020-02-15T17:00:00+0100,24.24,24.05619047619048
2020-02-15T17:00:00Z,2020-02-15T18:00:00+0100,25.12,25.019599999999997
2020-02-15T18:00:00Z,2020-02-15T19:00:00+0100,21.8,21.943315789473687
2020-02-15T19:00:00Z,2020-02-15T20:00:00+0100,8.27,7.998589743589747
2020-02-15T20:00:00Z,2020-02-15T21:00:00+0100,1.58,1.75585365853658
2020-02-15T21:00:00Z,2020-02-15T22:00:00+0100,3.97,3.8338666666666654
2020-02-15T22:00:00Z,2020-02-15T23:00:00+0100,0.02,0.007890295358649269
2020-02-15T23:00:00Z,2020-02-16T00:00:00+0100,-5.9,-6.871935483870963
2020-02-16T00:00:00Z,2020-02-16T01:00:00+0100,-8.65,-9.327931034482752
2020-02-16T01:00:00Z,2020-02-16T02:00:00+0100,-4.93,-4.74014285714285
2020-02-16T02:00:00Z,2020-02-16T03:00:00+0100,-4.99,-4.74014285714285
2020-02-16T03:00:00Z,2020-02-16T04:00:00+0100,-5.76,-4.74014285714285
2020-02-16T04:00:00Z,2020-02-16T05:00:00+0100,-6.91,-6.871935483870963
2020-02-16T05:00:00Z,2020-02-16T06:00:00+0100,-8.51,-9.327931034482752
2020-02-16T06:00:00Z,2020-02-16T07:00:00+0100,-4.96,-4.74014285714285
2020-02-16T07:00:00Z,2020-02-16T08:00:00+0100,-0.08,0.007890295358649269
2020-02-16T08:00:00Z,2020-02-16T09:00:00+0100,-1.36,-2.3599999999999994
2020-02-16T09:00:00Z,2020-02-16T10:00:00+0100,-8.46,-9.327931034482752
2020-02-16T10:00:00Z,2020-02-16T11:00:00+0100,-6.55,-6.871935483870963
2020-02-16T11:00:00Z,2020-02-16T12:00:00+0100,-15.24,-15.755199999999995
2020-02-16T12:00:00Z,2020-02-16T13:00:00+0100,-20.88,-20.021176470588244
2020-02-16T13:00:00Z,2020-02-16T14:00:00+0100,-21.02,-20.021176470588244
2020-02-16T14:00:00Z,2020-02-16T15:00:00+0100,-32.14,-33.96333333333333
2020-02-16T15:00:00Z,2020-02-16T16:00:00+0100,-19.26,-20.021176470588244
2020-02-16T16:00:00Z,2020-02-16T17:00:00+0100,-8.02,-6.871935483870963
2020-02-16T17:00:00Z,2020-02-16T18:00:00+0100,-2.5,-2.3599999999999994
2020-02-16T18:00:00Z,2020-02-16T19:00:00+0100,-3.72,-4.74014285714285
2020-02-16T19:00:00Z,2020-02-16T20:00:00+0100,-4.96,-4.74014285714285
2020-02-16T20:00:00Z,2020-02-16T21:00:00+0100,-3.39,-2.3599999999999994
2020-02-16T21:00:00Z,2020-02-16T22:00:00+0100,0.74,0.007890295358649269
2020-02-16T22:00:00Z,2020-02-16T23:00:00+0100,-1.13,0.007890295358649269
2020-02-16T23:00:00Z,2020-02-17T00:00:00+0100,-25.04,-24.285714285714285
2020-02-17T00:00:00Z,2020-02-17T01:00:00+0100,-27.53,-29.327272727272735
2020-02-17T01:00:00Z,2020-02-17T02:00:00+0100,-21.99,-20.021176470588244
2020-02-17T02:00:00Z,2020-02-17T03:00:00+0100,-12.05,-11.776923076923083
2020-02-17T03:00:00Z,2020-02-17T04:00:00+0100,-4.95,-4.74014285714285
2020-02-17T04:00:00Z,2020-02-17T05:00:00+0100,-0.08,0.007890295358649269
2020-02-17T05:00:00Z,2020-02-17T06:00:00+0100,22.91,22.990925925925925
2020-02-17T06:00:00Z,2020-02-17T07:00:00+0100,30.06,30.15417445482866
2020-02-17T07:00:00Z,2020-02-17T08:00:00+0100,36.44,36.87217616580311
2020-02-17T08:00:00Z,2020-02-17T09:00:00+0100,33.57,33.85481884057971
2020-02-17T09:00:00Z,2020-02-17T10:00:00+0100,29.8,29.550523255813953
2020-02-17T10:00:00Z,2020-02-17T11:00:00+0100,29.8,29.550523255813953
2020-02-17T11:00:00Z,2020-02-17T12:00:00+0100,29.76,29.550523255813953
2020-02-17T12:00:00Z,2020-02-17T13:00:00+0100,27.35,27.19843137254902
2020-02-17T13:00:00Z,2020-02-17T14:00:00+0100,27.69,28.051209964412813
2020-02-17T14:00:00Z,2020-02-17T15:00:00+0100,32.38,32.006697819314645
2020-02-17T15:00:00Z,2020-02-17T16:00:00+0100,34.01,33.85481884057971
